,Unnamed: 0,Tick Time,RTC Time,ECG,marker
431,431,1789,2021-09-21 15:18:55.785,-0.0297323862711588,
432,432,1793,2021-09-21 15:18:55.789,-0.0134468078613281,
433,433,1797,2021-09-21 15:18:55.793,-0.2042420705159505,
434,434,1801,2021-09-21 15:18:55.797,-0.0104586283365885,
435,435,1805,2021-09-21 15:18:55.801,-0.2569834391276042,
436,436,1809,2021-09-21 15:18:55.805,-0.1479148864746094,
437,437,1813,2021-09-21 15:18:55.809,-0.1444784800211588,
438,438,1817,2021-09-21 15:18:55.813,-0.3239186604817708,
439,439,1821,2021-09-21 15:18:55.817,-0.0963687896728515,
440,440,1825,2021-09-21 15:18:55.821,-0.3007602691650391,
441,441,1829,2021-09-21 15:18:55.825,-0.1562817891438802,
442,442,1833,2021-09-21 15:18:55.829,-0.1317787170410156,
443,443,1837,2021-09-21 15:18:55.833,-0.3128623962402344,
444,444,1841,2021-09-21 15:18:55.837,-0.0978628794352213,
445,445,1845,2021-09-21 15:18:55.841,-0.3136094411214193,
446,446,1849,2021-09-21 15:18:55.845,-0.1966222127278646,
447,447,1853,2021-09-21 15:18:55.849,-0.1742108662923177,
448,448,1857,2021-09-21 15:18:55.853,-0.3186893463134766,
449,449,1861,2021-09-21 15:18:55.857,-0.0877030690511067,
450,450,1865,2021-09-21 15:18:55.861,-0.2994155883789063,
451,451,1869,2021-09-21 15:18:55.865,-0.2109654744466146,
452,452,1873,2021-09-21 15:18:55.869,-0.2111148834228516,
453,453,1877,2021-09-21 15:18:55.873,-0.3666496276855469,
454,454,1881,2021-09-21 15:18:55.877,-0.1332728068033854,
455,455,1885,2021-09-21 15:18:55.881,-0.3118165334065755,
456,456,1889,2021-09-21 15:18:55.885,-0.1942316691080729,
457,457,1893,2021-09-21 15:18:55.889,-0.1776472727457682,
458,458,1897,2021-09-21 15:18:55.893,-0.3436406453450521,
459,459,1901,2021-09-21 15:18:55.897,-0.1238600413004557,
460,460,1905,2021-09-21 15:18:55.901,-0.3148047129313151,
461,461,1909,2021-09-21 15:18:55.905,-0.1843706766764323,
462,462,1913,2021-09-21 15:18:55.909,-0.1689815521240234,
463,463,1917,2021-09-21 15:18:55.913,-0.3306420644124349,
464,464,1921,2021-09-21 15:18:55.917,-0.1056321461995442,
465,465,1925,2021-09-21 15:18:55.921,-0.3131612141927083,
466,466,1929,2021-09-21 15:18:55.925,-0.1893011728922526,
467,467,1933,2021-09-21 15:18:55.929,-0.1630051930745442,
468,468,1937,2021-09-21 15:18:55.933,-0.3161493937174479,
469,469,1941,2021-09-21 15:18:55.937,-0.0986099243164062,
470,470,1945,2021-09-21 15:18:55.941,-0.3218269348144532,
471,471,1949,2021-09-21 15:18:55.945,-0.2167924245198568,
472,472,1953,2021-09-21 15:18:55.949,-0.2020009358723958,
473,473,1957,2021-09-21 15:18:55.953,-0.3561909993489583,
474,474,1961,2021-09-21 15:18:55.957,-0.1086203257242838,
475,475,1965,2021-09-21 15:18:55.961,-0.2952321370442708,
476,476,1969,2021-09-21 15:18:55.965,-0.1879564921061198,
477,477,1973,2021-09-21 15:18:55.969,-0.1818307240804036,
478,478,1977,2021-09-21 15:18:55.973,-0.3387101491292318,
479,479,1981,2021-09-21 15:18:55.977,-0.1062297821044922,
480,480,1985,2021-09-21 15:18:55.981,-0.3110694885253907,
481,481,1989,2021-09-21 15:18:55.985,-0.2022997538248698,
482,482,1993,2021-09-21 15:18:55.989,-0.1901976267496745,
483,483,1997,2021-09-21 15:18:55.993,-0.3355725606282552,
484,484,2001,2021-09-21 15:18:55.997,-0.0920359293619791,
485,485,2005,2021-09-21 15:18:56.001,-0.2949333190917969,
486,486,2009,2021-09-21 15:18:56.005,-0.1773484547932942,
487,487,2013,2021-09-21 15:18:56.009,-0.1497077941894531,
488,488,2017,2021-09-21 15:18:56.013,-0.2849229176839193,
489,489,2021,2021-09-21 15:18:56.017,-0.0888983408610026,
490,490,2025,2021-09-21 15:18:56.021,-0.4210344950358073,
491,491,2029,2021-09-21 15:18:56.025,-0.3071848551432292,
492,492,2033,2021-09-21 15:18:56.029,-0.1876576741536458,
493,493,2037,2021-09-21 15:18:56.033,-0.3437900543212891,
494,494,2041,2021-09-21 15:18:56.037,-0.0135962168375651,
495,495,2045,2021-09-21 15:18:56.041,-0.0818761189778645,
496,496,2049,2021-09-21 15:18:56.045,-0.1385021209716797,
497,497,2053,2021-09-21 15:18:56.049,-0.0521437327067057,
498,498,2057,2021-09-21 15:18:56.053,-0.3189881642659505,
499,499,2061,2021-09-21 15:18:56.057,-0.1021957397460937,
500,500,2065,2021-09-21 15:18:56.061,-0.2409966786702474,
501,501,2069,2021-09-21 15:18:56.065,-0.2998638153076172,
502,502,2073,2021-09-21 15:18:56.069,-0.1710732777913411,
503,503,2077,2021-09-21 15:18:56.073,-0.3954855600992839,
504,504,2081,2021-09-21 15:18:56.077,-0.1607640584309896,
505,505,2085,2021-09-21 15:18:56.081,-0.2732690175374349,
506,506,2089,2021-09-21 15:18:56.085,-0.2980709075927735,
507,507,2093,2021-09-21 15:18:56.089,-0.1456737518310547,
508,508,2097,2021-09-21 15:18:56.093,-0.380245844523112,
509,509,2101,2021-09-21 15:18:56.097,-0.1370080312093099,
510,510,2105,2021-09-21 15:18:56.101,-0.2244122823079427,
511,511,2109,2021-09-21 15:18:56.105,-0.2427895863850911,
512,512,2113,2021-09-21 15:18:56.109,-0.1060803731282552,
513,513,2117,2021-09-21 15:18:56.113,-0.3479735056559245,
514,514,2121,2021-09-21 15:18:56.117,-0.1341692606608073,
515,515,2125,2021-09-21 15:18:56.121,-0.2457777659098307,
516,516,2129,2021-09-21 15:18:56.125,-0.2484671274820963,
517,517,2133,2021-09-21 15:18:56.129,-0.0871054331461588,
518,518,2137,2021-09-21 15:18:56.133,-0.3315385182698568,
519,519,2141,2021-09-21 15:18:56.137,-0.0965181986490885,
520,520,2145,2021-09-21 15:18:56.141,-0.2202288309733073,
521,521,2149,2021-09-21 15:18:56.145,-0.2695337931315104,
522,522,2153,2021-09-21 15:18:56.149,-0.1480642954508463,
523,523,2157,2021-09-21 15:18:56.153,-0.3981749216715495,
524,524,2161,2021-09-21 15:18:56.157,-0.1550865173339844,
525,525,2165,2021-09-21 15:18:56.161,-0.2575810750325521,
526,526,2169,2021-09-21 15:18:56.165,-0.2816359202067057,
527,527,2173,2021-09-21 15:18:56.169,-0.1193777720133463,
528,528,2177,2021-09-21 15:18:56.173,-0.3506628672281901,
529,529,2181,2021-09-21 15:18:56.177,-0.1295375823974609,
530,530,2185,2021-09-21 15:18:56.181,-0.24383544921875,
531,531,2189,2021-09-21 15:18:56.185,-0.2738666534423828,
532,532,2193,2021-09-21 15:18:56.189,-0.1090685526529948,
533,533,2197,2021-09-21 15:18:56.193,-0.3306420644124349,
534,534,2201,2021-09-21 15:18:56.197,-0.092633565266927,
535,535,2205,2021-09-21 15:18:56.201,-0.215447743733724,
536,536,2209,2021-09-21 15:18:56.205,-0.2560869852701823,
537,537,2213,2021-09-21 15:18:56.209,-0.0836690266927083,
538,538,2217,2021-09-21 15:18:56.213,-0.3236198425292969,
539,539,2221,2021-09-21 15:18:56.217,-0.0978628794352213,
540,540,2225,2021-09-21 15:18:56.221,-0.2563858032226563,
541,541,2229,2021-09-21 15:18:56.225,-0.3121153513590495,
542,542,2233,2021-09-21 15:18:56.229,-0.1628557840983073,
543,543,2237,2021-09-21 15:18:56.233,-0.3924973805745443,
544,544,2241,2021-09-21 15:18:56.237,-0.1131025950113932,
545,545,2245,2021-09-21 15:18:56.241,-0.21514892578125,
546,546,2249,2021-09-21 15:18:56.245,-0.2459271748860677,
547,547,2253,2021-09-21 15:18:56.249,-0.1162401835123698,
548,548,2257,2021-09-21 15:18:56.253,-0.3963820139567058,
549,549,2261,2021-09-21 15:18:56.257,-0.1494089762369791,
550,550,2265,2021-09-21 15:18:56.261,-0.2492141723632812,
551,551,2269,2021-09-21 15:18:56.265,-0.2671432495117188,
552,552,2273,2021-09-21 15:18:56.269,-0.1222165425618489,
553,553,2277,2021-09-21 15:18:56.273,-0.3999678293863933,
554,554,2281,2021-09-21 15:18:56.277,-0.1413408915201823,
555,555,2285,2021-09-21 15:18:56.281,-0.2048397064208984,
556,556,2289,2021-09-21 15:18:56.285,-0.1265494028727213,
557,557,2293,2021-09-21 15:18:56.289,0.1567300160725911,
558,558,2297,2021-09-21 15:18:56.293,0.0074704488118489,
559,559,2301,2021-09-21 15:18:56.297,0.2862675984700521,
560,560,2305,2021-09-21 15:18:56.301,0.0727621714274088,
561,561,2309,2021-09-21 15:18:56.305,-0.2108160654703776,
562,562,2313,2021-09-21 15:18:56.309,-0.3763612111409505,
563,563,2317,2021-09-21 15:18:56.313,-0.8779271443684897,
564,564,2321,2021-09-21 15:18:56.317,-0.7973957061767579,
565,565,2325,2021-09-21 15:18:56.321,-0.904521942138672,
566,566,2329,2021-09-21 15:18:56.325,-0.7649739583333335,
567,567,2333,2021-09-21 15:18:56.329,-0.3496170043945313,
568,568,2337,2021-09-21 15:18:56.333,-0.3591791788736979,
569,569,2341,2021-09-21 15:18:56.337,0.0539366404215494,
570,570,2345,2021-09-21 15:18:56.341,-0.0171820322672526,
571,571,2349,2021-09-21 15:18:56.345,-0.0630505879720052,
572,572,2353,2021-09-21 15:18:56.349,0.0566260019938151,
573,573,2357,2021-09-21 15:18:56.353,-0.236962636311849,
574,574,2361,2021-09-21 15:18:56.357,0.0173314412434895,
575,575,2365,2021-09-21 15:18:56.361,-0.1153437296549479,
576,576,2369,2021-09-21 15:18:56.365,-0.1565806070963541,
577,577,2373,2021-09-21 15:18:56.369,-0.0327205657958984,
578,578,2377,2021-09-21 15:18:56.373,-0.3136094411214193,
579,579,2381,2021-09-21 15:18:56.377,-0.0657399495442708,
580,580,2385,2021-09-21 15:18:56.381,-0.2054373423258463,
581,581,2389,2021-09-21 15:18:56.385,-0.2420425415039062,
582,582,2393,2021-09-21 15:18:56.389,-0.0874042510986328,
583,583,2397,2021-09-21 15:18:56.393,-0.35858154296875,
584,584,2401,2021-09-21 15:18:56.397,-0.0865077972412109,
585,585,2405,2021-09-21 15:18:56.401,-0.2315839131673177,
586,586,2409,2021-09-21 15:18:56.405,-0.272820790608724,
587,587,2413,2021-09-21 15:18:56.409,-0.121618906656901,
588,588,2417,2021-09-21 15:18:56.413,-0.3911526997884115,
589,589,2421,2021-09-21 15:18:56.417,-0.1137002309163411,
590,590,2425,2021-09-21 15:18:56.421,-0.2362155914306641,
591,591,2429,2021-09-21 15:18:56.425,-0.2659479777018229,
592,592,2433,2021-09-21 15:18:56.429,-0.1090685526529948,
593,593,2437,2021-09-21 15:18:56.433,-0.3685919443766276,
594,594,2441,2021-09-21 15:18:56.437,-0.0953229268391927,
595,595,2445,2021-09-21 15:18:56.441,-0.2303886413574219,
596,596,2449,2021-09-21 15:18:56.445,-0.2717749277750651,
597,597,2453,2021-09-21 15:18:56.449,-0.1154931386311849,
598,598,2457,2021-09-21 15:18:56.453,-0.3739706675211589,
599,599,2461,2021-09-21 15:18:56.457,-0.1120567321777343,
600,600,2465,2021-09-21 15:18:56.461,-0.2401002248128255,
601,601,2469,2021-09-21 15:18:56.465,-0.2693843841552735,
602,602,2473,2021-09-21 15:18:56.469,-0.1039886474609375,
603,603,2477,2021-09-21 15:18:56.473,-0.3748671213785807,
604,604,2481,2021-09-21 15:18:56.477,-0.1377550760904948,
605,605,2485,2021-09-21 15:18:56.481,-0.272970199584961,
606,606,2489,2021-09-21 15:18:56.485,-0.2953815460205078,
607,607,2493,2021-09-21 15:18:56.489,-0.1252047220865885,
608,608,2497,2021-09-21 15:18:56.493,-0.3670978546142578,
609,609,2501,2021-09-21 15:18:56.497,-0.0890477498372395,
610,610,2505,2021-09-21 15:18:56.501,-0.2377096811930338,
611,611,2509,2021-09-21 15:18:56.505,-0.2862675984700521,
612,612,2513,2021-09-21 15:18:56.509,-0.1429843902587891,
613,613,2517,2021-09-21 15:18:56.513,-0.4138628641764323,
614,614,2521,2021-09-21 15:18:56.517,-0.1385021209716797,
615,615,2525,2021-09-21 15:18:56.521,-0.2480189005533854,
616,616,2529,2021-09-21 15:18:56.525,-0.2529493967692057,
617,617,2533,2021-09-21 15:18:56.529,-0.0905418395996093,
618,618,2537,2021-09-21 15:18:56.533,-0.3676954905192057,
619,619,2541,2021-09-21 15:18:56.537,-0.0977134704589843,
620,620,2545,2021-09-21 15:18:56.541,-0.2417437235514323,
621,621,2549,2021-09-21 15:18:56.545,-0.2828311920166016,
622,622,2553,2021-09-21 15:18:56.549,-0.1266988118489583,
623,623,2557,2021-09-21 15:18:56.553,-0.4071394602457683,
624,624,2561,2021-09-21 15:18:56.557,-0.1422373453776041,
625,625,2565,2021-09-21 15:18:56.561,-0.2596728006998698,
626,626,2569,2021-09-21 15:18:56.565,-0.2687867482503255,
627,627,2573,2021-09-21 15:18:56.569,-0.0972652435302734,
628,628,2577,2021-09-21 15:18:56.573,-0.3688907623291016,
629,629,2581,2021-09-21 15:18:56.577,-0.0865077972412109,
630,630,2585,2021-09-21 15:18:56.581,-0.2034950256347656,
631,631,2589,2021-09-21 15:18:56.585,-0.2411460876464844,
632,632,2593,2021-09-21 15:18:56.589,-0.0977134704589843,
633,633,2597,2021-09-21 15:18:56.593,-0.3702354431152344,
634,634,2601,2021-09-21 15:18:56.597,-0.0977134704589843,
635,635,2605,2021-09-21 15:18:56.601,-0.2262051900227865,
636,636,2609,2021-09-21 15:18:56.605,-0.2614657084147135,
637,637,2613,2021-09-21 15:18:56.609,-0.100253423055013,
638,638,2617,2021-09-21 15:18:56.613,-0.365753173828125,
639,639,2621,2021-09-21 15:18:56.617,-0.0957711537679036,
640,640,2625,2021-09-21 15:18:56.621,-0.2344226837158203,
641,641,2629,2021-09-21 15:18:56.625,-0.2898534138997396,
642,642,2633,2021-09-21 15:18:56.629,-0.143283208211263,
643,643,2637,2021-09-21 15:18:56.633,-0.4075876871744792,
644,644,2641,2021-09-21 15:18:56.637,-0.1371574401855469,
645,645,2645,2021-09-21 15:18:56.641,-0.2454789479573568,
646,646,2649,2021-09-21 15:18:56.645,-0.2617645263671875,
647,647,2653,2021-09-21 15:18:56.649,-0.0899442036946614,
648,648,2657,2021-09-21 15:18:56.653,-0.3361701965332032,
649,649,2661,2021-09-21 15:18:56.657,-0.0587177276611328,
650,650,2665,2021-09-21 15:18:56.661,-0.1824283599853516,
651,651,2669,2021-09-21 15:18:56.665,-0.2311356862386068,
652,652,2673,2021-09-21 15:18:56.669,-0.0836690266927083,
653,653,2677,2021-09-21 15:18:56.673,-0.3554439544677735,
654,654,2681,2021-09-21 15:18:56.677,-0.0515460968017578,
655,655,2685,2021-09-21 15:18:56.681,-0.215447743733724,
656,656,2689,2021-09-21 15:18:56.685,-0.2547423044840495,
657,657,2693,2021-09-21 15:18:56.689,-0.0758997599283854,
658,658,2697,2021-09-21 15:18:56.693,-0.3939914703369141,
659,659,2701,2021-09-21 15:18:56.697,-0.1232624053955078,
660,660,2705,2021-09-21 15:18:56.701,-0.2837276458740235,
661,661,2709,2021-09-21 15:18:56.705,-0.3140576680501302,
662,662,2713,2021-09-21 15:18:56.709,-0.1198259989420573,
663,663,2717,2021-09-21 15:18:56.713,-0.4220803578694662,
664,664,2721,2021-09-21 15:18:56.717,-0.1062297821044922,
665,665,2725,2021-09-21 15:18:56.721,-0.2430884043375651,
666,666,2729,2021-09-21 15:18:56.725,-0.2876122792561849,
667,667,2733,2021-09-21 15:18:56.729,-0.1202742258707682,
668,668,2737,2021-09-21 15:18:56.733,-0.4438940684000652,
669,669,2741,2021-09-21 15:18:56.737,-0.1385021209716797,
670,670,2745,2021-09-21 15:18:56.741,-0.2714761098225912,
671,671,2749,2021-09-21 15:18:56.745,-0.3095753987630208,
672,672,2753,2021-09-21 15:18:56.749,-0.1234118143717448,
673,673,2757,2021-09-21 15:18:56.753,-0.4225285847981771,
674,674,2761,2021-09-21 15:18:56.757,-0.1494089762369791,
675,675,2765,2021-09-21 15:18:56.761,-0.279693603515625,
676,676,2769,2021-09-21 15:18:56.765,-0.2923933664957682,
677,677,2773,2021-09-21 15:18:56.769,-0.1041380564371745,
678,678,2777,2021-09-21 15:18:56.773,-0.3751659393310547,
679,679,2781,2021-09-21 15:18:56.777,-0.0944264729817708,
680,680,2785,2021-09-21 15:18:56.781,-0.2106666564941406,
681,681,2789,2021-09-21 15:18:56.785,-0.2348709106445312,
682,682,2793,2021-09-21 15:18:56.789,-0.0688775380452474,
683,683,2797,2021-09-21 15:18:56.793,-0.337216059366862,
684,684,2801,2021-09-21 15:18:56.797,-0.10040283203125,
685,685,2805,2021-09-21 15:18:56.801,-0.2357673645019531,
686,686,2809,2021-09-21 15:18:56.805,-0.2770042419433594,
687,687,2813,2021-09-21 15:18:56.809,-0.1311810811360677,
688,688,2817,2021-09-21 15:18:56.813,-0.3650061289469401,
689,689,2821,2021-09-21 15:18:56.817,-0.1026439666748047,
690,690,2825,2021-09-21 15:18:56.821,-0.2121607462565104,
691,691,2829,2021-09-21 15:18:56.825,-0.2129077911376953,
692,692,2833,2021-09-21 15:18:56.829,-0.0655905405680338,
693,693,2837,2021-09-21 15:18:56.833,-0.351260503133138,
694,694,2841,2021-09-21 15:18:56.837,-0.1272964477539062,
695,695,2845,2021-09-21 15:18:56.841,-0.2572822570800782,
696,696,2849,2021-09-21 15:18:56.845,-0.2545928955078125,
697,697,2853,2021-09-21 15:18:56.849,-0.0941276550292968,
698,698,2857,2021-09-21 15:18:56.853,-0.359029769897461,
699,699,2861,2021-09-21 15:18:56.857,-0.1295375823974609,
700,700,2865,2021-09-21 15:18:56.861,-0.2421919504801432,
701,701,2869,2021-09-21 15:18:56.865,-0.1898988087972005,
702,702,2873,2021-09-21 15:18:56.869,0.0812784830729166,
703,703,2877,2021-09-21 15:18:56.873,-0.0366051991780599,
704,704,2881,2021-09-21 15:18:56.877,0.2562363942464193,
705,705,2885,2021-09-21 15:18:56.881,0.0442250569661458,
706,706,2889,2021-09-21 15:18:56.885,-0.2232170104980469,
707,707,2893,2021-09-21 15:18:56.889,-0.344088872273763,
708,708,2897,2021-09-21 15:18:56.893,-0.8003838857014975,
709,709,2901,2021-09-21 15:18:56.897,-0.6857872009277345,
710,710,2905,2021-09-21 15:18:56.901,-0.8057626088460288,
711,711,2909,2021-09-21 15:18:56.905,-0.6971422831217449,
712,712,2913,2021-09-21 15:18:56.909,-0.3343772888183594,
713,713,2917,2021-09-21 15:18:56.913,-0.3860727945963542,
714,714,2921,2021-09-21 15:18:56.917,0.0177796681722005,
715,715,2925,2021-09-21 15:18:56.921,-0.0515460968017578,
716,716,2929,2021-09-21 15:18:56.925,-0.0673834482828776,
717,717,2933,2021-09-21 15:18:56.929,0.0796349843343099,
718,718,2937,2021-09-21 15:18:56.933,-0.2190335591634115,
719,719,2941,2021-09-21 15:18:56.937,0.0237560272216796,
720,720,2945,2021-09-21 15:18:56.941,-0.1283423105875651,
721,721,2949,2021-09-21 15:18:56.945,-0.1746590932210286,
722,722,2953,2021-09-21 15:18:56.949,-0.035409927368164,
723,723,2957,2021-09-21 15:18:56.953,-0.3198846181233724,
724,724,2961,2021-09-21 15:18:56.957,-0.07171630859375,
725,725,2965,2021-09-21 15:18:56.961,-0.2170912424723307,
726,726,2969,2021-09-21 15:18:56.965,-0.2678902943929037,
727,727,2973,2021-09-21 15:18:56.969,-0.1226647694905599,
728,728,2977,2021-09-21 15:18:56.973,-0.3866704305013021,
729,729,2981,2021-09-21 15:18:56.977,-0.0978628794352213,
730,730,2985,2021-09-21 15:18:56.981,-0.2392037709554036,
731,731,2989,2021-09-21 15:18:56.985,-0.2862675984700521,
732,732,2993,2021-09-21 15:18:56.989,-0.1281929016113281,
733,733,2997,2021-09-21 15:18:56.993,-0.394887924194336,
734,734,3001,2021-09-21 15:18:56.997,-0.1269976298014323,
735,735,3005,2021-09-21 15:18:57.001,-0.2568340301513672,
736,736,3009,2021-09-21 15:18:57.005,-0.2914969126383464,
737,737,3013,2021-09-21 15:18:57.009,-0.1331233978271484,
738,738,3017,2021-09-21 15:18:57.013,-0.3835328420003255,
739,739,3021,2021-09-21 15:18:57.017,-0.1099650065104166,
740,740,3025,2021-09-21 15:18:57.021,-0.2314345041910807,
741,741,3029,2021-09-21 15:18:57.025,-0.2802912394205729,
742,742,3033,2021-09-21 15:18:57.029,-0.1326751708984375,
743,743,3037,2021-09-21 15:18:57.033,-0.4240226745605469,
744,744,3041,2021-09-21 15:18:57.037,-0.229791005452474,
745,745,3045,2021-09-21 15:18:57.041,-0.1401456197102864,
746,746,3049,2021-09-21 15:18:57.045,-0.279843012491862,
747,747,3053,2021-09-21 15:18:57.049,-0.0273418426513671,
748,748,3057,2021-09-21 15:18:57.053,-0.2841758728027344,
749,749,3061,2021-09-21 15:18:57.057,-0.1662921905517578,
750,750,3065,2021-09-21 15:18:57.061,-0.1731650034586588,
751,751,3069,2021-09-21 15:18:57.065,-0.3523063659667969,
752,752,3073,2021-09-21 15:18:57.069,-0.0971158345540364,
753,753,3077,2021-09-21 15:18:57.073,-0.3333314259847005,
754,754,3081,2021-09-21 15:18:57.077,-0.2057361602783203,
755,755,3085,2021-09-21 15:18:57.081,-0.1776472727457682,
756,756,3089,2021-09-21 15:18:57.085,-0.3405030568440755,
757,757,3093,2021-09-21 15:18:57.089,-0.0838184356689453,
758,758,3097,2021-09-21 15:18:57.093,-0.3183905283610026,
759,759,3101,2021-09-21 15:18:57.097,-0.1833248138427734,
760,760,3105,2021-09-21 15:18:57.101,-0.1734638214111328,
761,761,3109,2021-09-21 15:18:57.105,-0.3500652313232422,
762,762,3113,2021-09-21 15:18:57.109,-0.1083215077718099,
763,763,3117,2021-09-21 15:18:57.113,-0.3360207875569662,
764,764,3121,2021-09-21 15:18:57.117,-0.1909446716308594,
765,765,3125,2021-09-21 15:18:57.121,-0.1757049560546875,
766,766,3129,2021-09-21 15:18:57.125,-0.3535016377766927,
767,767,3133,2021-09-21 15:18:57.129,-0.0978628794352213,
768,768,3137,2021-09-21 15:18:57.133,-0.3200340270996094,
769,769,3141,2021-09-21 15:18:57.137,-0.1903470357259114,
770,770,3145,2021-09-21 15:18:57.141,-0.1872094472249349,
771,771,3149,2021-09-21 15:18:57.145,-0.3454335530598958,
772,772,3153,2021-09-21 15:18:57.149,-0.0833702087402343,
773,773,3157,2021-09-21 15:18:57.153,-0.3038978576660157,
774,774,3161,2021-09-21 15:18:57.157,-0.1528453826904297,
775,775,3165,2021-09-21 15:18:57.161,-0.1513512929280599,
776,776,3169,2021-09-21 15:18:57.165,-0.3349749247233073,
777,777,3173,2021-09-21 15:18:57.169,-0.0860595703125,
778,778,3177,2021-09-21 15:18:57.173,-0.3148047129313151,
779,779,3181,2021-09-21 15:18:57.177,-0.1680850982666016,
780,780,3185,2021-09-21 15:18:57.181,-0.1580746968587239,
781,781,3189,2021-09-21 15:18:57.185,-0.3310902913411458,
782,782,3193,2021-09-21 15:18:57.189,-0.0887489318847656,
783,783,3197,2021-09-21 15:18:57.193,-0.3162988026936849,
784,784,3201,2021-09-21 15:18:57.197,-0.1706250508626302,
785,785,3205,2021-09-21 15:18:57.201,-0.1652463277180989,
