,Unnamed: 0,Tick Time,RTC Time,ECG,marker
432,432,1764,2021-09-24 17:11:13.719,-0.2758089701334635,
433,433,1768,2021-09-24 17:11:13.723,-0.2859687805175782,
434,434,1772,2021-09-24 17:11:13.727,-0.265499750773112,
435,435,1776,2021-09-24 17:11:13.731,-0.2613162994384766,
436,436,1780,2021-09-24 17:11:13.735,-0.2178382873535156,
437,437,1784,2021-09-24 17:11:13.739,-0.2084255218505859,
438,438,1788,2021-09-24 17:11:13.743,-0.2070808410644531,
439,439,1792,2021-09-24 17:11:13.747,-0.2084255218505859,
440,440,1796,2021-09-24 17:11:13.751,-0.2230676015218099,
441,441,1800,2021-09-24 17:11:13.755,-0.200656255086263,
442,442,1804,2021-09-24 17:11:13.759,-0.2120113372802734,
443,443,1808,2021-09-24 17:11:13.763,-0.2170912424723307,
444,444,1812,2021-09-24 17:11:13.767,-0.2070808410644531,
445,445,1816,2021-09-24 17:11:13.771,-0.214999516805013,
446,446,1820,2021-09-24 17:11:13.775,-0.1740614573160807,
447,447,1824,2021-09-24 17:11:13.779,-0.1849683125813802,
448,448,1828,2021-09-24 17:11:13.783,-0.193634033203125,
449,449,1832,2021-09-24 17:11:13.787,-0.1884047190348307,
450,450,1836,2021-09-24 17:11:13.791,-0.215298334757487,
451,451,1840,2021-09-24 17:11:13.795,-0.2175394694010416,
452,452,1844,2021-09-24 17:11:13.799,-0.244134267171224,
453,453,1848,2021-09-24 17:11:13.803,-0.2517541249593099,
454,454,1852,2021-09-24 17:11:13.807,-0.2459271748860677,
455,455,1856,2021-09-24 17:11:13.811,-0.2620633443196615,
456,456,1860,2021-09-24 17:11:13.815,-0.24383544921875,
457,457,1864,2021-09-24 17:11:13.819,-0.2481683095296224,
458,458,1868,2021-09-24 17:11:13.823,-0.2218723297119141,
459,459,1872,2021-09-24 17:11:13.827,-0.2084255218505859,
460,460,1876,2021-09-24 17:11:13.831,-0.2309862772623698,
461,461,1880,2021-09-24 17:11:13.835,-0.2253087361653646,
462,462,1884,2021-09-24 17:11:13.839,-0.2646032969156901,
463,463,1888,2021-09-24 17:11:13.843,-0.2773030598958333,
464,464,1892,2021-09-24 17:11:13.847,-0.251156489054362,
465,465,1896,2021-09-24 17:11:13.851,-0.2336756388346354,
466,466,1900,2021-09-24 17:11:13.855,-0.1961739857991536,
467,467,1904,2021-09-24 17:11:13.859,-0.1771990458170573,
468,468,1908,2021-09-24 17:11:13.863,-0.1537418365478516,
469,469,1912,2021-09-24 17:11:13.867,-0.1558335622151692,
470,470,1916,2021-09-24 17:11:13.871,-0.1915423075358073,
471,471,1920,2021-09-24 17:11:13.875,-0.193783442179362,
472,472,1924,2021-09-24 17:11:13.879,-0.2190335591634115,
473,473,1928,2021-09-24 17:11:13.883,-0.2411460876464844,
474,474,1932,2021-09-24 17:11:13.887,-0.2566846211751302,
475,475,1936,2021-09-24 17:11:13.891,-0.280141830444336,
476,476,1940,2021-09-24 17:11:13.895,-0.24383544921875,
477,477,1944,2021-09-24 17:11:13.899,-0.2048397064208984,
478,478,1948,2021-09-24 17:11:13.903,-0.0761985778808593,
479,479,1952,2021-09-24 17:11:13.907,0.1358127593994141,
480,480,1956,2021-09-24 17:11:13.911,0.3416983286539714,
481,481,1960,2021-09-24 17:11:13.915,0.4497210184733073,
482,482,1964,2021-09-24 17:11:13.919,0.2922439575195313,
483,483,1968,2021-09-24 17:11:13.923,-0.0410874684651692,
484,484,1972,2021-09-24 17:11:13.927,-0.5199432373046876,
485,485,1976,2021-09-24 17:11:13.931,-1.120866139729818,
486,486,1980,2021-09-24 17:11:13.935,-1.5347290039062502,
487,487,1984,2021-09-24 17:11:13.939,-1.6361776987711592,
488,488,1988,2021-09-24 17:11:13.943,-1.3023980458577475,
489,489,1992,2021-09-24 17:11:13.947,-0.7134278615315756,
490,490,1996,2021-09-24 17:11:13.951,-0.1855659484863281,
491,491,2000,2021-09-24 17:11:13.955,0.2354685465494791,
492,492,2004,2021-09-24 17:11:13.959,0.4459857940673828,
493,493,2008,2021-09-24 17:11:13.963,0.4957389831542969,
494,494,2012,2021-09-24 17:11:13.967,0.4431470235188802,
495,495,2016,2021-09-24 17:11:13.971,0.3056907653808594,
496,496,2020,2021-09-24 17:11:13.975,0.1910940806070963,
497,497,2024,2021-09-24 17:11:13.979,0.0451215108235677,
498,498,2028,2021-09-24 17:11:13.983,-0.0739574432373047,
499,499,2032,2021-09-24 17:11:13.987,-0.1461219787597656,
500,500,2036,2021-09-24 17:11:13.991,-0.2046902974446615,
501,501,2040,2021-09-24 17:11:13.995,-0.2392037709554036,
502,502,2044,2021-09-24 17:11:13.999,-0.294036865234375,
503,503,2048,2021-09-24 17:11:14.003,-0.3074836730957032,
504,504,2052,2021-09-24 17:11:14.007,-0.3113683064778646,
505,505,2056,2021-09-24 17:11:14.011,-0.3206316630045573,
506,506,2060,2021-09-24 17:11:14.015,-0.2864170074462891,
507,507,2064,2021-09-24 17:11:14.019,-0.2771536509195964,
508,508,2068,2021-09-24 17:11:14.023,-0.2619139353434245,
509,509,2072,2021-09-24 17:11:14.027,-0.2714761098225912,
510,510,2076,2021-09-24 17:11:14.031,-0.2746136983235677,
511,511,2080,2021-09-24 17:11:14.035,-0.251305898030599,
512,512,2084,2021-09-24 17:11:14.039,-0.2601210276285807,
513,513,2088,2021-09-24 17:11:14.043,-0.2553399403889974,
514,514,2092,2021-09-24 17:11:14.047,-0.2430884043375651,
515,515,2096,2021-09-24 17:11:14.051,-0.2356179555257161,
516,516,2100,2021-09-24 17:11:14.055,-0.2111148834228516,
517,517,2104,2021-09-24 17:11:14.059,-0.2127583821614583,
518,518,2108,2021-09-24 17:11:14.063,-0.2217229207356771,
519,519,2112,2021-09-24 17:11:14.067,-0.2274004618326823,
520,520,2116,2021-09-24 17:11:14.071,-0.2622127532958985,
521,521,2120,2021-09-24 17:11:14.075,-0.2522023518880208,
522,522,2124,2021-09-24 17:11:14.079,-0.2372614542643229,
523,523,2128,2021-09-24 17:11:14.083,-0.21514892578125,
524,524,2132,2021-09-24 17:11:14.087,-0.1801872253417969,
525,525,2136,2021-09-24 17:11:14.091,-0.1943810780843099,
526,526,2140,2021-09-24 17:11:14.095,-0.1852671305338541,
527,527,2144,2021-09-24 17:11:14.099,-0.1833248138427734,
528,528,2148,2021-09-24 17:11:14.103,-0.2014032999674479,
529,529,2152,2021-09-24 17:11:14.107,-0.2042420705159505,
530,530,2156,2021-09-24 17:11:14.111,-0.2241134643554687,
531,531,2160,2021-09-24 17:11:14.115,-0.208126703898112,
532,532,2164,2021-09-24 17:11:14.119,-0.229342778523763,
533,533,2168,2021-09-24 17:11:14.123,-0.2429389953613281,
534,534,2172,2021-09-24 17:11:14.127,-0.2405484517415365,
535,535,2176,2021-09-24 17:11:14.131,-0.2599716186523438,
536,536,2180,2021-09-24 17:11:14.135,-0.2383073170979818,
537,537,2184,2021-09-24 17:11:14.139,-0.2312850952148437,
538,538,2188,2021-09-24 17:11:14.143,-0.2323309580485026,
539,539,2192,2021-09-24 17:11:14.147,-0.2265040079752604,
540,540,2196,2021-09-24 17:11:14.151,-0.229342778523763,
541,541,2200,2021-09-24 17:11:14.155,-0.2057361602783203,
542,542,2204,2021-09-24 17:11:14.159,-0.2100690205891927,
543,543,2208,2021-09-24 17:11:14.163,-0.2360661824544271,
544,544,2212,2021-09-24 17:11:14.167,-0.2610174814860026,
545,545,2216,2021-09-24 17:11:14.171,-0.2956803639729818,
546,546,2220,2021-09-24 17:11:14.175,-0.2765560150146485,
547,547,2224,2021-09-24 17:11:14.179,-0.2678902943929037,
548,548,2228,2021-09-24 17:11:14.183,-0.2737172444661458,
549,549,2232,2021-09-24 17:11:14.187,-0.2469730377197266,
550,550,2236,2021-09-24 17:11:14.191,-0.2590751647949219,
551,551,2240,2021-09-24 17:11:14.195,-0.2526505788167318,
552,552,2244,2021-09-24 17:11:14.199,-0.2640056610107422,
553,553,2248,2021-09-24 17:11:14.203,-0.2641550699869792,
554,554,2252,2021-09-24 17:11:14.207,-0.2250099182128906,
555,555,2256,2021-09-24 17:11:14.211,-0.214999516805013,
556,556,2260,2021-09-24 17:11:14.215,-0.1786931355794271,
557,557,2264,2021-09-24 17:11:14.219,-0.1752567291259766,
558,558,2268,2021-09-24 17:11:14.223,-0.1895999908447266,
559,559,2272,2021-09-24 17:11:14.227,-0.1716709136962891,
560,560,2276,2021-09-24 17:11:14.231,-0.1804860432942708,
561,561,2280,2021-09-24 17:11:14.235,-0.1558335622151692,
562,562,2284,2021-09-24 17:11:14.239,-0.1556841532389323,
563,563,2288,2021-09-24 17:11:14.243,-0.1724179585774739,
564,564,2292,2021-09-24 17:11:14.247,-0.1655451456705729,
565,565,2296,2021-09-24 17:11:14.251,-0.1754061381022135,
566,566,2300,2021-09-24 17:11:14.255,-0.171969731648763,
567,567,2304,2021-09-24 17:11:14.259,-0.1907952626546224,
568,568,2308,2021-09-24 17:11:14.263,-0.215447743733724,
569,569,2312,2021-09-24 17:11:14.267,-0.2138042449951172,
570,570,2316,2021-09-24 17:11:14.271,-0.2260557810465495,
571,571,2320,2021-09-24 17:11:14.275,-0.2087243398030599,
572,572,2324,2021-09-24 17:11:14.279,-0.2072302500406901,
573,573,2328,2021-09-24 17:11:14.283,-0.2218723297119141,
574,574,2332,2021-09-24 17:11:14.287,-0.222320556640625,
575,575,2336,2021-09-24 17:11:14.291,-0.2581787109375,
576,576,2340,2021-09-24 17:11:14.295,-0.2596728006998698,
577,577,2344,2021-09-24 17:11:14.299,-0.2547423044840495,
578,578,2348,2021-09-24 17:11:14.303,-0.2338250478108724,
579,579,2352,2021-09-24 17:11:14.307,-0.1942316691080729,
580,580,2356,2021-09-24 17:11:14.311,-0.2064832051595052,
581,581,2360,2021-09-24 17:11:14.315,-0.2211252848307291,
582,582,2364,2021-09-24 17:11:14.319,-0.2568340301513672,
583,583,2368,2021-09-24 17:11:14.323,-0.272970199584961,
584,584,2372,2021-09-24 17:11:14.327,-0.2378590901692708,
585,585,2376,2021-09-24 17:11:14.331,-0.2287451426188151,
586,586,2380,2021-09-24 17:11:14.335,-0.207678476969401,
587,587,2384,2021-09-24 17:11:14.339,-0.2067820231119791,
588,588,2388,2021-09-24 17:11:14.343,-0.2169418334960937,
589,589,2392,2021-09-24 17:11:14.347,-0.200656255086263,
590,590,2396,2021-09-24 17:11:14.351,-0.2229181925455729,
591,591,2400,2021-09-24 17:11:14.355,-0.2271016438802083,
592,592,2404,2021-09-24 17:11:14.359,-0.2520529429117839,
593,593,2408,2021-09-24 17:11:14.363,-0.2444330851236979,
594,594,2412,2021-09-24 17:11:14.367,-0.2060349782307943,
595,595,2416,2021-09-24 17:11:14.371,-0.2106666564941406,
596,596,2420,2021-09-24 17:11:14.375,-0.193484624226888,
597,597,2424,2021-09-24 17:11:14.379,-0.2034950256347656,
598,598,2428,2021-09-24 17:11:14.383,-0.2217229207356771,
599,599,2432,2021-09-24 17:11:14.387,-0.2188841501871745,
600,600,2436,2021-09-24 17:11:14.391,-0.2399508158365885,
601,601,2440,2021-09-24 17:11:14.395,-0.2203782399495443,
602,602,2444,2021-09-24 17:11:14.399,-0.1999092102050781,
603,603,2448,2021-09-24 17:11:14.403,-0.1898988087972005,
604,604,2452,2021-09-24 17:11:14.407,-0.1692803700764974,
605,605,2456,2021-09-24 17:11:14.411,-0.1906458536783854,
606,606,2460,2021-09-24 17:11:14.415,-0.2030467987060547,
607,607,2464,2021-09-24 17:11:14.419,-0.2306874593098958,
608,608,2468,2021-09-24 17:11:14.423,-0.2625115712483724,
609,609,2472,2021-09-24 17:11:14.427,-0.2613162994384766,
610,610,2476,2021-09-24 17:11:14.431,-0.286566416422526,
611,611,2480,2021-09-24 17:11:14.435,-0.280141830444336,
612,612,2484,2021-09-24 17:11:14.439,-0.2666950225830078,
613,613,2488,2021-09-24 17:11:14.443,-0.2424907684326172,
614,614,2492,2021-09-24 17:11:14.447,-0.2100690205891927,
615,615,2496,2021-09-24 17:11:14.451,-0.2182865142822266,
616,616,2500,2021-09-24 17:11:14.455,-0.193484624226888,
617,617,2504,2021-09-24 17:11:14.459,-0.1797389984130859,
618,618,2508,2021-09-24 17:11:14.463,-0.1848189036051432,
619,619,2512,2021-09-24 17:11:14.467,-0.1907952626546224,
620,620,2516,2021-09-24 17:11:14.471,-0.2205276489257812,
621,621,2520,2021-09-24 17:11:14.475,-0.2017021179199219,
622,622,2524,2021-09-24 17:11:14.479,-0.2129077911376953,
623,623,2528,2021-09-24 17:11:14.483,-0.2424907684326172,
624,624,2532,2021-09-24 17:11:14.487,-0.2401002248128255,
625,625,2536,2021-09-24 17:11:14.491,-0.2617645263671875,
626,626,2540,2021-09-24 17:11:14.495,-0.2762571970621745,
627,627,2544,2021-09-24 17:11:14.499,-0.2914969126383464,
628,628,2548,2021-09-24 17:11:14.503,-0.2501106262207032,
629,629,2552,2021-09-24 17:11:14.507,-0.0906912485758463,
630,630,2556,2021-09-24 17:11:14.511,0.1202742258707682,
631,631,2560,2021-09-24 17:11:14.515,0.3554439544677735,
632,632,2564,2021-09-24 17:11:14.519,0.4851309458414714,
633,633,2568,2021-09-24 17:11:14.523,0.4047489166259766,
634,634,2572,2021-09-24 17:11:14.527,0.1269976298014323,
635,635,2576,2021-09-24 17:11:14.531,-0.3696378072102865,
636,636,2580,2021-09-24 17:11:14.535,-0.9881909688313804,
637,637,2584,2021-09-24 17:11:14.539,-1.538165410359701,
638,638,2588,2021-09-24 17:11:14.543,-1.7437521616617842,
639,639,2592,2021-09-24 17:11:14.547,-1.4264074961344402,
640,640,2596,2021-09-24 17:11:14.551,-0.832656224568685,
641,641,2600,2021-09-24 17:11:14.555,-0.2002080281575521,
642,642,2604,2021-09-24 17:11:14.559,0.2683385213216146,
643,643,2608,2021-09-24 17:11:14.563,0.4704888661702474,
644,644,2612,2021-09-24 17:11:14.567,0.4751205444335938,
645,645,2616,2021-09-24 17:11:14.571,0.3484217325846354,
646,646,2620,2021-09-24 17:11:14.575,0.2269522349039713,
647,647,2624,2021-09-24 17:11:14.579,0.1177342732747395,
648,648,2628,2021-09-24 17:11:14.583,0.0201702117919921,
649,649,2632,2021-09-24 17:11:14.587,-0.0488567352294921,
650,650,2636,2021-09-24 17:11:14.591,-0.1414903004964192,
651,651,2640,2021-09-24 17:11:14.595,-0.2008056640625,
652,652,2644,2021-09-24 17:11:14.599,-0.2498118082682291,
653,653,2648,2021-09-24 17:11:14.603,-0.2761077880859375,
654,654,2652,2021-09-24 17:11:14.607,-0.2604198455810547,
655,655,2656,2021-09-24 17:11:14.611,-0.2641550699869792,
656,656,2660,2021-09-24 17:11:14.615,-0.2562363942464193,
657,657,2664,2021-09-24 17:11:14.619,-0.2714761098225912,
658,658,2668,2021-09-24 17:11:14.623,-0.287164052327474,
659,659,2672,2021-09-24 17:11:14.627,-0.2758089701334635,
660,660,2676,2021-09-24 17:11:14.631,-0.2822335561116537,
661,661,2680,2021-09-24 17:11:14.635,-0.2610174814860026,
662,662,2684,2021-09-24 17:11:14.639,-0.2535470326741537,
663,663,2688,2021-09-24 17:11:14.643,-0.2399508158365885,
664,664,2692,2021-09-24 17:11:14.647,-0.2182865142822266,
665,665,2696,2021-09-24 17:11:14.651,-0.2398014068603516,
666,666,2700,2021-09-24 17:11:14.655,-0.2395025889078776,
667,667,2704,2021-09-24 17:11:14.659,-0.2502600351969401,
668,668,2708,2021-09-24 17:11:14.663,-0.2489153544108073,
669,669,2712,2021-09-24 17:11:14.667,-0.2303886413574219,
670,670,2716,2021-09-24 17:11:14.671,-0.2395025889078776,
671,671,2720,2021-09-24 17:11:14.675,-0.2214241027832031,
672,672,2724,2021-09-24 17:11:14.679,-0.2142524719238281,
673,673,2728,2021-09-24 17:11:14.683,-0.2163441975911458,
674,674,2732,2021-09-24 17:11:14.687,-0.1951281229654948,
675,675,2736,2021-09-24 17:11:14.691,-0.1973692576090495,
676,676,2740,2021-09-24 17:11:14.695,-0.1851177215576172,
677,677,2744,2021-09-24 17:11:14.699,-0.2039432525634766,
678,678,2748,2021-09-24 17:11:14.703,-0.2238146464029948,
679,679,2752,2021-09-24 17:11:14.707,-0.2060349782307943,
680,680,2756,2021-09-24 17:11:14.711,-0.2130572001139323,
681,681,2760,2021-09-24 17:11:14.715,-0.1964728037516276,
682,682,2764,2021-09-24 17:11:14.719,-0.207977294921875,
683,683,2768,2021-09-24 17:11:14.723,-0.236663818359375,
684,684,2772,2021-09-24 17:11:14.727,-0.2353191375732422,
685,685,2776,2021-09-24 17:11:14.731,-0.2490647633870443,
686,686,2780,2021-09-24 17:11:14.735,-0.2341238657633463,
687,687,2784,2021-09-24 17:11:14.739,-0.2610174814860026,
688,688,2788,2021-09-24 17:11:14.743,-0.279693603515625,
689,689,2792,2021-09-24 17:11:14.747,-0.2496623992919922,
690,690,2796,2021-09-24 17:11:14.751,-0.2415943145751953,
691,691,2800,2021-09-24 17:11:14.755,-0.2194817860921224,
692,692,2804,2021-09-24 17:11:14.759,-0.2285957336425781,
693,693,2808,2021-09-24 17:11:14.763,-0.2421919504801432,
694,694,2812,2021-09-24 17:11:14.767,-0.2282969156901041,
695,695,2816,2021-09-24 17:11:14.771,-0.2535470326741537,
696,696,2820,2021-09-24 17:11:14.775,-0.251305898030599,
697,697,2824,2021-09-24 17:11:14.779,-0.2619139353434245,
698,698,2828,2021-09-24 17:11:14.783,-0.2637068430582682,
699,699,2832,2021-09-24 17:11:14.787,-0.2314345041910807,
700,700,2836,2021-09-24 17:11:14.791,-0.2421919504801432,
701,701,2840,2021-09-24 17:11:14.795,-0.236813227335612,
702,702,2844,2021-09-24 17:11:14.799,-0.2420425415039062,
703,703,2848,2021-09-24 17:11:14.803,-0.2442836761474609,
704,704,2852,2021-09-24 17:11:14.807,-0.2275498708089193,
705,705,2856,2021-09-24 17:11:14.811,-0.2351697285970052,
706,706,2860,2021-09-24 17:11:14.815,-0.2057361602783203,
707,707,2864,2021-09-24 17:11:14.819,-0.200506846110026,
708,708,2868,2021-09-24 17:11:14.823,-0.1990127563476562,
709,709,2872,2021-09-24 17:11:14.827,-0.1653957366943359,
710,710,2876,2021-09-24 17:11:14.831,-0.1655451456705729,
711,711,2880,2021-09-24 17:11:14.835,-0.1613616943359375,
712,712,2884,2021-09-24 17:11:14.839,-0.1780954996744791,
713,713,2888,2021-09-24 17:11:14.843,-0.2012538909912109,
714,714,2892,2021-09-24 17:11:14.847,-0.1904964447021484,
715,715,2896,2021-09-24 17:11:14.851,-0.2037938435872396,
716,716,2900,2021-09-24 17:11:14.855,-0.1852671305338541,
717,717,2904,2021-09-24 17:11:14.859,-0.1849683125813802,
718,718,2908,2021-09-24 17:11:14.863,-0.1963233947753906,
719,719,2912,2021-09-24 17:11:14.867,-0.2066326141357422,
720,720,2916,2021-09-24 17:11:14.871,-0.2405484517415365,
721,721,2920,2021-09-24 17:11:14.875,-0.2242628733317057,
722,722,2924,2021-09-24 17:11:14.879,-0.2161947886149088,
723,723,2928,2021-09-24 17:11:14.883,-0.214850107828776,
724,724,2932,2021-09-24 17:11:14.887,-0.2091725667317708,
725,725,2936,2021-09-24 17:11:14.891,-0.2389049530029297,
726,726,2940,2021-09-24 17:11:14.895,-0.2274004618326823,
727,727,2944,2021-09-24 17:11:14.899,-0.2278486887613932,
728,728,2948,2021-09-24 17:11:14.903,-0.2354685465494791,
729,729,2952,2021-09-24 17:11:14.907,-0.2172406514485677,
730,730,2956,2021-09-24 17:11:14.911,-0.2285957336425781,
731,731,2960,2021-09-24 17:11:14.915,-0.2163441975911458,
732,732,2964,2021-09-24 17:11:14.919,-0.2309862772623698,
733,733,2968,2021-09-24 17:11:14.923,-0.251156489054362,
734,734,2972,2021-09-24 17:11:14.927,-0.2312850952148437,
735,735,2976,2021-09-24 17:11:14.931,-0.2387555440266927,
736,736,2980,2021-09-24 17:11:14.935,-0.2202288309733073,
737,737,2984,2021-09-24 17:11:14.939,-0.2193323771158854,
738,738,2988,2021-09-24 17:11:14.943,-0.2260557810465495,
739,739,2992,2021-09-24 17:11:14.947,-0.2085749308268229,
740,740,2996,2021-09-24 17:11:14.951,-0.222171147664388,
741,741,3000,2021-09-24 17:11:14.955,-0.2127583821614583,
742,742,3004,2021-09-24 17:11:14.959,-0.2229181925455729,
743,743,3008,2021-09-24 17:11:14.963,-0.236514409383138,
744,744,3012,2021-09-24 17:11:14.967,-0.2112642923990885,
745,745,3016,2021-09-24 17:11:14.971,-0.2194817860921224,
746,746,3020,2021-09-24 17:11:14.975,-0.214999516805013,
747,747,3024,2021-09-24 17:11:14.979,-0.2236652374267578,
748,748,3028,2021-09-24 17:11:14.983,-0.2339744567871094,
749,749,3032,2021-09-24 17:11:14.987,-0.2133560180664062,
750,750,3036,2021-09-24 17:11:14.991,-0.2121607462565104,
751,751,3040,2021-09-24 17:11:14.995,-0.1881059010823567,
752,752,3044,2021-09-24 17:11:14.999,-0.1873588562011719,
753,753,3048,2021-09-24 17:11:15.003,-0.2022997538248698,
754,754,3052,2021-09-24 17:11:15.007,-0.2040926615397135,
755,755,3056,2021-09-24 17:11:15.011,-0.2351697285970052,
756,756,3060,2021-09-24 17:11:15.015,-0.2259063720703125,
757,757,3064,2021-09-24 17:11:15.019,-0.2214241027832031,
758,758,3068,2021-09-24 17:11:15.023,-0.2312850952148437,
759,759,3072,2021-09-24 17:11:15.027,-0.2317333221435547,
760,760,3076,2021-09-24 17:11:15.031,-0.2595233917236328,
761,761,3080,2021-09-24 17:11:15.035,-0.2592245737711589,
762,762,3084,2021-09-24 17:11:15.039,-0.2544434865315755,
763,763,3088,2021-09-24 17:11:15.043,-0.24383544921875,
764,764,3092,2021-09-24 17:11:15.047,-0.2127583821614583,
765,765,3096,2021-09-24 17:11:15.051,-0.2145512898763021,
766,766,3100,2021-09-24 17:11:15.055,-0.1903470357259114,
767,767,3104,2021-09-24 17:11:15.059,-0.1913928985595703,
768,768,3108,2021-09-24 17:11:15.063,-0.2069314320882161,
769,769,3112,2021-09-24 17:11:15.067,-0.1988633473714193,
770,770,3116,2021-09-24 17:11:15.071,-0.215298334757487,
771,771,3120,2021-09-24 17:11:15.075,-0.2196311950683594,
772,772,3124,2021-09-24 17:11:15.079,-0.222619374593099,
773,773,3128,2021-09-24 17:11:15.083,-0.2320321400960286,
774,774,3132,2021-09-24 17:11:15.087,-0.2120113372802734,
775,775,3136,2021-09-24 17:11:15.091,-0.2271016438802083,
776,776,3140,2021-09-24 17:11:15.095,-0.2472718556722005,
777,777,3144,2021-09-24 17:11:15.099,-0.2764066060384115,
778,778,3148,2021-09-24 17:11:15.103,-0.294485092163086,
779,779,3152,2021-09-24 17:11:15.107,-0.2123101552327474,
780,780,3156,2021-09-24 17:11:15.111,-0.0756009419759114,
781,781,3160,2021-09-24 17:11:15.115,0.1419385274251302,
782,782,3164,2021-09-24 17:11:15.119,0.3596274058024089,
783,783,3168,2021-09-24 17:11:15.123,0.4559961954752605,
784,784,3172,2021-09-24 17:11:15.127,0.3889115651448568,
785,785,3176,2021-09-24 17:11:15.131,0.1020463307698567,
786,786,3180,2021-09-24 17:11:15.135,-0.3647073109944662,
