,Unnamed: 0,Tick Time,RTC Time,ECG,marker
432,432,1802,2021-10-08 17:14:05.573,-0.0557295481363932,
433,433,1806,2021-10-08 17:14:05.577,-0.3058401743570964,
434,434,1810,2021-10-08 17:14:05.581,-0.3198846181233724,
435,435,1814,2021-10-08 17:14:05.585,-0.1961739857991536,
436,436,1818,2021-10-08 17:14:05.589,-0.4144605000813802,
437,437,1822,2021-10-08 17:14:05.593,-0.0203196207682291,
438,438,1826,2021-10-08 17:14:05.597,-0.2003574371337891,
439,439,1830,2021-10-08 17:14:05.601,-0.2423413594563802,
440,440,1834,2021-10-08 17:14:05.605,-0.1193777720133463,
441,441,1838,2021-10-08 17:14:05.609,-0.4443422953287761,
442,442,1842,2021-10-08 17:14:05.613,-0.2203782399495443,
443,443,1846,2021-10-08 17:14:05.617,-0.2891063690185547,
444,444,1850,2021-10-08 17:14:05.621,-0.1821295420328776,
445,445,1854,2021-10-08 17:14:05.625,-0.0246524810791015,
446,446,1858,2021-10-08 17:14:05.629,-0.3561909993489583,
447,447,1862,2021-10-08 17:14:05.633,-0.1083215077718099,
448,448,1866,2021-10-08 17:14:05.637,-0.3019555409749349,
449,449,1870,2021-10-08 17:14:05.641,-0.3322855631510417,
450,450,1874,2021-10-08 17:14:05.645,-0.0732103983561198,
451,451,1878,2021-10-08 17:14:05.649,-0.2611668904622396,
452,452,1882,2021-10-08 17:14:05.653,-0.0109068552652994,
453,453,1886,2021-10-08 17:14:05.657,-0.2478694915771484,
454,454,1890,2021-10-08 17:14:05.661,-0.2680397033691407,
455,455,1894,2021-10-08 17:14:05.665,-0.1447772979736328,
456,456,1898,2021-10-08 17:14:05.669,-0.4586855570475261,
457,457,1902,2021-10-08 17:14:05.673,-0.0758997599283854,
458,458,1906,2021-10-08 17:14:05.677,-0.2058855692545573,
459,459,1910,2021-10-08 17:14:05.681,-0.2299404144287109,
460,460,1914,2021-10-08 17:14:05.685,-0.1044368743896484,
461,461,1918,2021-10-08 17:14:05.689,-0.4147593180338542,
462,462,1922,2021-10-08 17:14:05.693,-0.1916917165120443,
463,463,1926,2021-10-08 17:14:05.697,-0.3999678293863933,
464,464,1930,2021-10-08 17:14:05.701,-0.2417437235514323,
465,465,1934,2021-10-08 17:14:05.705,0.0176302591959635,
466,466,1938,2021-10-08 17:14:05.709,-0.301656723022461,
467,467,1942,2021-10-08 17:14:05.713,-0.0977134704589843,
468,468,1946,2021-10-08 17:14:05.717,-0.3319867451985677,
469,469,1950,2021-10-08 17:14:05.721,-0.3830846150716146,
470,470,1954,2021-10-08 17:14:05.725,-0.1713720957438151,
471,471,1958,2021-10-08 17:14:05.729,-0.3325843811035157,
472,472,1962,2021-10-08 17:14:05.733,-0.0599129994710286,
473,473,1966,2021-10-08 17:14:05.737,-0.2737172444661458,
474,474,1970,2021-10-08 17:14:05.741,-0.2424907684326172,
475,475,1974,2021-10-08 17:14:05.745,0.0079186757405598,
476,476,1978,2021-10-08 17:14:05.749,-0.2190335591634115,
477,477,1982,2021-10-08 17:14:05.753,0.1616605122884114,
478,478,1986,2021-10-08 17:14:05.757,0.1631546020507812,
479,479,1990,2021-10-08 17:14:05.761,0.1952775319417318,
480,480,1994,2021-10-08 17:14:05.765,0.172268549601237,
481,481,1998,2021-10-08 17:14:05.769,-0.5123233795166017,
482,482,2002,2021-10-08 17:14:05.773,-0.6983375549316407,
483,483,2006,2021-10-08 17:14:05.777,-1.1960188547770183,
484,484,2010,2021-10-08 17:14:05.781,-1.1104075113932292,
485,485,2014,2021-10-08 17:14:05.785,-0.5906136830647787,
486,486,2018,2021-10-08 17:14:05.789,-0.530999501546224,
487,487,2022,2021-10-08 17:14:05.793,-0.0062751770019531,
488,488,2026,2021-10-08 17:14:05.797,0.0155385335286458,
489,489,2030,2021-10-08 17:14:05.801,0.100104014078776,
490,490,2034,2021-10-08 17:14:05.805,0.1806354522705078,
491,491,2038,2021-10-08 17:14:05.809,-0.1244576772054036,
492,492,2042,2021-10-08 17:14:05.813,0.1895999908447266,
493,493,2046,2021-10-08 17:14:05.817,-0.0488567352294921,
494,494,2050,2021-10-08 17:14:05.821,-0.1462713877360026,
495,495,2054,2021-10-08 17:14:05.825,-0.0672340393066406,
496,496,2058,2021-10-08 17:14:05.829,-0.4183451334635417,
497,497,2062,2021-10-08 17:14:05.833,-0.2043914794921875,
498,498,2066,2021-10-08 17:14:05.837,-0.2752113342285157,
499,499,2070,2021-10-08 17:14:05.841,-0.1870600382486979,
500,500,2074,2021-10-08 17:14:05.845,0.092633565266927,
501,501,2078,2021-10-08 17:14:05.849,-0.3422959645589193,
502,502,2082,2021-10-08 17:14:05.853,-0.2817853291829427,
503,503,2086,2021-10-08 17:14:05.857,-0.3179423014322917,
504,504,2090,2021-10-08 17:14:05.861,-0.5039564768473308,
505,505,2094,2021-10-08 17:14:05.865,-0.0935300191243489,
506,506,2098,2021-10-08 17:14:05.869,-0.2690855662027995,
507,507,2102,2021-10-08 17:14:05.873,-0.1177342732747395,
508,508,2106,2021-10-08 17:14:05.877,-0.1770496368408203,
509,509,2110,2021-10-08 17:14:05.881,-0.373223622639974,
510,510,2114,2021-10-08 17:14:05.885,-0.1353645324707031,
511,511,2118,2021-10-08 17:14:05.889,-0.459432601928711,
512,512,2122,2021-10-08 17:14:05.893,-0.1603158315022786,
513,513,2126,2021-10-08 17:14:05.897,-0.0817267100016276,
514,514,2130,2021-10-08 17:14:05.901,-0.2662467956542969,
515,515,2134,2021-10-08 17:14:05.905,-0.0360075632731119,
516,516,2138,2021-10-08 17:14:05.909,-0.3790505727132162,
517,517,2142,2021-10-08 17:14:05.913,-0.2619139353434245,
518,518,2146,2021-10-08 17:14:05.917,-0.2773030598958333,
519,519,2150,2021-10-08 17:14:05.921,-0.2752113342285157,
520,520,2154,2021-10-08 17:14:05.925,0.0863583882649739,
521,521,2158,2021-10-08 17:14:05.929,-0.2635574340820313,
522,522,2162,2021-10-08 17:14:05.933,-0.1822789510091146,
523,523,2166,2021-10-08 17:14:05.937,-0.2305380503336588,
524,524,2170,2021-10-08 17:14:05.941,-0.4471810658772787,
525,525,2174,2021-10-08 17:14:05.945,-0.0933806101481119,
526,526,2178,2021-10-08 17:14:05.949,-0.2463754018147786,
527,527,2182,2021-10-08 17:14:05.953,-0.0729115804036458,
528,528,2186,2021-10-08 17:14:05.957,-0.1338704427083333,
529,529,2190,2021-10-08 17:14:05.961,-0.3422959645589193,
530,530,2194,2021-10-08 17:14:05.965,-0.0953229268391927,
531,531,2198,2021-10-08 17:14:05.969,-0.466604232788086,
532,532,2202,2021-10-08 17:14:05.973,-0.2755101521809896,
533,533,2206,2021-10-08 17:14:05.977,-0.1311810811360677,
534,534,2210,2021-10-08 17:14:05.981,-0.257879892985026,
535,535,2214,2021-10-08 17:14:05.985,-0.0337664286295572,
536,536,2218,2021-10-08 17:14:05.989,-0.401611328125,
537,537,2222,2021-10-08 17:14:05.993,-0.2888075510660807,
538,538,2226,2021-10-08 17:14:05.997,-0.3536510467529297,
539,539,2230,2021-10-08 17:14:06.001,-0.3848775227864583,
540,540,2234,2021-10-08 17:14:06.005,0.0310770670572916,
541,541,2238,2021-10-08 17:14:06.009,-0.2877616882324219,
542,542,2242,2021-10-08 17:14:06.013,-0.2169418334960937,
543,543,2246,2021-10-08 17:14:06.017,-0.2474212646484375,
544,544,2250,2021-10-08 17:14:06.021,-0.4276084899902344,
545,545,2254,2021-10-08 17:14:06.025,-0.1907952626546224,
546,546,2258,2021-10-08 17:14:06.029,-0.3883139292399089,
547,547,2262,2021-10-08 17:14:06.033,-0.0814278920491536,
548,548,2266,2021-10-08 17:14:06.037,-0.0646940867106119,
549,549,2270,2021-10-08 17:14:06.041,-0.2804406483968099,
550,550,2274,2021-10-08 17:14:06.045,-0.0482590993245442,
551,551,2278,2021-10-08 17:14:06.049,-0.3981749216715495,
552,552,2282,2021-10-08 17:14:06.053,-0.2689361572265625,
553,553,2286,2021-10-08 17:14:06.057,-0.1180330912272135,
554,554,2290,2021-10-08 17:14:06.061,-0.1955763498942057,
555,555,2294,2021-10-08 17:14:06.065,0.0546836853027343,
556,556,2298,2021-10-08 17:14:06.069,-0.3167470296223958,
557,557,2302,2021-10-08 17:14:06.073,-0.1987139383951823,
558,558,2306,2021-10-08 17:14:06.077,-0.2324803670247396,
559,559,2310,2021-10-08 17:14:06.081,-0.4083347320556641,
560,560,2314,2021-10-08 17:14:06.085,0.0124009450276692,
561,561,2318,2021-10-08 17:14:06.089,-0.2088737487792969,
562,562,2322,2021-10-08 17:14:06.093,-0.0897947947184244,
563,563,2326,2021-10-08 17:14:06.097,-0.164947509765625,
564,564,2330,2021-10-08 17:14:06.101,-0.3675460815429688,
565,565,2334,2021-10-08 17:14:06.105,-0.1393985748291016,
566,566,2338,2021-10-08 17:14:06.109,-0.437320073445638,
567,567,2342,2021-10-08 17:14:06.113,-0.1232624053955078,
568,568,2346,2021-10-08 17:14:06.117,-0.0742562611897786,
569,569,2350,2021-10-08 17:14:06.121,-0.2831300099690755,
570,570,2354,2021-10-08 17:14:06.125,-0.0687281290690104,
571,571,2358,2021-10-08 17:14:06.129,-0.4152075449625652,
572,572,2362,2021-10-08 17:14:06.133,-0.3001626332600912,
573,573,2366,2021-10-08 17:14:06.137,-0.2891063690185547,
574,574,2370,2021-10-08 17:14:06.141,-0.2861181894938151,
575,575,2374,2021-10-08 17:14:06.145,0.0611082712809244,
576,576,2378,2021-10-08 17:14:06.149,-0.294186274210612,
577,577,2382,2021-10-08 17:14:06.153,-0.2043914794921875,
578,578,2386,2021-10-08 17:14:06.157,-0.2409966786702474,
579,579,2390,2021-10-08 17:14:06.161,-0.4597314198811849,
580,580,2394,2021-10-08 17:14:06.165,-0.0941276550292968,
581,581,2398,2021-10-08 17:14:06.169,-0.2677408854166667,
582,582,2402,2021-10-08 17:14:06.173,-0.0990581512451172,
583,583,2406,2021-10-08 17:14:06.177,-0.1500066121419271,
584,584,2410,2021-10-08 17:14:06.181,-0.3532028198242188,
585,585,2414,2021-10-08 17:14:06.185,-0.0900936126708984,
586,586,2418,2021-10-08 17:14:06.189,-0.4498704274495443,
587,587,2422,2021-10-08 17:14:06.193,-0.2403990427652995,
588,588,2426,2021-10-08 17:14:06.197,-0.0953229268391927,
589,589,2430,2021-10-08 17:14:06.201,-0.2329285939534505,
590,590,2434,2021-10-08 17:14:06.205,-0.0159867604573567,
591,591,2438,2021-10-08 17:14:06.209,-0.387716293334961,
592,592,2442,2021-10-08 17:14:06.213,-0.2692349751790365,
593,593,2446,2021-10-08 17:14:06.217,-0.3091271718343099,
594,594,2450,2021-10-08 17:14:06.221,-0.322723388671875,
595,595,2454,2021-10-08 17:14:06.225,0.0745550791422526,
596,596,2458,2021-10-08 17:14:06.229,-0.2545928955078125,
597,597,2462,2021-10-08 17:14:06.233,-0.1728661855061849,
598,598,2466,2021-10-08 17:14:06.237,-0.2197806040445963,
599,599,2470,2021-10-08 17:14:06.241,-0.3881645202636719,
600,600,2474,2021-10-08 17:14:06.245,-0.1580746968587239,
601,601,2478,2021-10-08 17:14:06.249,-0.3558921813964844,
602,602,2482,2021-10-08 17:14:06.253,-0.0853125254313151,
603,603,2486,2021-10-08 17:14:06.257,-0.0948746999104817,
604,604,2490,2021-10-08 17:14:06.261,-0.3106212615966797,
605,605,2494,2021-10-08 17:14:06.265,-0.0750033060709635,
606,606,2498,2021-10-08 17:14:06.269,-0.4311943054199219,
607,607,2502,2021-10-08 17:14:06.273,-0.2923933664957682,
608,608,2506,2021-10-08 17:14:06.277,-0.1486619313557942,
609,609,2510,2021-10-08 17:14:06.281,-0.2312850952148437,
610,610,2514,2021-10-08 17:14:06.285,0.0156879425048828,
611,611,2518,2021-10-08 17:14:06.289,-0.3542486826578776,
612,612,2522,2021-10-08 17:14:06.293,-0.2323309580485026,
613,613,2526,2021-10-08 17:14:06.297,-0.2620633443196615,
614,614,2530,2021-10-08 17:14:06.301,-0.4404576619466146,
615,615,2534,2021-10-08 17:14:06.305,-0.0273418426513671,
616,616,2538,2021-10-08 17:14:06.309,-0.2420425415039062,
617,617,2542,2021-10-08 17:14:06.313,-0.1163895924886067,
618,618,2546,2021-10-08 17:14:06.317,-0.1903470357259114,
619,619,2550,2021-10-08 17:14:06.321,-0.3860727945963542,
620,620,2554,2021-10-08 17:14:06.325,-0.1444784800211588,
621,621,2558,2021-10-08 17:14:06.329,-0.4297002156575521,
622,622,2562,2021-10-08 17:14:06.333,-0.1092179616292317,
623,623,2566,2021-10-08 17:14:06.337,-0.0545342763264974,
624,624,2570,2021-10-08 17:14:06.341,-0.2693843841552735,
625,625,2574,2021-10-08 17:14:06.345,-0.0534884134928385,
626,626,2578,2021-10-08 17:14:06.349,-0.3845787048339844,
627,627,2582,2021-10-08 17:14:06.353,-0.2592245737711589,
628,628,2586,2021-10-08 17:14:06.357,-0.2447319030761719,
629,629,2590,2021-10-08 17:14:06.361,-0.2607186635335287,
630,630,2594,2021-10-08 17:14:06.365,0.0585683186848958,
631,631,2598,2021-10-08 17:14:06.369,-0.3079319000244141,
632,632,2602,2021-10-08 17:14:06.373,-0.2194817860921224,
633,633,2606,2021-10-08 17:14:06.377,-0.251156489054362,
634,634,2610,2021-10-08 17:14:06.381,-0.4624207814534505,
635,635,2614,2021-10-08 17:14:06.385,-0.0418345133463541,
636,636,2618,2021-10-08 17:14:06.389,-0.157477060953776,
637,637,2622,2021-10-08 17:14:06.393,-0.2138042449951172,
638,638,2626,2021-10-08 17:14:06.397,0.0122515360514322,
639,639,2630,2021-10-08 17:14:06.401,-0.4001172383626302,
640,640,2634,2021-10-08 17:14:06.405,-0.3035990397135417,
641,641,2638,2021-10-08 17:14:06.409,-0.3578344980875651,
642,642,2642,2021-10-08 17:14:06.413,-0.4250685373942058,
643,643,2646,2021-10-08 17:14:06.417,0.0259971618652343,
644,644,2650,2021-10-08 17:14:06.421,-0.2571328481038412,
645,645,2654,2021-10-08 17:14:06.425,-0.186163584391276,
646,646,2658,2021-10-08 17:14:06.429,-0.2374108632405599,
647,647,2662,2021-10-08 17:14:06.433,-0.4078865051269532,
648,648,2666,2021-10-08 17:14:06.437,-0.0893465677897135,
649,649,2670,2021-10-08 17:14:06.441,-0.1411914825439453,
650,650,2674,2021-10-08 17:14:06.445,0.2303886413574219,
651,651,2678,2021-10-08 17:14:06.449,0.293738047281901,
652,652,2682,2021-10-08 17:14:06.453,0.0900936126708984,
653,653,2686,2021-10-08 17:14:06.457,0.2172406514485677,
654,654,2690,2021-10-08 17:14:06.461,-0.4155063629150391,
655,655,2694,2021-10-08 17:14:06.465,-0.7276217142740886,
656,656,2698,2021-10-08 17:14:06.469,-0.9541257222493492,
657,657,2702,2021-10-08 17:14:06.473,-1.105477015177409,
658,658,2706,2021-10-08 17:14:06.477,-0.6795120239257814,
659,659,2710,2021-10-08 17:14:06.481,-0.7087961832682292,
660,660,2714,2021-10-08 17:14:06.485,-0.2577304840087891,
661,661,2718,2021-10-08 17:14:06.489,-0.0219631195068359,
662,662,2722,2021-10-08 17:14:06.493,-0.0319735209147135,
663,663,2726,2021-10-08 17:14:06.497,0.3960831960042318,
664,664,2730,2021-10-08 17:14:06.501,0.0878524780273437,
665,665,2734,2021-10-08 17:14:06.505,0.1042874654134114,
666,666,2738,2021-10-08 17:14:06.509,-0.0382486979166666,
667,667,2742,2021-10-08 17:14:06.513,-0.2753607432047526,
668,668,2746,2021-10-08 17:14:06.517,-0.0637976328531901,
669,669,2750,2021-10-08 17:14:06.521,-0.4141616821289063,
670,670,2754,2021-10-08 17:14:06.525,-0.1277446746826172,
671,671,2758,2021-10-08 17:14:06.529,-0.0576718648274739,
672,672,2762,2021-10-08 17:14:06.533,-0.2663962046305339,
673,673,2766,2021-10-08 17:14:06.537,-0.0626023610432942,
674,674,2770,2021-10-08 17:14:06.541,-0.4060935974121094,
675,675,2774,2021-10-08 17:14:06.545,-0.3073342641194662,
676,676,2778,2021-10-08 17:14:06.549,-0.2992661794026693,
677,677,2782,2021-10-08 17:14:06.553,-0.2991167704264323,
678,678,2786,2021-10-08 17:14:06.557,0.042581558227539,
679,679,2790,2021-10-08 17:14:06.561,-0.3110694885253907,
680,680,2794,2021-10-08 17:14:06.565,-0.2093219757080078,
681,681,2798,2021-10-08 17:14:06.569,-0.2338250478108724,
682,682,2802,2021-10-08 17:14:06.573,-0.4346307118733724,
683,683,2806,2021-10-08 17:14:06.577,-0.1476160685221354,
684,684,2810,2021-10-08 17:14:06.581,-0.3053919474283854,
685,685,2814,2021-10-08 17:14:06.585,-0.0938288370768229,
686,686,2818,2021-10-08 17:14:06.589,-0.1307328542073567,
687,687,2822,2021-10-08 17:14:06.593,-0.3416983286539714,
688,688,2826,2021-10-08 17:14:06.597,-0.0903924306233724,
689,689,2830,2021-10-08 17:14:06.601,-0.4525597890218099,
690,690,2834,2021-10-08 17:14:06.605,-0.1961739857991536,
691,691,2838,2021-10-08 17:14:06.609,-0.0821749369303385,
692,692,2842,2021-10-08 17:14:06.613,-0.250708262125651,
693,693,2846,2021-10-08 17:14:06.617,-0.0292841593424479,
694,694,2850,2021-10-08 17:14:06.621,-0.380395253499349,
695,695,2854,2021-10-08 17:14:06.625,-0.229641596476237,
696,696,2858,2021-10-08 17:14:06.629,-0.2846240997314453,
697,697,2862,2021-10-08 17:14:06.633,-0.3742694854736328,
698,698,2866,2021-10-08 17:14:06.637,0.0609588623046875,
699,699,2870,2021-10-08 17:14:06.641,-0.2324803670247396,
700,700,2874,2021-10-08 17:14:06.645,-0.1341692606608073,
701,701,2878,2021-10-08 17:14:06.649,-0.2034950256347656,
702,702,2882,2021-10-08 17:14:06.653,-0.4119205474853516,
703,703,2886,2021-10-08 17:14:06.657,-0.1736132303873698,
704,704,2890,2021-10-08 17:14:06.661,-0.3527545928955078,
705,705,2894,2021-10-08 17:14:06.665,-0.0990581512451172,
706,706,2898,2021-10-08 17:14:06.669,-0.121320088704427,
707,707,2902,2021-10-08 17:14:06.673,-0.344088872273763,
708,708,2906,2021-10-08 17:14:06.677,-0.0987593332926432,
709,709,2910,2021-10-08 17:14:06.681,-0.4270108540852865,
710,710,2914,2021-10-08 17:14:06.685,-0.3261597951253255,
711,711,2918,2021-10-08 17:14:06.689,-0.2281475067138672,
712,712,2922,2021-10-08 17:14:06.693,-0.2859687805175782,
713,713,2926,2021-10-08 17:14:06.697,-0.0076198577880859,
714,714,2930,2021-10-08 17:14:06.701,-0.35858154296875,
715,715,2934,2021-10-08 17:14:06.705,-0.2360661824544271,
716,716,2938,2021-10-08 17:14:06.709,-0.2997144063313802,
717,717,2942,2021-10-08 17:14:06.713,-0.4471810658772787,
718,718,2946,2021-10-08 17:14:06.717,-0.0115044911702473,
719,719,2950,2021-10-08 17:14:06.721,-0.2492141723632812,
720,720,2954,2021-10-08 17:14:06.725,-0.1344680786132812,
721,721,2958,2021-10-08 17:14:06.729,-0.200955073038737,
722,722,2962,2021-10-08 17:14:06.733,-0.379947026570638,
723,723,2966,2021-10-08 17:14:06.737,-0.1198259989420573,
724,724,2970,2021-10-08 17:14:06.741,-0.4256661732991537,
725,725,2974,2021-10-08 17:14:06.745,-0.1134014129638672,
726,726,2978,2021-10-08 17:14:06.749,-0.0333182017008463,
727,727,2982,2021-10-08 17:14:06.753,-0.229791005452474,
728,728,2986,2021-10-08 17:14:06.757,-0.021066665649414,
729,729,2990,2021-10-08 17:14:06.761,-0.3765106201171875,
730,730,2994,2021-10-08 17:14:06.765,-0.2780501047770182,
731,731,2998,2021-10-08 17:14:06.769,-0.2339744567871094,
732,732,3002,2021-10-08 17:14:06.773,-0.2484671274820963,
733,733,3006,2021-10-08 17:14:06.777,0.0760491689046224,
734,734,3010,2021-10-08 17:14:06.781,-0.2731196085611979,
735,735,3014,2021-10-08 17:14:06.785,-0.1643498738606771,
736,736,3018,2021-10-08 17:14:06.789,-0.1904964447021484,
737,737,3022,2021-10-08 17:14:06.793,-0.4077370961507162,
738,738,3026,2021-10-08 17:14:06.797,-0.1205730438232422,
739,739,3030,2021-10-08 17:14:06.801,-0.2904510498046875,
740,740,3034,2021-10-08 17:14:06.805,-0.0778420766194661,
741,741,3038,2021-10-08 17:14:06.809,0.0608094533284505,
742,742,3042,2021-10-08 17:14:06.813,-0.3581333160400391,
743,743,3046,2021-10-08 17:14:06.817,-0.1957257588704427,
744,744,3050,2021-10-08 17:14:06.821,-0.4555479685465495,
745,745,3054,2021-10-08 17:14:06.825,-0.32989501953125,
746,746,3058,2021-10-08 17:14:06.829,-0.0179290771484375,
747,747,3062,2021-10-08 17:14:06.833,-0.3058401743570964,
748,748,3066,2021-10-08 17:14:06.837,-0.0924841562906901,
749,749,3070,2021-10-08 17:14:06.841,-0.3245162963867188,
750,750,3074,2021-10-08 17:14:06.845,-0.3316879272460938,
751,751,3078,2021-10-08 17:14:06.849,-0.0670846303304036,
752,752,3082,2021-10-08 17:14:06.853,-0.3650061289469401,
753,753,3086,2021-10-08 17:14:06.857,-0.1370080312093099,
754,754,3090,2021-10-08 17:14:06.861,-0.1492595672607422,
755,755,3094,2021-10-08 17:14:06.865,-0.3508122762044271,
756,756,3098,2021-10-08 17:14:06.869,-0.0924841562906901,
757,757,3102,2021-10-08 17:14:06.873,-0.4299990336100261,
758,758,3106,2021-10-08 17:14:06.877,-0.2956803639729818,
759,759,3110,2021-10-08 17:14:06.881,-0.1582241058349609,
760,760,3114,2021-10-08 17:14:06.885,-0.2356179555257161,
761,761,3118,2021-10-08 17:14:06.889,0.028387705485026,
762,762,3122,2021-10-08 17:14:06.893,-0.3402042388916016,
763,763,3126,2021-10-08 17:14:06.897,-0.2169418334960937,
764,764,3130,2021-10-08 17:14:06.901,-0.244134267171224,
765,765,3134,2021-10-08 17:14:06.905,-0.4238732655843099,
766,766,3138,2021-10-08 17:14:06.909,-0.0095621744791666,
767,767,3142,2021-10-08 17:14:06.913,-0.236813227335612,
768,768,3146,2021-10-08 17:14:06.917,-0.1163895924886067,
769,769,3150,2021-10-08 17:14:06.921,-0.1754061381022135,
770,770,3154,2021-10-08 17:14:06.925,-0.3708330790201823,
771,771,3158,2021-10-08 17:14:06.929,-0.1464207967122396,
772,772,3162,2021-10-08 17:14:06.933,-0.4392623901367188,
773,773,3166,2021-10-08 17:14:06.937,-0.1332728068033854,
774,774,3170,2021-10-08 17:14:06.941,-0.0802326202392578,
775,775,3174,2021-10-08 17:14:06.945,-0.2768548329671224,
776,776,3178,2021-10-08 17:14:06.949,-0.0485579172770182,
777,777,3182,2021-10-08 17:14:06.953,-0.3857739766438802,
778,778,3186,2021-10-08 17:14:06.957,-0.2716255187988282,
779,779,3190,2021-10-08 17:14:06.961,-0.2774524688720703,
780,780,3194,2021-10-08 17:14:06.965,-0.2928415934244792,
781,781,3198,2021-10-08 17:14:06.969,0.0561777750651041,
782,782,3202,2021-10-08 17:14:06.973,-0.2916463216145833,
783,783,3206,2021-10-08 17:14:06.977,-0.1903470357259114,
784,784,3210,2021-10-08 17:14:06.981,-0.2145512898763021,
785,785,3214,2021-10-08 17:14:06.985,-0.4297002156575521,
