,Unnamed: 0,Tick Time,RTC Time,ECG,marker
431,431,1829,2021-10-05 17:13:15.904,-0.4669030507405599,
432,432,1833,2021-10-05 17:13:15.908,-0.1417891184488932,
433,433,1837,2021-10-05 17:13:15.912,0.071118672688802,
434,434,1841,2021-10-05 17:13:15.916,0.1322269439697266,
435,435,1845,2021-10-05 17:13:15.920,0.1438808441162109,
436,436,1849,2021-10-05 17:13:15.924,0.107723871866862,
437,437,1853,2021-10-05 17:13:15.928,0.056924819946289,
438,438,1857,2021-10-05 17:13:15.932,0.0276406606038411,
439,439,1861,2021-10-05 17:13:15.936,-0.0413862864176432,
440,440,1865,2021-10-05 17:13:15.940,-0.071118672688802,
441,441,1869,2021-10-05 17:13:15.944,-0.1166884104410807,
442,442,1873,2021-10-05 17:13:15.948,-0.1582241058349609,
443,443,1877,2021-10-05 17:13:15.952,-0.1737626393636067,
444,444,1881,2021-10-05 17:13:15.956,-0.2112642923990885,
445,445,1885,2021-10-05 17:13:15.960,-0.2203782399495443,
446,446,1889,2021-10-05 17:13:15.964,-0.2178382873535156,
447,447,1893,2021-10-05 17:13:15.968,-0.236962636311849,
448,448,1897,2021-10-05 17:13:15.972,-0.2238146464029948,
449,449,1901,2021-10-05 17:13:15.976,-0.2444330851236979,
450,450,1905,2021-10-05 17:13:15.980,-0.2501106262207032,
451,451,1909,2021-10-05 17:13:15.984,-0.24383544921875,
452,452,1913,2021-10-05 17:13:15.988,-0.2560869852701823,
453,453,1917,2021-10-05 17:13:15.992,-0.2350203196207682,
454,454,1921,2021-10-05 17:13:15.996,-0.2424907684326172,
455,455,1925,2021-10-05 17:13:16.000,-0.2392037709554036,
456,456,1929,2021-10-05 17:13:16.004,-0.243536631266276,
457,457,1933,2021-10-05 17:13:16.008,-0.2643044789632162,
458,458,1937,2021-10-05 17:13:16.012,-0.2342732747395833,
459,459,1941,2021-10-05 17:13:16.016,-0.2253087361653646,
460,460,1945,2021-10-05 17:13:16.020,-0.2040926615397135,
461,461,1949,2021-10-05 17:13:16.024,-0.1952775319417318,
462,462,1953,2021-10-05 17:13:16.028,-0.2176888783772786,
463,463,1957,2021-10-05 17:13:16.032,-0.2114137013753255,
464,464,1961,2021-10-05 17:13:16.036,-0.2306874593098958,
465,465,1965,2021-10-05 17:13:16.040,-0.2232170104980469,
466,466,1969,2021-10-05 17:13:16.044,-0.2111148834228516,
467,467,1973,2021-10-05 17:13:16.048,-0.2232170104980469,
468,468,1977,2021-10-05 17:13:16.052,-0.208276112874349,
469,469,1981,2021-10-05 17:13:16.056,-0.2190335591634115,
470,470,1985,2021-10-05 17:13:16.060,-0.2097702026367187,
471,471,1989,2021-10-05 17:13:16.064,-0.193634033203125,
472,472,1993,2021-10-05 17:13:16.068,-0.2040926615397135,
473,473,1997,2021-10-05 17:13:16.072,-0.193484624226888,
474,474,2001,2021-10-05 17:13:16.076,-0.2172406514485677,
475,475,2005,2021-10-05 17:13:16.080,-0.214850107828776,
476,476,2009,2021-10-05 17:13:16.084,-0.2008056640625,
477,477,2013,2021-10-05 17:13:16.088,-0.2133560180664062,
478,478,2017,2021-10-05 17:13:16.092,-0.1987139383951823,
479,479,2021,2021-10-05 17:13:16.096,-0.2167924245198568,
480,480,2025,2021-10-05 17:13:16.100,-0.2199300130208333,
481,481,2029,2021-10-05 17:13:16.104,-0.2242628733317057,
482,482,2033,2021-10-05 17:13:16.108,-0.2480189005533854,
483,483,2037,2021-10-05 17:13:16.112,-0.2315839131673177,
484,484,2041,2021-10-05 17:13:16.116,-0.251305898030599,
485,485,2045,2021-10-05 17:13:16.120,-0.251455307006836,
486,486,2049,2021-10-05 17:13:16.124,-0.2538458506266276,
487,487,2053,2021-10-05 17:13:16.128,-0.2777512868245443,
488,488,2057,2021-10-05 17:13:16.132,-0.2628103892008464,
489,489,2061,2021-10-05 17:13:16.136,-0.2779006958007813,
490,490,2065,2021-10-05 17:13:16.140,-0.2758089701334635,
491,491,2069,2021-10-05 17:13:16.144,-0.2698326110839844,
492,492,2073,2021-10-05 17:13:16.148,-0.286566416422526,
493,493,2077,2021-10-05 17:13:16.152,-0.265200932820638,
494,494,2081,2021-10-05 17:13:16.156,-0.272820790608724,
495,495,2085,2021-10-05 17:13:16.160,-0.2605692545572917,
496,496,2089,2021-10-05 17:13:16.164,-0.2454789479573568,
497,497,2093,2021-10-05 17:13:16.168,-0.250857671101888,
498,498,2097,2021-10-05 17:13:16.172,-0.2205276489257812,
499,499,2101,2021-10-05 17:13:16.176,-0.2208264668782552,
500,500,2105,2021-10-05 17:13:16.180,-0.200506846110026,
501,501,2109,2021-10-05 17:13:16.184,-0.18646240234375,
502,502,2113,2021-10-05 17:13:16.188,-0.1946798960367838,
503,503,2117,2021-10-05 17:13:16.192,-0.171820322672526,
504,504,2121,2021-10-05 17:13:16.196,-0.179440180460612,
505,505,2125,2021-10-05 17:13:16.200,-0.1621087392171224,
506,506,2129,2021-10-05 17:13:16.204,-0.1500066121419271,
507,507,2133,2021-10-05 17:13:16.208,-0.1770496368408203,
508,508,2137,2021-10-05 17:13:16.212,-0.1731650034586588,
509,509,2141,2021-10-05 17:13:16.216,-0.1928869883219401,
510,510,2145,2021-10-05 17:13:16.220,-0.1930363972981771,
511,511,2149,2021-10-05 17:13:16.224,-0.186163584391276,
512,512,2153,2021-10-05 17:13:16.228,-0.2022997538248698,
513,513,2157,2021-10-05 17:13:16.232,-0.1891517639160156,
514,514,2161,2021-10-05 17:13:16.236,-0.2024491628011068,
515,515,2165,2021-10-05 17:13:16.240,-0.2030467987060547,
516,516,2169,2021-10-05 17:13:16.244,-0.1999092102050781,
517,517,2173,2021-10-05 17:13:16.248,-0.2232170104980469,
518,518,2177,2021-10-05 17:13:16.252,-0.2139536539713541,
519,519,2181,2021-10-05 17:13:16.256,-0.2336756388346354,
520,520,2185,2021-10-05 17:13:16.260,-0.2315839131673177,
521,521,2189,2021-10-05 17:13:16.264,-0.2262051900227865,
522,522,2193,2021-10-05 17:13:16.268,-0.2402496337890625,
523,523,2197,2021-10-05 17:13:16.272,-0.2197806040445963,
524,524,2201,2021-10-05 17:13:16.276,-0.2294921875,
525,525,2205,2021-10-05 17:13:16.280,-0.2206770579020182,
526,526,2209,2021-10-05 17:13:16.284,-0.21514892578125,
527,527,2213,2021-10-05 17:13:16.288,-0.2362155914306641,
528,528,2217,2021-10-05 17:13:16.292,-0.222469965616862,
529,529,2221,2021-10-05 17:13:16.296,-0.2348709106445312,
530,530,2225,2021-10-05 17:13:16.300,-0.2281475067138672,
531,531,2229,2021-10-05 17:13:16.304,-0.2212746938069661,
532,532,2233,2021-10-05 17:13:16.308,-0.2399508158365885,
533,533,2237,2021-10-05 17:13:16.312,-0.2247111002604166,
534,534,2241,2021-10-05 17:13:16.316,-0.2403990427652995,
535,535,2245,2021-10-05 17:13:16.320,-0.2320321400960286,
536,536,2249,2021-10-05 17:13:16.324,-0.21514892578125,
537,537,2253,2021-10-05 17:13:16.328,-0.2211252848307291,
538,538,2257,2021-10-05 17:13:16.332,-0.2052879333496094,
539,539,2261,2021-10-05 17:13:16.336,-0.2312850952148437,
540,540,2265,2021-10-05 17:13:16.340,-0.236365000406901,
541,541,2269,2021-10-05 17:13:16.344,-0.2274004618326823,
542,542,2273,2021-10-05 17:13:16.348,-0.2386061350504557,
543,543,2277,2021-10-05 17:13:16.352,-0.2203782399495443,
544,544,2281,2021-10-05 17:13:16.356,-0.2318827311197916,
545,545,2285,2021-10-05 17:13:16.360,-0.2271016438802083,
546,546,2289,2021-10-05 17:13:16.364,-0.2139536539713541,
547,547,2293,2021-10-05 17:13:16.368,-0.2199300130208333,
548,548,2297,2021-10-05 17:13:16.372,-0.2025985717773437,
549,549,2301,2021-10-05 17:13:16.376,-0.2176888783772786,
550,550,2305,2021-10-05 17:13:16.380,-0.2166430155436198,
551,551,2309,2021-10-05 17:13:16.384,-0.2094713846842448,
552,552,2313,2021-10-05 17:13:16.388,-0.2239640553792318,
553,553,2317,2021-10-05 17:13:16.392,-0.2085749308268229,
554,554,2321,2021-10-05 17:13:16.396,-0.222171147664388,
555,555,2325,2021-10-05 17:13:16.400,-0.2193323771158854,
556,556,2329,2021-10-05 17:13:16.404,-0.2176888783772786,
557,557,2333,2021-10-05 17:13:16.408,-0.2335262298583984,
558,558,2337,2021-10-05 17:13:16.412,-0.2097702026367187,
559,559,2341,2021-10-05 17:13:16.416,-0.2209758758544922,
560,560,2345,2021-10-05 17:13:16.420,-0.2193323771158854,
561,561,2349,2021-10-05 17:13:16.424,-0.2188841501871745,
562,562,2353,2021-10-05 17:13:16.428,-0.2348709106445312,
563,563,2357,2021-10-05 17:13:16.432,-0.2123101552327474,
564,564,2361,2021-10-05 17:13:16.436,-0.2178382873535156,
565,565,2365,2021-10-05 17:13:16.440,-0.207827885945638,
566,566,2369,2021-10-05 17:13:16.444,-0.2090231577555338,
567,567,2373,2021-10-05 17:13:16.448,-0.236365000406901,
568,568,2377,2021-10-05 17:13:16.452,-0.2199300130208333,
569,569,2381,2021-10-05 17:13:16.456,-0.2272510528564453,
570,570,2385,2021-10-05 17:13:16.460,-0.2176888783772786,
571,571,2389,2021-10-05 17:13:16.464,-0.2091725667317708,
572,572,2393,2021-10-05 17:13:16.468,-0.2232170104980469,
573,573,2397,2021-10-05 17:13:16.472,-0.2064832051595052,
574,574,2401,2021-10-05 17:13:16.476,-0.2265040079752604,
575,575,2405,2021-10-05 17:13:16.480,-0.2193323771158854,
576,576,2409,2021-10-05 17:13:16.484,-0.2087243398030599,
577,577,2413,2021-10-05 17:13:16.488,-0.2268028259277344,
578,578,2417,2021-10-05 17:13:16.492,-0.2163441975911458,
579,579,2421,2021-10-05 17:13:16.496,-0.2354685465494791,
580,580,2425,2021-10-05 17:13:16.500,-0.2263545989990234,
581,581,2429,2021-10-05 17:13:16.504,-0.2182865142822266,
582,582,2433,2021-10-05 17:13:16.508,-0.2329285939534505,
583,583,2437,2021-10-05 17:13:16.512,-0.2070808410644531,
584,584,2441,2021-10-05 17:13:16.516,-0.2142524719238281,
585,585,2445,2021-10-05 17:13:16.520,-0.2185853322347005,
586,586,2449,2021-10-05 17:13:16.524,-0.2200794219970703,
587,587,2453,2021-10-05 17:13:16.528,-0.236962636311849,
588,588,2457,2021-10-05 17:13:16.532,-0.2057361602783203,
589,589,2461,2021-10-05 17:13:16.536,-0.2132066090901693,
590,590,2465,2021-10-05 17:13:16.540,-0.2194817860921224,
591,591,2469,2021-10-05 17:13:16.544,-0.2196311950683594,
592,592,2473,2021-10-05 17:13:16.548,-0.2374108632405599,
593,593,2477,2021-10-05 17:13:16.552,-0.214999516805013,
594,594,2481,2021-10-05 17:13:16.556,-0.2276992797851562,
595,595,2485,2021-10-05 17:13:16.560,-0.2218723297119141,
596,596,2489,2021-10-05 17:13:16.564,-0.2108160654703776,
597,597,2493,2021-10-05 17:13:16.568,-0.2265040079752604,
598,598,2497,2021-10-05 17:13:16.572,-0.2126089731852213,
599,599,2501,2021-10-05 17:13:16.576,-0.2265040079752604,
600,600,2505,2021-10-05 17:13:16.580,-0.214999516805013,
601,601,2509,2021-10-05 17:13:16.584,-0.2121607462565104,
602,602,2513,2021-10-05 17:13:16.588,-0.2380084991455078,
603,603,2517,2021-10-05 17:13:16.592,-0.2233664194742838,
604,604,2521,2021-10-05 17:13:16.596,-0.2284463246663411,
605,605,2525,2021-10-05 17:13:16.600,-0.2103678385416666,
606,606,2529,2021-10-05 17:13:16.604,-0.1942316691080729,
607,607,2533,2021-10-05 17:13:16.608,-0.2135054270426432,
608,608,2537,2021-10-05 17:13:16.612,-0.2106666564941406,
609,609,2541,2021-10-05 17:13:16.616,-0.2351697285970052,
610,610,2545,2021-10-05 17:13:16.620,-0.2326297760009766,
611,611,2549,2021-10-05 17:13:16.624,-0.2247111002604166,
612,612,2553,2021-10-05 17:13:16.628,-0.2327791849772135,
613,613,2557,2021-10-05 17:13:16.632,-0.2100690205891927,
614,614,2561,2021-10-05 17:13:16.636,-0.2230676015218099,
615,615,2565,2021-10-05 17:13:16.640,-0.2145512898763021,
616,616,2569,2021-10-05 17:13:16.644,-0.2043914794921875,
617,617,2573,2021-10-05 17:13:16.648,-0.2305380503336588,
618,618,2577,2021-10-05 17:13:16.652,-0.2263545989990234,
619,619,2581,2021-10-05 17:13:16.656,-0.2453295389811198,
620,620,2585,2021-10-05 17:13:16.660,-0.2299404144287109,
621,621,2589,2021-10-05 17:13:16.664,-0.2034950256347656,
622,622,2593,2021-10-05 17:13:16.668,-0.2114137013753255,
623,623,2597,2021-10-05 17:13:16.672,-0.1958751678466797,
624,624,2601,2021-10-05 17:13:16.676,-0.2187347412109375,
625,625,2605,2021-10-05 17:13:16.680,-0.2254581451416016,
626,626,2609,2021-10-05 17:13:16.684,-0.222021738688151,
627,627,2613,2021-10-05 17:13:16.688,-0.2338250478108724,
628,628,2617,2021-10-05 17:13:16.692,-0.2123101552327474,
629,629,2621,2021-10-05 17:13:16.696,-0.222619374593099,
630,630,2625,2021-10-05 17:13:16.700,-0.2185853322347005,
631,631,2629,2021-10-05 17:13:16.704,-0.2161947886149088,
632,632,2633,2021-10-05 17:13:16.708,-0.2392037709554036,
633,633,2637,2021-10-05 17:13:16.712,-0.2250099182128906,
634,634,2641,2021-10-05 17:13:16.716,-0.2184359232584635,
635,635,2645,2021-10-05 17:13:16.720,-0.1961739857991536,
636,636,2649,2021-10-05 17:13:16.724,-0.1839224497477213,
637,637,2653,2021-10-05 17:13:16.728,-0.2040926615397135,
638,638,2657,2021-10-05 17:13:16.732,-0.1895999908447266,
639,639,2661,2021-10-05 17:13:16.736,-0.2088737487792969,
640,640,2665,2021-10-05 17:13:16.740,-0.2172406514485677,
641,641,2669,2021-10-05 17:13:16.744,-0.2317333221435547,
642,642,2673,2021-10-05 17:13:16.748,-0.2581787109375,
643,643,2677,2021-10-05 17:13:16.752,-0.2372614542643229,
644,644,2681,2021-10-05 17:13:16.756,-0.2478694915771484,
645,645,2685,2021-10-05 17:13:16.760,-0.2405484517415365,
646,646,2689,2021-10-05 17:13:16.764,-0.2339744567871094,Start
647,647,2693,2021-10-05 17:13:16.768,-0.2519035339355469,
648,648,2697,2021-10-05 17:13:16.772,-0.2315839131673177,
649,649,2701,2021-10-05 17:13:16.776,-0.2372614542643229,
650,650,2705,2021-10-05 17:13:16.780,-0.2314345041910807,
651,651,2709,2021-10-05 17:13:16.784,-0.2279980977376302,
652,652,2713,2021-10-05 17:13:16.788,-0.236962636311849,
653,653,2717,2021-10-05 17:13:16.792,-0.2037938435872396,
654,654,2721,2021-10-05 17:13:16.796,-0.2063337961832682,
655,655,2725,2021-10-05 17:13:16.800,-0.1958751678466797,
656,656,2729,2021-10-05 17:13:16.804,-0.1927375793457031,
657,657,2733,2021-10-05 17:13:16.808,-0.2127583821614583,
658,658,2737,2021-10-05 17:13:16.812,-0.1999092102050781,
659,659,2741,2021-10-05 17:13:16.816,-0.2172406514485677,
660,660,2745,2021-10-05 17:13:16.820,-0.2100690205891927,
661,661,2749,2021-10-05 17:13:16.824,-0.2054373423258463,
662,662,2753,2021-10-05 17:13:16.828,-0.2269522349039713,
663,663,2757,2021-10-05 17:13:16.832,-0.2144018809000651,
664,664,2761,2021-10-05 17:13:16.836,-0.2272510528564453,
665,665,2765,2021-10-05 17:13:16.840,-0.2173900604248047,
666,666,2769,2021-10-05 17:13:16.844,-0.2087243398030599,
667,667,2773,2021-10-05 17:13:16.848,-0.2250099182128906,
668,668,2777,2021-10-05 17:13:16.852,-0.2070808410644531,
669,669,2781,2021-10-05 17:13:16.856,-0.2253087361653646,
670,670,2785,2021-10-05 17:13:16.860,-0.2274004618326823,
671,671,2789,2021-10-05 17:13:16.864,-0.2155971527099609,
672,672,2793,2021-10-05 17:13:16.868,-0.2315839131673177,
673,673,2797,2021-10-05 17:13:16.872,-0.2218723297119141,
674,674,2801,2021-10-05 17:13:16.876,-0.2389049530029297,
675,675,2805,2021-10-05 17:13:16.880,-0.2205276489257812,
676,676,2809,2021-10-05 17:13:16.884,-0.1616605122884114,
677,677,2813,2021-10-05 17:13:16.888,-0.078887939453125,
678,678,2817,2021-10-05 17:13:16.892,0.0342146555582682,
679,679,2821,2021-10-05 17:13:16.896,0.0939782460530599,
680,680,2825,2021-10-05 17:13:16.900,0.1495583852132161,
681,681,2829,2021-10-05 17:13:16.904,0.1329739888509114,
682,682,2833,2021-10-05 17:13:16.908,-0.0231583913167317,
683,683,2837,2021-10-05 17:13:16.912,-0.2620633443196615,
684,684,2841,2021-10-05 17:13:16.916,-0.6373786926269532,
685,685,2845,2021-10-05 17:13:16.920,-0.9381389617919924,
686,686,2849,2021-10-05 17:13:16.924,-1.0953172047932944,
687,687,2853,2021-10-05 17:13:16.928,-1.0516897837320964,
688,688,2857,2021-10-05 17:13:16.932,-0.7585493723551433,
689,689,2861,2021-10-05 17:13:16.936,-0.4240226745605469,
690,690,2865,2021-10-05 17:13:16.940,-0.1286411285400391,
691,691,2869,2021-10-05 17:13:16.944,0.0546836853027343,
692,692,2873,2021-10-05 17:13:16.948,0.1110108693440755,
693,693,2877,2021-10-05 17:13:16.952,0.1277446746826172,
694,694,2881,2021-10-05 17:13:16.956,0.085461934407552,
695,695,2885,2021-10-05 17:13:16.960,0.0242042541503906,
696,696,2889,2021-10-05 17:13:16.964,-0.0134468078613281,
697,697,2893,2021-10-05 17:13:16.968,-0.0772444407145182,
698,698,2897,2021-10-05 17:13:16.972,-0.1014486948649088,
699,699,2901,2021-10-05 17:13:16.976,-0.1328245798746745,
700,700,2905,2021-10-05 17:13:16.980,-0.1616605122884114,
701,701,2909,2021-10-05 17:13:16.984,-0.1639016469319661,
702,702,2913,2021-10-05 17:13:16.988,-0.2028973897298177,
703,703,2917,2021-10-05 17:13:16.992,-0.2034950256347656,
704,704,2921,2021-10-05 17:13:16.996,-0.2212746938069661,
705,705,2925,2021-10-05 17:13:17.000,-0.2357673645019531,
706,706,2929,2021-10-05 17:13:17.004,-0.2303886413574219,
707,707,2933,2021-10-05 17:13:17.008,-0.2599716186523438,
708,708,2937,2021-10-05 17:13:17.012,-0.2481683095296224,
709,709,2941,2021-10-05 17:13:17.016,-0.2496623992919922,
710,710,2945,2021-10-05 17:13:17.020,-0.2493635813395182,
711,711,2949,2021-10-05 17:13:17.024,-0.2314345041910807,
712,712,2953,2021-10-05 17:13:17.028,-0.2525011698404948,
713,713,2957,2021-10-05 17:13:17.032,-0.2332274119059245,
714,714,2961,2021-10-05 17:13:17.036,-0.2380084991455078,
715,715,2965,2021-10-05 17:13:17.040,-0.2429389953613281,
716,716,2969,2021-10-05 17:13:17.044,-0.2256075541178385,
717,717,2973,2021-10-05 17:13:17.048,-0.243984858194987,
718,718,2977,2021-10-05 17:13:17.052,-0.2139536539713541,
719,719,2981,2021-10-05 17:13:17.056,-0.2133560180664062,
720,720,2985,2021-10-05 17:13:17.060,-0.2185853322347005,
721,721,2989,2021-10-05 17:13:17.064,-0.200506846110026,
722,722,2993,2021-10-05 17:13:17.068,-0.2229181925455729,
723,723,2997,2021-10-05 17:13:17.072,-0.2136548360188802,
724,724,3001,2021-10-05 17:13:17.076,-0.2229181925455729,
725,725,3005,2021-10-05 17:13:17.080,-0.229791005452474,
726,726,3009,2021-10-05 17:13:17.084,-0.2133560180664062,
727,727,3013,2021-10-05 17:13:17.088,-0.2257569630940755,
728,728,3017,2021-10-05 17:13:17.092,-0.2069314320882161,
729,729,3021,2021-10-05 17:13:17.096,-0.214850107828776,
730,730,3025,2021-10-05 17:13:17.100,-0.2169418334960937,
731,731,3029,2021-10-05 17:13:17.104,-0.1975186665852865,
732,732,3033,2021-10-05 17:13:17.108,-0.2217229207356771,
733,733,3037,2021-10-05 17:13:17.112,-0.2027479807535807,
734,734,3041,2021-10-05 17:13:17.116,-0.2033456166585286,
735,735,3045,2021-10-05 17:13:17.120,-0.2030467987060547,
736,736,3049,2021-10-05 17:13:17.124,-0.1879564921061198,
737,737,3053,2021-10-05 17:13:17.128,-0.2184359232584635,
738,738,3057,2021-10-05 17:13:17.132,-0.2087243398030599,
739,739,3061,2021-10-05 17:13:17.136,-0.2203782399495443,
740,740,3065,2021-10-05 17:13:17.140,-0.2344226837158203,
741,741,3069,2021-10-05 17:13:17.144,-0.2312850952148437,
742,742,3073,2021-10-05 17:13:17.148,-0.2663962046305339,
743,743,3077,2021-10-05 17:13:17.152,-0.2545928955078125,
744,744,3081,2021-10-05 17:13:17.156,-0.2643044789632162,
745,745,3085,2021-10-05 17:13:17.160,-0.2608680725097657,
746,746,3089,2021-10-05 17:13:17.164,-0.236663818359375,
747,747,3093,2021-10-05 17:13:17.168,-0.2622127532958985,
748,748,3097,2021-10-05 17:13:17.172,-0.2551905314127604,
749,749,3101,2021-10-05 17:13:17.176,-0.2732690175374349,
750,750,3105,2021-10-05 17:13:17.180,-0.280141830444336,
751,751,3109,2021-10-05 17:13:17.184,-0.2608680725097657,
752,752,3113,2021-10-05 17:13:17.188,-0.280141830444336,
753,753,3117,2021-10-05 17:13:17.192,-0.2571328481038412,
754,754,3121,2021-10-05 17:13:17.196,-0.2553399403889974,
755,755,3125,2021-10-05 17:13:17.200,-0.2522023518880208,
756,756,3129,2021-10-05 17:13:17.204,-0.2272510528564453,
757,757,3133,2021-10-05 17:13:17.208,-0.2402496337890625,
758,758,3137,2021-10-05 17:13:17.212,-0.2117125193277995,
759,759,3141,2021-10-05 17:13:17.216,-0.2020009358723958,
760,760,3145,2021-10-05 17:13:17.220,-0.193783442179362,
761,761,3149,2021-10-05 17:13:17.224,-0.164648691813151,
762,762,3153,2021-10-05 17:13:17.228,-0.1754061381022135,
763,763,3157,2021-10-05 17:13:17.232,-0.1589711507161458,
764,764,3161,2021-10-05 17:13:17.236,-0.1615111033121745,
765,765,3165,2021-10-05 17:13:17.240,-0.1630051930745442,
766,766,3169,2021-10-05 17:13:17.244,-0.1500066121419271,
767,767,3173,2021-10-05 17:13:17.248,-0.1830259958902995,
768,768,3177,2021-10-05 17:13:17.252,-0.1806354522705078,
769,769,3181,2021-10-05 17:13:17.256,-0.1996103922526041,
770,770,3185,2021-10-05 17:13:17.260,-0.2102184295654297,
771,771,3189,2021-10-05 17:13:17.264,-0.1891517639160156,
772,772,3193,2021-10-05 17:13:17.268,-0.2142524719238281,
773,773,3197,2021-10-05 17:13:17.272,-0.2173900604248047,
774,774,3201,2021-10-05 17:13:17.276,-0.2262051900227865,
775,775,3205,2021-10-05 17:13:17.280,-0.2272510528564453,
776,776,3209,2021-10-05 17:13:17.284,-0.2028973897298177,
777,777,3213,2021-10-05 17:13:17.288,-0.222171147664388,
778,778,3217,2021-10-05 17:13:17.292,-0.2085749308268229,
779,779,3221,2021-10-05 17:13:17.296,-0.2254581451416016,
780,780,3225,2021-10-05 17:13:17.300,-0.2360661824544271,
781,781,3229,2021-10-05 17:13:17.304,-0.2250099182128906,
782,782,3233,2021-10-05 17:13:17.308,-0.2468236287434896,
783,783,3237,2021-10-05 17:13:17.312,-0.2265040079752604,
784,784,3241,2021-10-05 17:13:17.316,-0.2305380503336588,
785,785,3245,2021-10-05 17:13:17.320,-0.2378590901692708,
