,Unnamed: 0,Tick Time,RTC Time,ECG,marker
432,432,1775,2021-09-27 15:07:28.603,-0.3467782338460287,
433,433,1779,2021-09-27 15:07:28.607,-0.2090231577555338,
434,434,1783,2021-09-27 15:07:28.611,-0.1377550760904948,
435,435,1787,2021-09-27 15:07:28.615,-0.380395253499349,
436,436,1791,2021-09-27 15:07:28.619,-0.0204690297444661,
437,437,1795,2021-09-27 15:07:28.623,-0.329745610555013,
438,438,1799,2021-09-27 15:07:28.627,-0.1873588562011719,
439,439,1803,2021-09-27 15:07:28.631,-0.1458231608072916,
440,440,1807,2021-09-27 15:07:28.635,-0.4171498616536458,
441,441,1811,2021-09-27 15:07:28.639,-0.0106080373128255,
442,442,1815,2021-09-27 15:07:28.643,-0.21514892578125,
443,443,1819,2021-09-27 15:07:28.647,-0.3548463185628255,
444,444,1823,2021-09-27 15:07:28.651,-0.1039886474609375,
445,445,1827,2021-09-27 15:07:28.655,-0.423723856608073,
446,446,1831,2021-09-27 15:07:28.659,-0.0956217447916666,
447,447,1835,2021-09-27 15:07:28.663,-0.251156489054362,
448,448,1839,2021-09-27 15:07:28.667,-0.3257115681966146,
449,449,1843,2021-09-27 15:07:28.671,-0.0494543711344401,
450,450,1847,2021-09-27 15:07:28.675,-0.3793493906656901,
451,451,1851,2021-09-27 15:07:28.679,-0.063947041829427,
452,452,1855,2021-09-27 15:07:28.683,-0.2333768208821615,
453,453,1859,2021-09-27 15:07:28.687,-0.3182411193847657,
454,454,1863,2021-09-27 15:07:28.691,-0.0612576802571614,
455,455,1867,2021-09-27 15:07:28.695,-0.4150581359863282,
456,456,1871,2021-09-27 15:07:28.699,-0.1092179616292317,
457,457,1875,2021-09-27 15:07:28.703,-0.2535470326741537,
458,458,1879,2021-09-27 15:07:28.707,-0.294036865234375,
459,459,1883,2021-09-27 15:07:28.711,-0.0124009450276692,
460,460,1887,2021-09-27 15:07:28.715,-0.3708330790201823,
461,461,1891,2021-09-27 15:07:28.719,-0.0833702087402343,
462,462,1895,2021-09-27 15:07:28.723,-0.258626937866211,
463,463,1899,2021-09-27 15:07:28.727,-0.3502146402994792,
464,464,1903,2021-09-27 15:07:28.731,-0.0775432586669922,
465,465,1907,2021-09-27 15:07:28.735,-0.3827857971191407,
466,466,1911,2021-09-27 15:07:28.739,-0.0584189097086588,
467,467,1915,2021-09-27 15:07:28.743,-0.2279980977376302,
468,468,1919,2021-09-27 15:07:28.747,-0.3076330820719401,
469,469,1923,2021-09-27 15:07:28.751,-0.0416851043701171,
470,470,1927,2021-09-27 15:07:28.755,-0.3962326049804688,
471,471,1931,2021-09-27 15:07:28.759,-0.1014486948649088,
472,472,1935,2021-09-27 15:07:28.763,-0.2677408854166667,
473,473,1939,2021-09-27 15:07:28.767,-0.3458817799886068,
474,474,1943,2021-09-27 15:07:28.771,-0.0678316752115885,
475,475,1947,2021-09-27 15:07:28.775,-0.3905550638834636,
476,476,1951,2021-09-27 15:07:28.779,-0.0724633534749349,
477,477,1955,2021-09-27 15:07:28.783,-0.2399508158365885,
478,478,1959,2021-09-27 15:07:28.787,-0.3185399373372396,
479,479,1963,2021-09-27 15:07:28.791,-0.0519943237304687,
480,480,1967,2021-09-27 15:07:28.795,-0.3963820139567058,
481,481,1971,2021-09-27 15:07:28.799,-0.0830713907877604,
482,482,1975,2021-09-27 15:07:28.803,-0.243984858194987,
483,483,1979,2021-09-27 15:07:28.807,-0.3322855631510417,
484,484,1983,2021-09-27 15:07:28.811,-0.0543848673502604,
485,485,1987,2021-09-27 15:07:28.815,-0.3665002187093099,
486,486,1991,2021-09-27 15:07:28.819,-0.0451215108235677,
487,487,1995,2021-09-27 15:07:28.823,-0.229193369547526,
488,488,1999,2021-09-27 15:07:28.827,-0.3378136952718099,
489,489,2003,2021-09-27 15:07:28.831,-0.0894959767659505,
490,490,2007,2021-09-27 15:07:28.835,-0.4346307118733724,
491,491,2011,2021-09-27 15:07:28.839,-0.1180330912272135,
492,492,2015,2021-09-27 15:07:28.843,-0.2459271748860677,
493,493,2019,2021-09-27 15:07:28.847,-0.2922439575195313,
494,494,2023,2021-09-27 15:07:28.851,-0.0158373514811197,
495,495,2027,2021-09-27 15:07:28.855,-0.3736718495686849,
496,496,2031,2021-09-27 15:07:28.859,-0.0830713907877604,
497,497,2035,2021-09-27 15:07:28.863,-0.2611668904622396,
498,498,2039,2021-09-27 15:07:28.867,-0.3549957275390625,
499,499,2043,2021-09-27 15:07:28.871,-0.0820255279541015,
500,500,2047,2021-09-27 15:07:28.875,-0.3992207845052083,
501,501,2051,2021-09-27 15:07:28.879,-0.0756009419759114,
502,502,2055,2021-09-27 15:07:28.883,-0.229791005452474,
503,503,2059,2021-09-27 15:07:28.887,-0.3182411193847657,
504,504,2063,2021-09-27 15:07:28.891,-0.057074228922526,
505,505,2067,2021-09-27 15:07:28.895,-0.3956349690755208,
506,506,2071,2021-09-27 15:07:28.899,-0.0726127624511718,
507,507,2075,2021-09-27 15:07:28.903,-0.2312850952148437,
508,508,2079,2021-09-27 15:07:28.907,-0.315850575764974,
509,509,2083,2021-09-27 15:07:28.911,-0.0484085083007812,
510,510,2087,2021-09-27 15:07:28.915,-0.3866704305013021,
511,511,2091,2021-09-27 15:07:28.919,-0.0814278920491536,
512,512,2095,2021-09-27 15:07:28.923,-0.2614657084147135,
513,513,2099,2021-09-27 15:07:28.927,-0.3538004557291667,
514,514,2103,2021-09-27 15:07:28.931,-0.0812784830729166,
515,515,2107,2021-09-27 15:07:28.935,-0.3941408793131511,
516,516,2111,2021-09-27 15:07:28.939,-0.0629011789957682,
517,517,2115,2021-09-27 15:07:28.943,-0.2260557810465495,
518,518,2119,2021-09-27 15:07:28.947,-0.3033002217610677,
519,519,2123,2021-09-27 15:07:28.951,-0.0340652465820312,
520,520,2127,2021-09-27 15:07:28.955,-0.3670978546142578,
521,521,2131,2021-09-27 15:07:28.959,-0.0606600443522135,
522,522,2135,2021-09-27 15:07:28.963,-0.2474212646484375,
523,523,2139,2021-09-27 15:07:28.967,-0.3478240966796875,
524,524,2143,2021-09-27 15:07:28.971,-0.0942770640055338,
525,525,2147,2021-09-27 15:07:28.975,-0.444790522257487,
526,526,2151,2021-09-27 15:07:28.979,-0.1301352183024088,
527,527,2155,2021-09-27 15:07:28.983,-0.2536964416503907,
528,528,2159,2021-09-27 15:07:28.987,-0.2947839101155599,
529,529,2163,2021-09-27 15:07:28.991,-0.0249512990315755,
530,530,2167,2021-09-27 15:07:28.995,-0.3887621561686198,
531,531,2171,2021-09-27 15:07:28.999,-0.1123555501302083,
532,532,2175,2021-09-27 15:07:29.003,-0.279693603515625,
533,533,2179,2021-09-27 15:07:29.007,-0.3406524658203125,
534,534,2183,2021-09-27 15:07:29.011,-0.0518449147542317,
535,535,2187,2021-09-27 15:07:29.015,-0.3920491536458333,
536,536,2191,2021-09-27 15:07:29.019,-0.0814278920491536,
537,537,2195,2021-09-27 15:07:29.023,-0.236962636311849,
538,538,2199,2021-09-27 15:07:29.027,-0.3182411193847657,
539,539,2203,2021-09-27 15:07:29.031,-0.0513966878255208,
540,540,2207,2021-09-27 15:07:29.035,-0.3753153483072917,
541,541,2211,2021-09-27 15:07:29.039,-0.0596141815185546,
542,542,2215,2021-09-27 15:07:29.043,-0.2300898234049479,
543,543,2219,2021-09-27 15:07:29.047,-0.3124141693115235,
544,544,2223,2021-09-27 15:07:29.051,-0.0505002339680989,
545,545,2227,2021-09-27 15:07:29.055,-0.3938420613606771,
546,546,2231,2021-09-27 15:07:29.059,-0.0763479868570963,
547,547,2235,2021-09-27 15:07:29.063,-0.1885541280110677,
548,548,2239,2021-09-27 15:07:29.067,-0.2196311950683594,
549,549,2243,2021-09-27 15:07:29.071,0.0917371114095052,
550,550,2247,2021-09-27 15:07:29.075,-0.1438808441162109,
551,551,2251,2021-09-27 15:07:29.079,0.2587763468424479,
552,552,2255,2021-09-27 15:07:29.083,0.1099650065104166,
553,553,2259,2021-09-27 15:07:29.087,-0.0394439697265625,
554,554,2263,2021-09-27 15:07:29.091,0.0434780120849609,
555,555,2267,2021-09-27 15:07:29.095,-0.6137720743815105,
556,556,2271,2021-09-27 15:07:29.099,-0.6479867299397787,
557,557,2275,2021-09-27 15:07:29.103,-0.9983507792154948,
558,558,2279,2021-09-27 15:07:29.107,-1.1035346984863283,
559,559,2283,2021-09-27 15:07:29.111,-0.681902567545573,
560,560,2287,2021-09-27 15:07:29.115,-0.7504812876383464,
561,561,2291,2021-09-27 15:07:29.119,-0.1766014099121094,
562,562,2295,2021-09-27 15:07:29.123,-0.114447275797526,
563,563,2299,2021-09-27 15:07:29.127,-0.0850137074788411,
564,564,2303,2021-09-27 15:07:29.131,0.2175394694010416,
565,565,2307,2021-09-27 15:07:29.135,-0.1305834452311198,
566,566,2311,2021-09-27 15:07:29.139,0.136111577351888,
567,567,2315,2021-09-27 15:07:29.143,-0.0649929046630859,
568,568,2319,2021-09-27 15:07:29.147,-0.1783943176269531,
569,569,2323,2021-09-27 15:07:29.151,0.0815773010253906,
570,570,2327,2021-09-27 15:07:29.155,-0.2684879302978516,
571,571,2331,2021-09-27 15:07:29.159,0.0188255310058593,
572,572,2335,2021-09-27 15:07:29.163,-0.1704756418863932,
573,573,2339,2021-09-27 15:07:29.167,-0.2732690175374349,
574,574,2343,2021-09-27 15:07:29.171,-0.0227101643880208,
575,575,2347,2021-09-27 15:07:29.175,-0.3666496276855469,
576,576,2351,2021-09-27 15:07:29.179,-0.0540860493977864,
577,577,2355,2021-09-27 15:07:29.183,-0.2248605092366536,
578,578,2359,2021-09-27 15:07:29.187,-0.3324349721272787,
579,579,2363,2021-09-27 15:07:29.191,-0.0817267100016276,
580,580,2367,2021-09-27 15:07:29.195,-0.4222297668457032,
581,581,2371,2021-09-27 15:07:29.199,-0.1283423105875651,
582,582,2375,2021-09-27 15:07:29.203,-0.2792453765869141,
583,583,2379,2021-09-27 15:07:29.207,-0.3282515207926432,
584,584,2383,2021-09-27 15:07:29.211,-0.0391451517740885,
585,585,2387,2021-09-27 15:07:29.215,-0.3860727945963542,
586,586,2391,2021-09-27 15:07:29.219,-0.1063791910807291,
587,587,2395,2021-09-27 15:07:29.223,-0.286865234375,
588,588,2399,2021-09-27 15:07:29.227,-0.3681437174479167,
589,589,2403,2021-09-27 15:07:29.231,-0.0800832112630208,
590,590,2407,2021-09-27 15:07:29.235,-0.3962326049804688,
591,591,2411,2021-09-27 15:07:29.239,-0.0841172536214192,
592,592,2415,2021-09-27 15:07:29.243,-0.2519035339355469,
593,593,2419,2021-09-27 15:07:29.247,-0.3360207875569662,
594,594,2423,2021-09-27 15:07:29.251,-0.0631999969482422,
595,595,2427,2021-09-27 15:07:29.255,-0.3930950164794922,
596,596,2431,2021-09-27 15:07:29.259,-0.0815773010253906,
597,597,2435,2021-09-27 15:07:29.263,-0.2339744567871094,
598,598,2439,2021-09-27 15:07:29.267,-0.3131612141927083,
599,599,2443,2021-09-27 15:07:29.271,-0.0548330942789713,
600,600,2447,2021-09-27 15:07:29.275,-0.3977266947428386,
601,601,2451,2021-09-27 15:07:29.279,-0.092782974243164,
602,602,2455,2021-09-27 15:07:29.283,-0.250708262125651,
603,603,2459,2021-09-27 15:07:29.287,-0.3182411193847657,
604,604,2463,2021-09-27 15:07:29.291,-0.0439262390136718,
605,605,2467,2021-09-27 15:07:29.295,-0.3636614481608073,
606,606,2471,2021-09-27 15:07:29.299,-0.0542354583740234,
607,607,2475,2021-09-27 15:07:29.303,-0.2262051900227865,
608,608,2479,2021-09-27 15:07:29.307,-0.3195858001708985,
609,609,2483,2021-09-27 15:07:29.311,-0.0702222188313802,
610,610,2487,2021-09-27 15:07:29.315,-0.4026571909586589,
611,611,2491,2021-09-27 15:07:29.319,-0.0906912485758463,
612,612,2495,2021-09-27 15:07:29.323,-0.2445824940999349,
613,613,2499,2021-09-27 15:07:29.327,-0.3215281168619792,
614,614,2503,2021-09-27 15:07:29.331,-0.0682799021402994,
615,615,2507,2021-09-27 15:07:29.335,-0.4050477345784505,
616,616,2511,2021-09-27 15:07:29.339,-0.0917371114095052,
617,617,2515,2021-09-27 15:07:29.343,-0.2359167734781901,
618,618,2519,2021-09-27 15:07:29.347,-0.3118165334065755,
619,619,2523,2021-09-27 15:07:29.351,-0.0521437327067057,
620,620,2527,2021-09-27 15:07:29.355,-0.3957843780517578,
621,621,2531,2021-09-27 15:07:29.359,-0.1128037770589192,
622,622,2535,2021-09-27 15:07:29.363,-0.2959791819254557,
623,623,2539,2021-09-27 15:07:29.367,-0.3769588470458985,
624,624,2543,2021-09-27 15:07:29.371,-0.0756009419759114,
625,625,2547,2021-09-27 15:07:29.375,-0.3917503356933594,
626,626,2551,2021-09-27 15:07:29.379,-0.0894959767659505,
627,627,2555,2021-09-27 15:07:29.383,-0.2613162994384766,
628,628,2559,2021-09-27 15:07:29.387,-0.3381125132242839,
629,629,2563,2021-09-27 15:07:29.391,-0.0623035430908203,
630,630,2567,2021-09-27 15:07:29.395,-0.3857739766438802,
631,631,2571,2021-09-27 15:07:29.399,-0.0803820292154948,
632,632,2575,2021-09-27 15:07:29.403,-0.2483177185058594,
633,633,2579,2021-09-27 15:07:29.407,-0.3360207875569662,
634,634,2583,2021-09-27 15:07:29.411,-0.0649929046630859,
635,635,2587,2021-09-27 15:07:29.415,-0.3787517547607422,
636,636,2591,2021-09-27 15:07:29.419,-0.0708198547363281,
637,637,2595,2021-09-27 15:07:29.423,-0.2147006988525391,
638,638,2599,2021-09-27 15:07:29.427,-0.2789465586344401,
639,639,2603,2021-09-27 15:07:29.431,-0.0153891245524088,
640,640,2607,2021-09-27 15:07:29.435,-0.3647073109944662,
641,641,2611,2021-09-27 15:07:29.439,-0.0869560241699218,
642,642,2615,2021-09-27 15:07:29.443,-0.2568340301513672,
643,643,2619,2021-09-27 15:07:29.447,-0.344088872273763,
644,644,2623,2021-09-27 15:07:29.451,-0.0750033060709635,
645,645,2627,2021-09-27 15:07:29.455,-0.3896586100260417,
646,646,2631,2021-09-27 15:07:29.459,-0.0708198547363281,
647,647,2635,2021-09-27 15:07:29.463,-0.229193369547526,
648,648,2639,2021-09-27 15:07:29.467,-0.315701166788737,
649,649,2643,2021-09-27 15:07:29.471,-0.0543848673502604,
650,650,2647,2021-09-27 15:07:29.475,-0.3854751586914063,
651,651,2651,2021-09-27 15:07:29.479,-0.0778420766194661,
652,652,2655,2021-09-27 15:07:29.483,-0.2341238657633463,
653,653,2659,2021-09-27 15:07:29.487,-0.3272056579589844,
654,654,2663,2021-09-27 15:07:29.491,-0.0700728098551432,
655,655,2667,2021-09-27 15:07:29.495,-0.4029560089111328,
656,656,2671,2021-09-27 15:07:29.499,-0.100552241007487,
657,657,2675,2021-09-27 15:07:29.503,-0.2548917134602865,
658,658,2679,2021-09-27 15:07:29.507,-0.3077824910481771,
659,659,2683,2021-09-27 15:07:29.511,-0.0267442067464192,
660,660,2687,2021-09-27 15:07:29.515,-0.3706836700439453,
661,661,2691,2021-09-27 15:07:29.519,-0.1026439666748047,
662,662,2695,2021-09-27 15:07:29.523,-0.2825323740641276,
663,663,2699,2021-09-27 15:07:29.527,-0.3455829620361328,
664,664,2703,2021-09-27 15:07:29.531,-0.0608094533284505,
665,665,2707,2021-09-27 15:07:29.535,-0.3714307149251302,
666,666,2711,2021-09-27 15:07:29.539,-0.0727621714274088,
667,667,2715,2021-09-27 15:07:29.543,-0.251007080078125,
668,668,2719,2021-09-27 15:07:29.547,-0.3358713785807292,
669,669,2723,2021-09-27 15:07:29.551,-0.0612576802571614,
670,670,2727,2021-09-27 15:07:29.555,-0.3794987996419271,
671,671,2731,2021-09-27 15:07:29.559,-0.0697739919026692,
672,672,2735,2021-09-27 15:07:29.563,-0.2235158284505208,
673,673,2739,2021-09-27 15:07:29.567,-0.3106212615966797,
674,674,2743,2021-09-27 15:07:29.571,-0.0620047251383463,
675,675,2747,2021-09-27 15:07:29.575,-0.4171498616536458,
676,676,2751,2021-09-27 15:07:29.579,-0.1205730438232422,
677,677,2755,2021-09-27 15:07:29.583,-0.279544194539388,
678,678,2759,2021-09-27 15:07:29.587,-0.3448359171549479,
679,679,2763,2021-09-27 15:07:29.591,-0.0606600443522135,
680,680,2767,2021-09-27 15:07:29.595,-0.3889115651448568,
681,681,2771,2021-09-27 15:07:29.599,-0.0920359293619791,
682,682,2775,2021-09-27 15:07:29.603,-0.272223154703776,
683,683,2779,2021-09-27 15:07:29.607,-0.3469276428222657,
684,684,2783,2021-09-27 15:07:29.611,-0.0484085083007812,
685,685,2787,2021-09-27 15:07:29.615,-0.3490193684895833,
686,686,2791,2021-09-27 15:07:29.619,-0.0336170196533203,
687,687,2795,2021-09-27 15:07:29.623,-0.208276112874349,
688,688,2799,2021-09-27 15:07:29.627,-0.3113683064778646,
689,689,2803,2021-09-27 15:07:29.631,-0.057223637898763,
690,690,2807,2021-09-27 15:07:29.635,-0.4010136922200521,
691,691,2811,2021-09-27 15:07:29.639,-0.1259517669677734,
692,692,2815,2021-09-27 15:07:29.643,-0.0537872314453125,
693,693,2819,2021-09-27 15:07:29.647,-0.3702354431152344,
694,694,2823,2021-09-27 15:07:29.651,-0.0537872314453125,
695,695,2827,2021-09-27 15:07:29.655,-0.380096435546875,
696,696,2831,2021-09-27 15:07:29.659,-0.244134267171224,
697,697,2835,2021-09-27 15:07:29.663,-0.1749579111735026,
698,698,2839,2021-09-27 15:07:29.667,-0.423126220703125,
699,699,2843,2021-09-27 15:07:29.671,-0.0531895955403645,
700,700,2847,2021-09-27 15:07:29.675,-0.3464794158935547,
701,701,2851,2021-09-27 15:07:29.679,-0.1910940806070963,
702,702,2855,2021-09-27 15:07:29.683,-0.1139990488688151,
703,703,2859,2021-09-27 15:07:29.687,-0.3736718495686849,
704,704,2863,2021-09-27 15:07:29.691,-0.0200208028157552,
705,705,2867,2021-09-27 15:07:29.695,-0.3430430094401042,
706,706,2871,2021-09-27 15:07:29.699,-0.2123101552327474,
707,707,2875,2021-09-27 15:07:29.703,-0.1440302530924479,
708,708,2879,2021-09-27 15:07:29.707,-0.3910032908121745,
709,709,2883,2021-09-27 15:07:29.711,-0.0342146555582682,
710,710,2887,2021-09-27 15:07:29.715,-0.3457323710123698,
711,711,2891,2021-09-27 15:07:29.719,-0.2057361602783203,
712,712,2895,2021-09-27 15:07:29.723,-0.1377550760904948,
713,713,2899,2021-09-27 15:07:29.727,-0.3642590840657552,
714,714,2903,2021-09-27 15:07:29.731,0.0227101643880208,
715,715,2907,2021-09-27 15:07:29.735,-0.2980709075927735,
716,716,2911,2021-09-27 15:07:29.739,-0.1915423075358073,
717,717,2915,2021-09-27 15:07:29.743,-0.1441796620686849,
718,718,2919,2021-09-27 15:07:29.747,-0.430746078491211,
719,719,2923,2021-09-27 15:07:29.751,-0.0818761189778645,
720,720,2927,2021-09-27 15:07:29.755,-0.3608226776123047,
721,721,2931,2021-09-27 15:07:29.759,-0.2031962076822916,
722,722,2935,2021-09-27 15:07:29.763,-0.136111577351888,
723,723,2939,2021-09-27 15:07:29.767,-0.394439697265625,
724,724,2943,2021-09-27 15:07:29.771,-0.0286865234375,
725,725,2947,2021-09-27 15:07:29.775,-0.3411006927490235,
726,726,2951,2021-09-27 15:07:29.779,-0.2145512898763021,
727,727,2955,2021-09-27 15:07:29.783,-0.143283208211263,
728,728,2959,2021-09-27 15:07:29.787,-0.3754647572835287,
729,729,2963,2021-09-27 15:07:29.791,0.0089645385742187,
730,730,2967,2021-09-27 15:07:29.795,-0.3056907653808594,
731,731,2971,2021-09-27 15:07:29.799,-0.1957257588704427,
732,732,2975,2021-09-27 15:07:29.803,-0.1547876993815104,
733,733,2979,2021-09-27 15:07:29.807,-0.4099782307942708,
734,734,2983,2021-09-27 15:07:29.811,-0.0469144185384114,
735,735,2987,2021-09-27 15:07:29.815,-0.3653049468994141,
736,736,2991,2021-09-27 15:07:29.819,-0.2185853322347005,
737,737,2995,2021-09-27 15:07:29.823,-0.1259517669677734,
738,738,2999,2021-09-27 15:07:29.827,-0.3651555379231771,
739,739,3003,2021-09-27 15:07:29.831,-0.0115044911702473,
740,740,3007,2021-09-27 15:07:29.835,-0.3339290618896485,
741,741,3011,2021-09-27 15:07:29.839,-0.2176888783772786,
742,742,3015,2021-09-27 15:07:29.843,-0.1473172505696614,
743,743,3019,2021-09-27 15:07:29.847,-0.3896586100260417,
744,744,3023,2021-09-27 15:07:29.851,-0.0291347503662109,
745,745,3027,2021-09-27 15:07:29.855,-0.3460311889648438,
746,746,3031,2021-09-27 15:07:29.859,-0.2067820231119791,
747,747,3035,2021-09-27 15:07:29.863,-0.1190789540608724,
748,748,3039,2021-09-27 15:07:29.867,-0.3676954905192057,
749,749,3043,2021-09-27 15:07:29.871,-0.0110562642415364,
750,750,3047,2021-09-27 15:07:29.875,-0.3409512837727865,
751,751,3051,2021-09-27 15:07:29.879,-0.2197806040445963,
752,752,3055,2021-09-27 15:07:29.883,-0.1523971557617187,
753,753,3059,2021-09-27 15:07:29.887,-0.4123687744140625,
754,754,3063,2021-09-27 15:07:29.891,-0.0303300221761067,
755,755,3067,2021-09-27 15:07:29.895,-0.3170458475748698,
756,756,3071,2021-09-27 15:07:29.899,-0.1906458536783854,
757,757,3075,2021-09-27 15:07:29.903,-0.1459725697835286,
758,758,3079,2021-09-27 15:07:29.907,-0.4031054178873698,
759,759,3083,2021-09-27 15:07:29.911,-0.0340652465820312,
760,760,3087,2021-09-27 15:07:29.915,-0.3448359171549479,
761,761,3091,2021-09-27 15:07:29.919,-0.2084255218505859,
762,762,3095,2021-09-27 15:07:29.923,-0.1310316721598307,
763,763,3099,2021-09-27 15:07:29.927,-0.3811422983805339,
764,764,3103,2021-09-27 15:07:29.931,-0.0222619374593098,
765,765,3107,2021-09-27 15:07:29.935,-0.3384113311767578,
766,766,3111,2021-09-27 15:07:29.939,-0.2048397064208984,
767,767,3115,2021-09-27 15:07:29.943,-0.1286411285400391,
768,768,3119,2021-09-27 15:07:29.947,-0.3763612111409505,
769,769,3123,2021-09-27 15:07:29.951,-0.028537114461263,
770,770,3127,2021-09-27 15:07:29.955,-0.3579839070638021,
771,771,3131,2021-09-27 15:07:29.959,-0.2357673645019531,
772,772,3135,2021-09-27 15:07:29.963,-0.1628557840983073,
773,773,3139,2021-09-27 15:07:29.967,-0.408633550008138,
774,774,3143,2021-09-27 15:07:29.971,-0.0375016530354817,
775,775,3147,2021-09-27 15:07:29.975,-0.3351243336995443,
776,776,3151,2021-09-27 15:07:29.979,-0.1969210306803385,
777,777,3155,2021-09-27 15:07:29.983,-0.1262505849202474,
778,778,3159,2021-09-27 15:07:29.987,-0.3768094380696615,
779,779,3163,2021-09-27 15:07:29.991,-0.0248018900553385,
780,780,3167,2021-09-27 15:07:29.995,-0.3536510467529297,
781,781,3171,2021-09-27 15:07:29.999,-0.2372614542643229,
782,782,3175,2021-09-27 15:07:30.003,-0.1570288340250651,
783,783,3179,2021-09-27 15:07:30.007,-0.4040018717447917,
784,784,3183,2021-09-27 15:07:30.011,-0.0179290771484375,
785,785,3187,2021-09-27 15:07:30.015,-0.3025531768798828,
