,Unnamed: 0,Tick Time,RTC Time,ECG,marker
432,432,1730,2021-10-01 15:13:51.591,-0.2185853322347005,
433,433,1734,2021-10-01 15:13:51.595,-0.2036444346110026,
434,434,1738,2021-10-01 15:13:51.599,-0.2347215016682943,
435,435,1742,2021-10-01 15:13:51.603,-0.1876576741536458,
436,436,1746,2021-10-01 15:13:51.607,-0.2263545989990234,
437,437,1750,2021-10-01 15:13:51.611,-0.2052879333496094,
438,438,1754,2021-10-01 15:13:51.615,-0.1943810780843099,
439,439,1758,2021-10-01 15:13:51.619,-0.2284463246663411,
440,440,1762,2021-10-01 15:13:51.623,-0.1803366343180338,
441,441,1766,2021-10-01 15:13:51.627,-0.2181371053059896,
442,442,1770,2021-10-01 15:13:51.631,-0.2008056640625,
443,443,1774,2021-10-01 15:13:51.635,-0.193634033203125,
444,444,1778,2021-10-01 15:13:51.639,-0.2260557810465495,
445,445,1782,2021-10-01 15:13:51.643,-0.1810836791992187,
446,446,1786,2021-10-01 15:13:51.647,-0.222021738688151,
447,447,1790,2021-10-01 15:13:51.651,-0.2061843872070312,
448,448,1794,2021-10-01 15:13:51.655,-0.2018515268961588,
449,449,1798,2021-10-01 15:13:51.659,-0.2381579081217448,
450,450,1802,2021-10-01 15:13:51.663,-0.1943810780843099,
451,451,1806,2021-10-01 15:13:51.667,-0.2384567260742187,
452,452,1810,2021-10-01 15:13:51.671,-0.2256075541178385,
453,453,1814,2021-10-01 15:13:51.675,-0.2157465616861979,
454,454,1818,2021-10-01 15:13:51.679,-0.2456283569335937,
455,455,1822,2021-10-01 15:13:51.683,-0.1985645294189453,
456,456,1826,2021-10-01 15:13:51.687,-0.2415943145751953,
457,457,1830,2021-10-01 15:13:51.691,-0.2263545989990234,
458,458,1834,2021-10-01 15:13:51.695,-0.2196311950683594,
459,459,1838,2021-10-01 15:13:51.699,-0.2527999877929688,
460,460,1842,2021-10-01 15:13:51.703,-0.2033456166585286,
461,461,1846,2021-10-01 15:13:51.707,-0.2429389953613281,
462,462,1850,2021-10-01 15:13:51.711,-0.2254581451416016,
463,463,1854,2021-10-01 15:13:51.715,-0.2175394694010416,
464,464,1858,2021-10-01 15:13:51.719,-0.2483177185058594,
465,465,1862,2021-10-01 15:13:51.723,-0.1988633473714193,
466,466,1866,2021-10-01 15:13:51.727,-0.2387555440266927,
467,467,1870,2021-10-01 15:13:51.731,-0.2230676015218099,
468,468,1874,2021-10-01 15:13:51.735,-0.2155971527099609,
469,469,1878,2021-10-01 15:13:51.739,-0.2478694915771484,
470,470,1882,2021-10-01 15:13:51.743,-0.2037938435872396,
471,471,1886,2021-10-01 15:13:51.747,-0.243536631266276,
472,472,1890,2021-10-01 15:13:51.751,-0.2282969156901041,
473,473,1894,2021-10-01 15:13:51.755,-0.2126089731852213,
474,474,1898,2021-10-01 15:13:51.759,-0.2357673645019531,
475,475,1902,2021-10-01 15:13:51.763,-0.1825777689615885,
476,476,1906,2021-10-01 15:13:51.767,-0.222320556640625,
477,477,1910,2021-10-01 15:13:51.771,-0.2064832051595052,
478,478,1914,2021-10-01 15:13:51.775,-0.1942316691080729,
479,479,1918,2021-10-01 15:13:51.779,-0.2161947886149088,
480,480,1922,2021-10-01 15:13:51.783,-0.1615111033121745,
481,481,1926,2021-10-01 15:13:51.787,-0.2017021179199219,
482,482,1930,2021-10-01 15:13:51.791,-0.1999092102050781,
483,483,1934,2021-10-01 15:13:51.795,-0.2136548360188802,
484,484,1938,2021-10-01 15:13:51.799,-0.2677408854166667,
485,485,1942,2021-10-01 15:13:51.803,-0.2333768208821615,
486,486,1946,2021-10-01 15:13:51.807,-0.2693843841552735,
487,487,1950,2021-10-01 15:13:51.811,-0.24383544921875,
488,488,1954,2021-10-01 15:13:51.815,-0.2271016438802083,
489,489,1958,2021-10-01 15:13:51.819,-0.2493635813395182,
490,490,1962,2021-10-01 15:13:51.823,-0.1948293050130208,
491,491,1966,2021-10-01 15:13:51.827,-0.2336756388346354,
492,492,1970,2021-10-01 15:13:51.831,-0.2169418334960937,
493,493,1974,2021-10-01 15:13:51.835,-0.2057361602783203,
494,494,1978,2021-10-01 15:13:51.839,-0.2387555440266927,
495,495,1982,2021-10-01 15:13:51.843,-0.1898988087972005,
496,496,1986,2021-10-01 15:13:51.847,-0.2278486887613932,
497,497,1990,2021-10-01 15:13:51.851,-0.2094713846842448,
498,498,1994,2021-10-01 15:13:51.855,-0.2193323771158854,
499,499,1998,2021-10-01 15:13:51.859,-0.2853711446126302,
500,500,2002,2021-10-01 15:13:51.863,-0.258626937866211,
501,501,2006,2021-10-01 15:13:51.867,-0.258328119913737,
502,502,2010,2021-10-01 15:13:51.871,-0.0986099243164062,
503,503,2014,2021-10-01 15:13:51.875,0.1459725697835286,
504,504,2018,2021-10-01 15:13:51.879,0.3923479715983073,
505,505,2022,2021-10-01 15:13:51.883,0.6795120239257814,
506,506,2026,2021-10-01 15:13:51.887,0.6548595428466798,
507,507,2030,2021-10-01 15:13:51.891,0.3246657053629557,
508,508,2034,2021-10-01 15:13:51.895,-0.3835328420003255,
509,509,2038,2021-10-01 15:13:51.899,-1.1661370595296223,
510,510,2042,2021-10-01 15:13:51.903,-1.6260178883870444,
511,511,2046,2021-10-01 15:13:51.907,-1.7264207204182944,
512,512,2050,2021-10-01 15:13:51.911,-1.3886070251464846,
513,513,2054,2021-10-01 15:13:51.915,-0.861193339029948,
514,514,2058,2021-10-01 15:13:51.919,-0.387716293334961,
515,515,2062,2021-10-01 15:13:51.923,0.0101598103841145,
516,516,2066,2021-10-01 15:13:51.927,0.1410420735677083,
517,517,2070,2021-10-01 15:13:51.931,0.1960245768229166,
518,518,2074,2021-10-01 15:13:51.935,0.1766014099121094,
519,519,2078,2021-10-01 15:13:51.939,0.0869560241699218,
520,520,2082,2021-10-01 15:13:51.943,0.0766468048095703,
521,521,2086,2021-10-01 15:13:51.947,-0.0135962168375651,
522,522,2090,2021-10-01 15:13:51.951,-0.035409927368164,
523,523,2094,2021-10-01 15:13:51.955,-0.0506496429443359,
524,524,2098,2021-10-01 15:13:51.959,-0.1086203257242838,
525,525,2102,2021-10-01 15:13:51.963,-0.0821749369303385,
526,526,2106,2021-10-01 15:13:51.967,-0.1373068491617838,
527,527,2110,2021-10-01 15:13:51.971,-0.1423867543538411,
528,528,2114,2021-10-01 15:13:51.975,-0.1205730438232422,
529,529,2118,2021-10-01 15:13:51.979,-0.1955763498942057,
530,530,2122,2021-10-01 15:13:51.983,-0.1840718587239583,
531,531,2126,2021-10-01 15:13:51.987,-0.2290439605712891,
532,532,2130,2021-10-01 15:13:51.991,-0.2495129903157552,
533,533,2134,2021-10-01 15:13:51.995,-0.2158959706624349,
534,534,2138,2021-10-01 15:13:51.999,-0.2599716186523438,
535,535,2142,2021-10-01 15:13:52.003,-0.222021738688151,
536,536,2146,2021-10-01 15:13:52.007,-0.2442836761474609,
537,537,2150,2021-10-01 15:13:52.011,-0.2560869852701823,
538,538,2154,2021-10-01 15:13:52.015,-0.2184359232584635,
539,539,2158,2021-10-01 15:13:52.019,-0.265649159749349,
540,540,2162,2021-10-01 15:13:52.023,-0.2276992797851562,
541,541,2166,2021-10-01 15:13:52.027,-0.2466742197672526,
542,542,2170,2021-10-01 15:13:52.031,-0.251305898030599,
543,543,2174,2021-10-01 15:13:52.035,-0.2111148834228516,
544,544,2178,2021-10-01 15:13:52.039,-0.2532482147216797,
545,545,2182,2021-10-01 15:13:52.043,-0.2164936065673828,
546,546,2186,2021-10-01 15:13:52.047,-0.2411460876464844,
547,547,2190,2021-10-01 15:13:52.051,-0.2505588531494141,
548,548,2194,2021-10-01 15:13:52.055,-0.2141030629475911,
549,549,2198,2021-10-01 15:13:52.059,-0.2569834391276042,
550,550,2202,2021-10-01 15:13:52.063,-0.2158959706624349,
551,551,2206,2021-10-01 15:13:52.067,-0.2418931325276693,
552,552,2210,2021-10-01 15:13:52.071,-0.2553399403889974,
553,553,2214,2021-10-01 15:13:52.075,-0.2179876963297526,
554,554,2218,2021-10-01 15:13:52.079,-0.2634080251057943,
555,555,2222,2021-10-01 15:13:52.083,-0.2241134643554687,
556,556,2226,2021-10-01 15:13:52.087,-0.2447319030761719,
557,557,2230,2021-10-01 15:13:52.091,-0.2532482147216797,
558,558,2234,2021-10-01 15:13:52.095,-0.2135054270426432,
559,559,2238,2021-10-01 15:13:52.099,-0.250857671101888,
560,560,2242,2021-10-01 15:13:52.103,-0.2030467987060547,
561,561,2246,2021-10-01 15:13:52.107,-0.2173900604248047,
562,562,2250,2021-10-01 15:13:52.111,-0.2281475067138672,
563,563,2254,2021-10-01 15:13:52.115,-0.200955073038737,
564,564,2258,2021-10-01 15:13:52.119,-0.2551905314127604,
565,565,2262,2021-10-01 15:13:52.123,-0.2184359232584635,
566,566,2266,2021-10-01 15:13:52.127,-0.2359167734781901,
567,567,2270,2021-10-01 15:13:52.131,-0.2399508158365885,
568,568,2274,2021-10-01 15:13:52.135,-0.1964728037516276,
569,569,2278,2021-10-01 15:13:52.139,-0.2348709106445312,
570,570,2282,2021-10-01 15:13:52.143,-0.1915423075358073,
571,571,2286,2021-10-01 15:13:52.147,-0.2193323771158854,
572,572,2290,2021-10-01 15:13:52.151,-0.2383073170979818,
573,573,2294,2021-10-01 15:13:52.155,-0.1999092102050781,
574,574,2298,2021-10-01 15:13:52.159,-0.243536631266276,
575,575,2302,2021-10-01 15:13:52.163,-0.1994609832763672,
576,576,2306,2021-10-01 15:13:52.167,-0.2118619283040365,
577,577,2310,2021-10-01 15:13:52.171,-0.2184359232584635,
578,578,2314,2021-10-01 15:13:52.175,-0.1842212677001953,
579,579,2318,2021-10-01 15:13:52.179,-0.2275498708089193,
580,580,2322,2021-10-01 15:13:52.183,-0.1848189036051432,
581,581,2326,2021-10-01 15:13:52.187,-0.1991621653238932,
582,582,2330,2021-10-01 15:13:52.191,-0.2061843872070312,
583,583,2334,2021-10-01 15:13:52.195,-0.1758543650309245,
584,584,2338,2021-10-01 15:13:52.199,-0.2279980977376302,
585,585,2342,2021-10-01 15:13:52.203,-0.1951281229654948,
586,586,2346,2021-10-01 15:13:52.207,-0.2172406514485677,
587,587,2350,2021-10-01 15:13:52.211,-0.2256075541178385,
588,588,2354,2021-10-01 15:13:52.215,-0.1945304870605469,
589,589,2358,2021-10-01 15:13:52.219,-0.2417437235514323,
590,590,2362,2021-10-01 15:13:52.223,-0.2027479807535807,
591,591,2366,2021-10-01 15:13:52.227,-0.2244122823079427,
592,592,2370,2021-10-01 15:13:52.231,-0.2345720926920573,
593,593,2374,2021-10-01 15:13:52.235,-0.1958751678466797,
594,594,2378,2021-10-01 15:13:52.239,-0.2377096811930338,
595,595,2382,2021-10-01 15:13:52.243,-0.2091725667317708,
596,596,2386,2021-10-01 15:13:52.247,-0.2389049530029297,
597,597,2390,2021-10-01 15:13:52.251,-0.251305898030599,
598,598,2394,2021-10-01 15:13:52.255,-0.2142524719238281,
599,599,2398,2021-10-01 15:13:52.259,-0.2520529429117839,
600,600,2402,2021-10-01 15:13:52.263,-0.2085749308268229,
601,601,2406,2021-10-01 15:13:52.267,-0.2285957336425781,
602,602,2410,2021-10-01 15:13:52.271,-0.2466742197672526,
603,603,2414,2021-10-01 15:13:52.275,-0.2142524719238281,
604,604,2418,2021-10-01 15:13:52.279,-0.2523517608642578,
605,605,2422,2021-10-01 15:13:52.283,-0.2066326141357422,
606,606,2426,2021-10-01 15:13:52.287,-0.2308368682861328,
607,607,2430,2021-10-01 15:13:52.291,-0.2339744567871094,
608,608,2434,2021-10-01 15:13:52.295,-0.1966222127278646,
609,609,2438,2021-10-01 15:13:52.299,-0.2468236287434896,
610,610,2442,2021-10-01 15:13:52.303,-0.2099196116129557,
611,611,2446,2021-10-01 15:13:52.307,-0.2315839131673177,
612,612,2450,2021-10-01 15:13:52.311,-0.2360661824544271,
613,613,2454,2021-10-01 15:13:52.315,-0.1973692576090495,
614,614,2458,2021-10-01 15:13:52.319,-0.2395025889078776,
615,615,2462,2021-10-01 15:13:52.323,-0.1952775319417318,
616,616,2466,2021-10-01 15:13:52.327,-0.2060349782307943,
617,617,2470,2021-10-01 15:13:52.331,-0.2031962076822916,
618,618,2474,2021-10-01 15:13:52.335,-0.1612122853597005,
619,619,2478,2021-10-01 15:13:52.339,-0.2142524719238281,
620,620,2482,2021-10-01 15:13:52.343,-0.1943810780843099,
621,621,2486,2021-10-01 15:13:52.347,-0.2330780029296875,
622,622,2490,2021-10-01 15:13:52.351,-0.2487659454345703,
623,623,2494,2021-10-01 15:13:52.355,-0.2181371053059896,
624,624,2498,2021-10-01 15:13:52.359,-0.2575810750325521,
625,625,2502,2021-10-01 15:13:52.363,-0.2196311950683594,
626,626,2506,2021-10-01 15:13:52.367,-0.2523517608642578,
627,627,2510,2021-10-01 15:13:52.371,-0.2599716186523438,
628,628,2514,2021-10-01 15:13:52.375,-0.2072302500406901,
629,629,2518,2021-10-01 15:13:52.379,-0.2324803670247396,
630,630,2522,2021-10-01 15:13:52.383,-0.186611811319987,
631,631,2526,2021-10-01 15:13:52.387,-0.2170912424723307,
632,632,2530,2021-10-01 15:13:52.391,-0.2288945515950521,
633,633,2534,2021-10-01 15:13:52.395,-0.1909446716308594,
634,634,2538,2021-10-01 15:13:52.399,-0.2303886413574219,
635,635,2542,2021-10-01 15:13:52.403,-0.1893011728922526,
636,636,2546,2021-10-01 15:13:52.407,-0.2371120452880859,
637,637,2550,2021-10-01 15:13:52.411,-0.286566416422526,
638,638,2554,2021-10-01 15:13:52.415,-0.257879892985026,
639,639,2558,2021-10-01 15:13:52.419,-0.2329285939534505,
640,640,2562,2021-10-01 15:13:52.423,-0.0256983439127604,
641,641,2566,2021-10-01 15:13:52.427,0.2018515268961588,
642,642,2570,2021-10-01 15:13:52.431,0.473775863647461,
643,643,2574,2021-10-01 15:13:52.435,0.7213465372721355,
644,644,2578,2021-10-01 15:13:52.439,0.6185531616210939,
645,645,2582,2021-10-01 15:13:52.443,0.1869106292724609,
646,646,2586,2021-10-01 15:13:52.447,-0.667260487874349,
647,647,2590,2021-10-01 15:13:52.451,-1.4606221516927085,
648,648,2594,2021-10-01 15:13:52.455,-1.8634287516276045,
649,649,2598,2021-10-01 15:13:52.459,-1.81023915608724,
650,650,2602,2021-10-01 15:13:52.463,-1.284020741780599,
651,651,2606,2021-10-01 15:13:52.467,-0.653066635131836,
652,652,2610,2021-10-01 15:13:52.471,-0.1180330912272135,
653,653,2614,2021-10-01 15:13:52.475,0.2287451426188151,
654,654,2618,2021-10-01 15:13:52.479,0.2841758728027344,
655,655,2622,2021-10-01 15:13:52.483,0.3030014038085938,
656,656,2626,2021-10-01 15:13:52.487,0.215447743733724,
657,657,2630,2021-10-01 15:13:52.491,0.1269976298014323,
658,658,2634,2021-10-01 15:13:52.495,0.0911394755045573,
659,659,2638,2021-10-01 15:13:52.499,-0.0191243489583333,
660,660,2642,2021-10-01 15:13:52.503,-0.0309276580810546,
661,661,2646,2021-10-01 15:13:52.507,-0.0905418395996093,
662,662,2650,2021-10-01 15:13:52.511,-0.1323763529459635,
663,663,2654,2021-10-01 15:13:52.515,-0.1244576772054036,
664,664,2658,2021-10-01 15:13:52.519,-0.1982657114664713,
665,665,2662,2021-10-01 15:13:52.523,-0.179141362508138,
666,666,2666,2021-10-01 15:13:52.527,-0.2133560180664062,
667,667,2670,2021-10-01 15:13:52.531,-0.2360661824544271,
668,668,2674,2021-10-01 15:13:52.535,-0.2064832051595052,
669,669,2678,2021-10-01 15:13:52.539,-0.2587763468424479,
670,670,2682,2021-10-01 15:13:52.543,-0.2179876963297526,
671,671,2686,2021-10-01 15:13:52.547,-0.2405484517415365,
672,672,2690,2021-10-01 15:13:52.551,-0.2536964416503907,
673,673,2694,2021-10-01 15:13:52.555,-0.2209758758544922,
674,674,2698,2021-10-01 15:13:52.559,-0.2693843841552735,
675,675,2702,2021-10-01 15:13:52.563,-0.2323309580485026,
676,676,2706,2021-10-01 15:13:52.567,-0.2541446685791016,
677,677,2710,2021-10-01 15:13:52.571,-0.258328119913737,
678,678,2714,2021-10-01 15:13:52.575,-0.2163441975911458,
679,679,2718,2021-10-01 15:13:52.579,-0.2571328481038412,
680,680,2722,2021-10-01 15:13:52.583,-0.2157465616861979,
681,681,2726,2021-10-01 15:13:52.587,-0.2344226837158203,
682,682,2730,2021-10-01 15:13:52.591,-0.2472718556722005,
683,683,2734,2021-10-01 15:13:52.595,-0.2136548360188802,
684,684,2738,2021-10-01 15:13:52.599,-0.2604198455810547,
685,685,2742,2021-10-01 15:13:52.603,-0.2227687835693359,
686,686,2746,2021-10-01 15:13:52.607,-0.2415943145751953,
687,687,2750,2021-10-01 15:13:52.611,-0.2487659454345703,
688,688,2754,2021-10-01 15:13:52.615,-0.2103678385416666,
689,689,2758,2021-10-01 15:13:52.619,-0.2545928955078125,
690,690,2762,2021-10-01 15:13:52.623,-0.2176888783772786,
691,691,2766,2021-10-01 15:13:52.627,-0.2427895863850911,
692,692,2770,2021-10-01 15:13:52.631,-0.2522023518880208,
693,693,2774,2021-10-01 15:13:52.635,-0.215447743733724,
694,694,2778,2021-10-01 15:13:52.639,-0.2587763468424479,
695,695,2782,2021-10-01 15:13:52.643,-0.2135054270426432,
696,696,2786,2021-10-01 15:13:52.647,-0.2318827311197916,
697,697,2790,2021-10-01 15:13:52.651,-0.2360661824544271,
698,698,2794,2021-10-01 15:13:52.655,-0.2014032999674479,
699,699,2798,2021-10-01 15:13:52.659,-0.2477200826009115,
700,700,2802,2021-10-01 15:13:52.663,-0.2112642923990885,
701,701,2806,2021-10-01 15:13:52.667,-0.2377096811930338,
702,702,2810,2021-10-01 15:13:52.671,-0.243536631266276,
703,703,2814,2021-10-01 15:13:52.675,-0.2049891153971354,
704,704,2818,2021-10-01 15:13:52.679,-0.2504094441731771,
705,705,2822,2021-10-01 15:13:52.683,-0.2120113372802734,
706,706,2826,2021-10-01 15:13:52.687,-0.229641596476237,
707,707,2830,2021-10-01 15:13:52.691,-0.2332274119059245,
708,708,2834,2021-10-01 15:13:52.695,-0.1940822601318359,
709,709,2838,2021-10-01 15:13:52.699,-0.2357673645019531,
710,710,2842,2021-10-01 15:13:52.703,-0.1924387613932291,
711,711,2846,2021-10-01 15:13:52.707,-0.2127583821614583,
712,712,2850,2021-10-01 15:13:52.711,-0.2203782399495443,
713,713,2854,2021-10-01 15:13:52.715,-0.1851177215576172,
714,714,2858,2021-10-01 15:13:52.719,-0.2323309580485026,
715,715,2862,2021-10-01 15:13:52.723,-0.193484624226888,
716,716,2866,2021-10-01 15:13:52.727,-0.2132066090901693,
717,717,2870,2021-10-01 15:13:52.731,-0.2139536539713541,
718,718,2874,2021-10-01 15:13:52.735,-0.1736132303873698,
719,719,2878,2021-10-01 15:13:52.739,-0.2190335591634115,
720,720,2882,2021-10-01 15:13:52.743,-0.1813824971516927,
721,721,2886,2021-10-01 15:13:52.747,-0.2073796590169271,
722,722,2890,2021-10-01 15:13:52.751,-0.2239640553792318,
723,723,2894,2021-10-01 15:13:52.755,-0.1904964447021484,
724,724,2898,2021-10-01 15:13:52.759,-0.2341238657633463,
725,725,2902,2021-10-01 15:13:52.763,-0.1945304870605469,
726,726,2906,2021-10-01 15:13:52.767,-0.2197806040445963,
727,727,2910,2021-10-01 15:13:52.771,-0.2342732747395833,
728,728,2914,2021-10-01 15:13:52.775,-0.2021503448486328,
729,729,2918,2021-10-01 15:13:52.779,-0.2478694915771484,
730,730,2922,2021-10-01 15:13:52.783,-0.207827885945638,
731,731,2926,2021-10-01 15:13:52.787,-0.229193369547526,
732,732,2930,2021-10-01 15:13:52.791,-0.2380084991455078,
733,733,2934,2021-10-01 15:13:52.795,-0.2064832051595052,
734,734,2938,2021-10-01 15:13:52.799,-0.251007080078125,
735,735,2942,2021-10-01 15:13:52.803,-0.2075290679931641,
736,736,2946,2021-10-01 15:13:52.807,-0.2274004618326823,
737,737,2950,2021-10-01 15:13:52.811,-0.2453295389811198,
738,738,2954,2021-10-01 15:13:52.815,-0.2097702026367187,
739,739,2958,2021-10-01 15:13:52.819,-0.2550411224365235,
740,740,2962,2021-10-01 15:13:52.823,-0.2127583821614583,
741,741,2966,2021-10-01 15:13:52.827,-0.229791005452474,
742,742,2970,2021-10-01 15:13:52.831,-0.2405484517415365,
743,743,2974,2021-10-01 15:13:52.835,-0.2046902974446615,
744,744,2978,2021-10-01 15:13:52.839,-0.251455307006836,
745,745,2982,2021-10-01 15:13:52.843,-0.2108160654703776,
746,746,2986,2021-10-01 15:13:52.847,-0.2309862772623698,
747,747,2990,2021-10-01 15:13:52.851,-0.244134267171224,
748,748,2994,2021-10-01 15:13:52.855,-0.2067820231119791,
749,749,2998,2021-10-01 15:13:52.859,-0.2480189005533854,
750,750,3002,2021-10-01 15:13:52.863,-0.1984151204427083,
751,751,3006,2021-10-01 15:13:52.867,-0.2208264668782552,
752,752,3010,2021-10-01 15:13:52.871,-0.2311356862386068,
753,753,3014,2021-10-01 15:13:52.875,-0.1885541280110677,
754,754,3018,2021-10-01 15:13:52.879,-0.2227687835693359,
755,755,3022,2021-10-01 15:13:52.883,-0.1712226867675781,
756,756,3026,2021-10-01 15:13:52.887,-0.1845200856526692,
757,757,3030,2021-10-01 15:13:52.891,-0.1973692576090495,
758,758,3034,2021-10-01 15:13:52.895,-0.1807848612467448,
759,759,3038,2021-10-01 15:13:52.899,-0.2505588531494141,
760,760,3042,2021-10-01 15:13:52.903,-0.2324803670247396,
761,761,3046,2021-10-01 15:13:52.907,-0.2622127532958985,
762,762,3050,2021-10-01 15:13:52.911,-0.2620633443196615,
763,763,3054,2021-10-01 15:13:52.915,-0.2238146464029948,
764,764,3058,2021-10-01 15:13:52.919,-0.2608680725097657,
765,765,3062,2021-10-01 15:13:52.923,-0.2099196116129557,
766,766,3066,2021-10-01 15:13:52.927,-0.2263545989990234,
767,767,3070,2021-10-01 15:13:52.931,-0.2318827311197916,
768,768,3074,2021-10-01 15:13:52.935,-0.1910940806070963,
769,769,3078,2021-10-01 15:13:52.939,-0.2378590901692708,
770,770,3082,2021-10-01 15:13:52.943,-0.1973692576090495,
771,771,3086,2021-10-01 15:13:52.947,-0.2176888783772786,
772,772,3090,2021-10-01 15:13:52.951,-0.2321815490722656,
773,773,3094,2021-10-01 15:13:52.955,-0.2064832051595052,
774,774,3098,2021-10-01 15:13:52.959,-0.2859687805175782,
775,775,3102,2021-10-01 15:13:52.963,-0.2746136983235677,
776,776,3106,2021-10-01 15:13:52.967,-0.2683385213216146,
777,777,3110,2021-10-01 15:13:52.971,-0.1556841532389323,
778,778,3114,2021-10-01 15:13:52.975,0.1302846272786458,
779,779,3118,2021-10-01 15:13:52.979,0.3848775227864583,
780,780,3122,2021-10-01 15:13:52.983,0.7111867268880209,
781,781,3126,2021-10-01 15:13:52.987,0.8269786834716798,
782,782,3130,2021-10-01 15:13:52.991,0.5378723144531251,
783,783,3134,2021-10-01 15:13:52.995,-0.1316293080647786,
784,784,3138,2021-10-01 15:13:52.999,-1.032416025797526,
785,785,3142,2021-10-01 15:13:53.003,-1.657991409301758,
786,786,3146,2021-10-01 15:13:53.007,-1.839523315429688,
