,Unnamed: 0,Tick Time,RTC Time,ECG,marker
432,432,1728,2021-10-05 15:31:06.574,-0.301357905069987,
433,433,1732,2021-10-05 15:31:06.578,-0.2070808410644531,
434,434,1736,2021-10-05 15:31:06.582,-0.3663508097330729,
435,435,1740,2021-10-05 15:31:06.586,-0.1888529459635416,
436,436,1744,2021-10-05 15:31:06.590,-0.2429389953613281,
437,437,1748,2021-10-05 15:31:06.594,-0.251007080078125,
438,438,1752,2021-10-05 15:31:06.598,-0.1534430185953776,
439,439,1756,2021-10-05 15:31:06.602,-0.315252939860026,
440,440,1760,2021-10-05 15:31:06.606,-0.1580746968587239,
441,441,1764,2021-10-05 15:31:06.610,-0.2320321400960286,
442,442,1768,2021-10-05 15:31:06.614,-0.2380084991455078,
443,443,1772,2021-10-05 15:31:06.618,-0.1223659515380859,
444,444,1776,2021-10-05 15:31:06.622,-0.279544194539388,
445,445,1780,2021-10-05 15:31:06.626,-0.1258023579915364,
446,446,1784,2021-10-05 15:31:06.630,-0.1999092102050781,
447,447,1788,2021-10-05 15:31:06.634,-0.2253087361653646,
448,448,1792,2021-10-05 15:31:06.638,-0.121469497680664,
449,449,1796,2021-10-05 15:31:06.642,-0.2864170074462891,
450,450,1800,2021-10-05 15:31:06.646,-0.1401456197102864,
451,451,1804,2021-10-05 15:31:06.650,-0.2127583821614583,
452,452,1808,2021-10-05 15:31:06.654,-0.2324803670247396,
453,453,1812,2021-10-05 15:31:06.658,-0.1438808441162109,
454,454,1816,2021-10-05 15:31:06.662,-0.3074836730957032,
455,455,1820,2021-10-05 15:31:06.666,-0.1555347442626953,
456,456,1824,2021-10-05 15:31:06.670,-0.2342732747395833,
457,457,1828,2021-10-05 15:31:06.674,-0.2562363942464193,
458,458,1832,2021-10-05 15:31:06.678,-0.1568794250488281,
459,459,1836,2021-10-05 15:31:06.682,-0.3161493937174479,
460,460,1840,2021-10-05 15:31:06.686,-0.1633040110270182,
461,461,1844,2021-10-05 15:31:06.690,-0.2230676015218099,
462,462,1848,2021-10-05 15:31:06.694,-0.2393531799316406,
463,463,1852,2021-10-05 15:31:06.698,-0.1458231608072916,
464,464,1856,2021-10-05 15:31:06.702,-0.2992661794026693,
465,465,1860,2021-10-05 15:31:06.706,-0.150604248046875,
466,466,1864,2021-10-05 15:31:06.710,-0.2200794219970703,
467,467,1868,2021-10-05 15:31:06.714,-0.2450307210286458,
468,468,1872,2021-10-05 15:31:06.718,-0.1525465647379557,
469,469,1876,2021-10-05 15:31:06.722,-0.3186893463134766,
470,470,1880,2021-10-05 15:31:06.726,-0.1763025919596354,
471,471,1884,2021-10-05 15:31:06.730,-0.2475706736246745,
472,472,1888,2021-10-05 15:31:06.734,-0.2620633443196615,
473,473,1892,2021-10-05 15:31:06.738,-0.1591205596923828,
474,474,1896,2021-10-05 15:31:06.742,-0.3149541219075521,
475,475,1900,2021-10-05 15:31:06.746,-0.1671886444091797,
476,476,1904,2021-10-05 15:31:06.750,-0.2462259928385416,
477,477,1908,2021-10-05 15:31:06.754,-0.2680397033691407,
478,478,1912,2021-10-05 15:31:06.758,-0.1788425445556641,
479,479,1916,2021-10-05 15:31:06.762,-0.3281021118164063,
480,480,1920,2021-10-05 15:31:06.766,-0.1644992828369141,
481,481,1924,2021-10-05 15:31:06.770,-0.2330780029296875,
482,482,1928,2021-10-05 15:31:06.774,-0.2681891123453776,
483,483,1932,2021-10-05 15:31:06.778,-0.1662921905517578,
484,484,1936,2021-10-05 15:31:06.782,-0.3053919474283854,
485,485,1940,2021-10-05 15:31:06.786,-0.1441796620686849,
486,486,1944,2021-10-05 15:31:06.790,-0.2057361602783203,
487,487,1948,2021-10-05 15:31:06.794,-0.2312850952148437,
488,488,1952,2021-10-05 15:31:06.798,-0.1396973927815755,
489,489,1956,2021-10-05 15:31:06.802,-0.2998638153076172,
490,490,1960,2021-10-05 15:31:06.806,-0.1470184326171875,
491,491,1964,2021-10-05 15:31:06.810,-0.2127583821614583,
492,492,1968,2021-10-05 15:31:06.814,-0.236663818359375,
493,493,1972,2021-10-05 15:31:06.818,-0.1522477467854817,
494,494,1976,2021-10-05 15:31:06.822,-0.3200340270996094,
495,495,1980,2021-10-05 15:31:06.826,-0.1604652404785156,
496,496,1984,2021-10-05 15:31:06.830,-0.229791005452474,
497,497,1988,2021-10-05 15:31:06.834,-0.2480189005533854,
498,498,1992,2021-10-05 15:31:06.838,-0.1426855723063151,
499,499,1996,2021-10-05 15:31:06.842,-0.2973238627115885,
500,500,2000,2021-10-05 15:31:06.846,-0.1249059041341145,
501,501,2004,2021-10-05 15:31:06.850,-0.1951281229654948,
502,502,2008,2021-10-05 15:31:06.854,-0.2327791849772135,
503,503,2012,2021-10-05 15:31:06.858,-0.1540406545003255,
504,504,2016,2021-10-05 15:31:06.862,-0.3263092041015625,
505,505,2020,2021-10-05 15:31:06.866,-0.1588217417399088,
506,506,2024,2021-10-05 15:31:06.870,-0.2262051900227865,
507,507,2028,2021-10-05 15:31:06.874,-0.2445824940999349,
508,508,2032,2021-10-05 15:31:06.878,-0.1642004648844401,
509,509,2036,2021-10-05 15:31:06.882,-0.3500652313232422,
510,510,2040,2021-10-05 15:31:06.886,-0.2057361602783203,
511,511,2044,2021-10-05 15:31:06.890,-0.2759583791097005,
512,512,2048,2021-10-05 15:31:06.894,-0.2705796559651693,
513,513,2052,2021-10-05 15:31:06.898,-0.1549371083577474,
514,514,2056,2021-10-05 15:31:06.902,-0.3165976206461589,
515,515,2060,2021-10-05 15:31:06.906,-0.1498572031656901,
516,516,2064,2021-10-05 15:31:06.910,-0.2209758758544922,
517,517,2068,2021-10-05 15:31:06.914,-0.236962636311849,
518,518,2072,2021-10-05 15:31:06.918,-0.1272964477539062,
519,519,2076,2021-10-05 15:31:06.922,-0.2877616882324219,
520,520,2080,2021-10-05 15:31:06.926,-0.1398468017578125,
521,521,2084,2021-10-05 15:31:06.930,-0.2378590901692708,
522,522,2088,2021-10-05 15:31:06.934,-0.2989673614501953,
523,523,2092,2021-10-05 15:31:06.938,-0.243536631266276,
524,524,2096,2021-10-05 15:31:06.942,-0.3833834330240886,
525,525,2100,2021-10-05 15:31:06.946,-0.0851631164550781,
526,526,2104,2021-10-05 15:31:06.950,0.0844160715738932,
527,527,2108,2021-10-05 15:31:06.954,0.2771536509195964,
528,528,2112,2021-10-05 15:31:06.958,0.5050023396809896,
529,529,2116,2021-10-05 15:31:06.962,0.3416983286539714,
530,530,2120,2021-10-05 15:31:06.966,0.1688321431477864,
531,531,2124,2021-10-05 15:31:06.970,-0.4548009236653646,
532,532,2128,2021-10-05 15:31:06.974,-1.069768269856771,
533,533,2132,2021-10-05 15:31:06.978,-1.3034439086914065,
534,534,2136,2021-10-05 15:31:06.982,-1.2808831532796223,
535,535,2140,2021-10-05 15:31:06.986,-0.7170136769612631,
536,536,2144,2021-10-05 15:31:06.990,-0.373373031616211,
537,537,2148,2021-10-05 15:31:06.994,-0.1556841532389323,
538,538,2152,2021-10-05 15:31:06.998,0.0150903065999348,
539,539,2156,2021-10-05 15:31:07.002,-0.1452255249023437,
540,540,2160,2021-10-05 15:31:07.006,-0.0037352244059244,
541,541,2164,2021-10-05 15:31:07.010,-0.0779914855957031,
542,542,2168,2021-10-05 15:31:07.014,-0.1117579142252604,
543,543,2172,2021-10-05 15:31:07.018,-0.0222619374593098,
544,544,2176,2021-10-05 15:31:07.022,-0.1836236317952474,
545,545,2180,2021-10-05 15:31:07.026,-0.0407886505126953,
546,546,2184,2021-10-05 15:31:07.030,-0.1120567321777343,
547,547,2188,2021-10-05 15:31:07.034,-0.1423867543538411,
548,548,2192,2021-10-05 15:31:07.038,-0.0646940867106119,
549,549,2196,2021-10-05 15:31:07.042,-0.2429389953613281,
550,550,2200,2021-10-05 15:31:07.046,-0.1175848642985026,
551,551,2204,2021-10-05 15:31:07.050,-0.2000586191813151,
552,552,2208,2021-10-05 15:31:07.054,-0.2244122823079427,
553,553,2212,2021-10-05 15:31:07.058,-0.1350657145182291,
554,554,2216,2021-10-05 15:31:07.062,-0.2976226806640625,
555,555,2220,2021-10-05 15:31:07.066,-0.1680850982666016,
556,556,2224,2021-10-05 15:31:07.070,-0.2447319030761719,
557,557,2228,2021-10-05 15:31:07.074,-0.2649021148681641,
558,558,2232,2021-10-05 15:31:07.078,-0.1656945546468099,
559,559,2236,2021-10-05 15:31:07.082,-0.3110694885253907,
560,560,2240,2021-10-05 15:31:07.086,-0.1618099212646484,
561,561,2244,2021-10-05 15:31:07.090,-0.2299404144287109,
562,562,2248,2021-10-05 15:31:07.094,-0.2595233917236328,
563,563,2252,2021-10-05 15:31:07.098,-0.1664415995279948,
564,564,2256,2021-10-05 15:31:07.102,-0.3131612141927083,
565,565,2260,2021-10-05 15:31:07.106,-0.1644992828369141,
566,566,2264,2021-10-05 15:31:07.110,-0.2312850952148437,
567,567,2268,2021-10-05 15:31:07.114,-0.2563858032226563,
568,568,2272,2021-10-05 15:31:07.118,-0.1664415995279948,
569,569,2276,2021-10-05 15:31:07.122,-0.322424570719401,
570,570,2280,2021-10-05 15:31:07.126,-0.1827271779378255,
571,571,2284,2021-10-05 15:31:07.130,-0.2475706736246745,
572,572,2288,2021-10-05 15:31:07.134,-0.2614657084147135,
573,573,2292,2021-10-05 15:31:07.138,-0.1655451456705729,
574,574,2296,2021-10-05 15:31:07.142,-0.3145058949788412,
575,575,2300,2021-10-05 15:31:07.146,-0.1449267069498698,
576,576,2304,2021-10-05 15:31:07.150,-0.2126089731852213,
577,577,2308,2021-10-05 15:31:07.154,-0.236514409383138,
578,578,2312,2021-10-05 15:31:07.158,-0.1470184326171875,
579,579,2316,2021-10-05 15:31:07.162,-0.3358713785807292,
580,580,2320,2021-10-05 15:31:07.166,-0.222171147664388,
581,581,2324,2021-10-05 15:31:07.170,-0.1766014099121094,
582,582,2328,2021-10-05 15:31:07.174,-0.272372563680013,
583,583,2332,2021-10-05 15:31:07.178,-0.1153437296549479,
584,584,2336,2021-10-05 15:31:07.182,-0.2674420674641927,
585,585,2340,2021-10-05 15:31:07.186,-0.186312993367513,
586,586,2344,2021-10-05 15:31:07.190,-0.1755555470784505,
587,587,2348,2021-10-05 15:31:07.194,-0.294036865234375,
588,588,2352,2021-10-05 15:31:07.198,-0.1413408915201823,
589,589,2356,2021-10-05 15:31:07.202,-0.2841758728027344,
590,590,2360,2021-10-05 15:31:07.206,-0.1957257588704427,
591,591,2364,2021-10-05 15:31:07.210,-0.1904964447021484,
592,592,2368,2021-10-05 15:31:07.214,-0.3110694885253907,
593,593,2372,2021-10-05 15:31:07.218,-0.1541900634765625,
594,594,2376,2021-10-05 15:31:07.222,-0.3061389923095703,
595,595,2380,2021-10-05 15:31:07.226,-0.2278486887613932,
596,596,2384,2021-10-05 15:31:07.230,-0.2190335591634115,
597,597,2388,2021-10-05 15:31:07.234,-0.3363196055094401,
598,598,2392,2021-10-05 15:31:07.238,-0.1743602752685547,
599,599,2396,2021-10-05 15:31:07.242,-0.3197352091471354,
600,600,2400,2021-10-05 15:31:07.246,-0.2248605092366536,
601,601,2404,2021-10-05 15:31:07.250,-0.1954269409179687,
602,602,2408,2021-10-05 15:31:07.254,-0.3074836730957032,
603,603,2412,2021-10-05 15:31:07.258,-0.1515007019042969,
604,604,2416,2021-10-05 15:31:07.262,-0.286715825398763,
605,605,2420,2021-10-05 15:31:07.266,-0.18646240234375,
606,606,2424,2021-10-05 15:31:07.270,-0.1561323801676432,
607,607,2428,2021-10-05 15:31:07.274,-0.2616151173909505,
608,608,2432,2021-10-05 15:31:07.278,-0.0935300191243489,
609,609,2436,2021-10-05 15:31:07.282,-0.2309862772623698,
610,610,2440,2021-10-05 15:31:07.286,-0.1544888814290364,
611,611,2444,2021-10-05 15:31:07.290,-0.1455243428548177,
612,612,2448,2021-10-05 15:31:07.294,-0.265798568725586,
613,613,2452,2021-10-05 15:31:07.298,-0.1189295450846354,
614,614,2456,2021-10-05 15:31:07.302,-0.2771536509195964,
615,615,2460,2021-10-05 15:31:07.306,-0.1979668935139974,
616,616,2464,2021-10-05 15:31:07.310,-0.1876576741536458,
617,617,2468,2021-10-05 15:31:07.314,-0.3052425384521485,
618,618,2472,2021-10-05 15:31:07.318,-0.1425361633300781,
619,619,2476,2021-10-05 15:31:07.322,-0.2781995137532552,
620,620,2480,2021-10-05 15:31:07.326,-0.1994609832763672,
621,621,2484,2021-10-05 15:31:07.330,-0.1797389984130859,
622,622,2488,2021-10-05 15:31:07.334,-0.2920945485432943,
623,623,2492,2021-10-05 15:31:07.338,-0.1396973927815755,
624,624,2496,2021-10-05 15:31:07.342,-0.287164052327474,
625,625,2500,2021-10-05 15:31:07.346,-0.2126089731852213,
626,626,2504,2021-10-05 15:31:07.350,-0.2073796590169271,
627,627,2508,2021-10-05 15:31:07.354,-0.3149541219075521,
628,628,2512,2021-10-05 15:31:07.358,-0.1501560211181641,
629,629,2516,2021-10-05 15:31:07.362,-0.2850723266601563,
630,630,2520,2021-10-05 15:31:07.366,-0.200656255086263,
631,631,2524,2021-10-05 15:31:07.370,-0.1873588562011719,
632,632,2528,2021-10-05 15:31:07.374,-0.2958297729492188,
633,633,2532,2021-10-05 15:31:07.378,-0.1371574401855469,
634,634,2536,2021-10-05 15:31:07.382,-0.2790959676106771,
635,635,2540,2021-10-05 15:31:07.386,-0.1919905344645182,
636,636,2544,2021-10-05 15:31:07.390,-0.1780954996744791,
637,637,2548,2021-10-05 15:31:07.394,-0.294335683186849,
638,638,2552,2021-10-05 15:31:07.398,-0.1443290710449219,
639,639,2556,2021-10-05 15:31:07.402,-0.2891063690185547,
640,640,2560,2021-10-05 15:31:07.406,-0.1922893524169922,
641,641,2564,2021-10-05 15:31:07.410,-0.1698780059814453,
642,642,2568,2021-10-05 15:31:07.414,-0.2928415934244792,
643,643,2572,2021-10-05 15:31:07.418,-0.1492595672607422,
644,644,2576,2021-10-05 15:31:07.422,-0.293738047281901,
645,645,2580,2021-10-05 15:31:07.426,-0.1943810780843099,
646,646,2584,2021-10-05 15:31:07.430,-0.1748085021972656,
647,647,2588,2021-10-05 15:31:07.434,-0.2820841471354167,
648,648,2592,2021-10-05 15:31:07.438,-0.121320088704427,
649,649,2596,2021-10-05 15:31:07.442,-0.2761077880859375,
650,650,2600,2021-10-05 15:31:07.446,-0.193484624226888,
651,651,2604,2021-10-05 15:31:07.450,-0.1843706766764323,
652,652,2608,2021-10-05 15:31:07.454,-0.30120849609375,
653,653,2612,2021-10-05 15:31:07.458,-0.1407432556152344,
654,654,2616,2021-10-05 15:31:07.462,-0.2829806009928385,
655,655,2620,2021-10-05 15:31:07.466,-0.1951281229654948,
656,656,2624,2021-10-05 15:31:07.470,-0.179290771484375,
657,657,2628,2021-10-05 15:31:07.474,-0.2917957305908203,
658,658,2632,2021-10-05 15:31:07.478,-0.1376056671142578,
659,659,2636,2021-10-05 15:31:07.482,-0.2832794189453125,
660,660,2640,2021-10-05 15:31:07.486,-0.1894505818684896,
661,661,2644,2021-10-05 15:31:07.490,-0.1700274149576823,
662,662,2648,2021-10-05 15:31:07.494,-0.2825323740641276,
663,663,2652,2021-10-05 15:31:07.498,-0.1322269439697266,
664,664,2656,2021-10-05 15:31:07.502,-0.2787971496582032,
665,665,2660,2021-10-05 15:31:07.506,-0.1879564921061198,
666,666,2664,2021-10-05 15:31:07.510,-0.1767508188883463,
667,667,2668,2021-10-05 15:31:07.514,-0.3089777628580729,
668,668,2672,2021-10-05 15:31:07.518,-0.1724179585774739,
669,669,2676,2021-10-05 15:31:07.522,-0.3312397003173828,
670,670,2680,2021-10-05 15:31:07.526,-0.2462259928385416,
671,671,2684,2021-10-05 15:31:07.530,-0.2263545989990234,
672,672,2688,2021-10-05 15:31:07.534,-0.3252633412679037,
673,673,2692,2021-10-05 15:31:07.538,-0.1535924275716146,
674,674,2696,2021-10-05 15:31:07.542,-0.2920945485432943,
675,675,2700,2021-10-05 15:31:07.546,-0.1961739857991536,
676,676,2704,2021-10-05 15:31:07.550,-0.1700274149576823,
677,677,2708,2021-10-05 15:31:07.554,-0.2737172444661458,
678,678,2712,2021-10-05 15:31:07.558,-0.1139990488688151,
679,679,2716,2021-10-05 15:31:07.562,-0.2684879302978516,
680,680,2720,2021-10-05 15:31:07.566,-0.2073796590169271,
681,681,2724,2021-10-05 15:31:07.570,-0.229342778523763,
682,682,2728,2021-10-05 15:31:07.574,-0.3669484456380208,
683,683,2732,2021-10-05 15:31:07.578,-0.1537418365478516,
684,684,2736,2021-10-05 15:31:07.582,-0.1087697347005208,
685,685,2740,2021-10-05 15:31:07.586,0.2305380503336588,
686,686,2744,2021-10-05 15:31:07.590,0.4316425323486328,
687,687,2748,2021-10-05 15:31:07.594,0.4029560089111328,
688,688,2752,2021-10-05 15:31:07.598,0.4170004526774089,
689,689,2756,2021-10-05 15:31:07.602,-0.1662921905517578,
690,690,2760,2021-10-05 15:31:07.606,-0.7110373179117839,
691,691,2764,2021-10-05 15:31:07.610,-1.2539895375569663,
692,692,2768,2021-10-05 15:31:07.614,-1.5045483907063804,
693,693,2772,2021-10-05 15:31:07.618,-1.0109011332194011,
694,694,2776,2021-10-05 15:31:07.622,-0.6393210093180339,
695,695,2780,2021-10-05 15:31:07.626,-0.1964728037516276,
696,696,2784,2021-10-05 15:31:07.630,-0.014193852742513,
697,697,2788,2021-10-05 15:31:07.634,-0.099805196126302,
698,698,2792,2021-10-05 15:31:07.638,0.0422827402750651,
699,699,2796,2021-10-05 15:31:07.642,-0.1171366373697916,
700,700,2800,2021-10-05 15:31:07.646,-0.035708745320638,
701,701,2804,2021-10-05 15:31:07.650,-0.0279394785563151,
702,702,2808,2021-10-05 15:31:07.654,-0.1534430185953776,
703,703,2812,2021-10-05 15:31:07.658,-0.0171820322672526,
704,704,2816,2021-10-05 15:31:07.662,-0.171820322672526,
705,705,2820,2021-10-05 15:31:07.666,-0.0954723358154297,
706,706,2824,2021-10-05 15:31:07.670,-0.0939782460530599,
707,707,2828,2021-10-05 15:31:07.674,-0.2250099182128906,
708,708,2832,2021-10-05 15:31:07.678,-0.0874042510986328,
709,709,2836,2021-10-05 15:31:07.682,-0.2417437235514323,
710,710,2840,2021-10-05 15:31:07.686,-0.1673380533854166,
711,711,2844,2021-10-05 15:31:07.690,-0.1520983378092448,
712,712,2848,2021-10-05 15:31:07.694,-0.2805900573730469,
713,713,2852,2021-10-05 15:31:07.698,-0.1468690236409505,
714,714,2856,2021-10-05 15:31:07.702,-0.2789465586344401,
715,715,2860,2021-10-05 15:31:07.706,-0.1783943176269531,
716,716,2864,2021-10-05 15:31:07.710,-0.1664415995279948,
717,717,2868,2021-10-05 15:31:07.714,-0.3071848551432292,
718,718,2872,2021-10-05 15:31:07.718,-0.1734638214111328,
719,719,2876,2021-10-05 15:31:07.722,-0.3285503387451172,
720,720,2880,2021-10-05 15:31:07.726,-0.2311356862386068,
721,721,2884,2021-10-05 15:31:07.730,-0.1924387613932291,
722,722,2888,2021-10-05 15:31:07.734,-0.2892557779947917,
723,723,2892,2021-10-05 15:31:07.738,-0.136111577351888,
724,724,2896,2021-10-05 15:31:07.742,-0.2926921844482422,
725,725,2900,2021-10-05 15:31:07.746,-0.2042420705159505,
726,726,2904,2021-10-05 15:31:07.750,-0.1858647664388021,
727,727,2908,2021-10-05 15:31:07.754,-0.294335683186849,
728,728,2912,2021-10-05 15:31:07.758,-0.1268482208251953,
729,729,2916,2021-10-05 15:31:07.762,-0.2738666534423828,
730,730,2920,2021-10-05 15:31:07.766,-0.1867612202962239,
731,731,2924,2021-10-05 15:31:07.770,-0.1815319061279297,
732,732,2928,2021-10-05 15:31:07.774,-0.3073342641194662,
733,733,2932,2021-10-05 15:31:07.778,-0.1618099212646484,
734,734,2936,2021-10-05 15:31:07.782,-0.3145058949788412,
735,735,2940,2021-10-05 15:31:07.786,-0.229193369547526,
736,736,2944,2021-10-05 15:31:07.790,-0.2027479807535807,
737,737,2948,2021-10-05 15:31:07.794,-0.3033002217610677,
738,738,2952,2021-10-05 15:31:07.798,-0.1299858093261719,
739,739,2956,2021-10-05 15:31:07.802,-0.2696832021077474,
740,740,2960,2021-10-05 15:31:07.806,-0.1827271779378255,
741,741,2964,2021-10-05 15:31:07.810,-0.1677862803141276,
742,742,2968,2021-10-05 15:31:07.814,-0.2959791819254557,
743,743,2972,2021-10-05 15:31:07.818,-0.1477654774983724,
744,744,2976,2021-10-05 15:31:07.822,-0.3025531768798828,
745,745,2980,2021-10-05 15:31:07.826,-0.2049891153971354,
746,746,2984,2021-10-05 15:31:07.830,-0.1882553100585937,
747,747,2988,2021-10-05 15:31:07.834,-0.3040472666422526,
748,748,2992,2021-10-05 15:31:07.838,-0.1450761159261067,
749,749,2996,2021-10-05 15:31:07.842,-0.2946345011393229,
750,750,3000,2021-10-05 15:31:07.846,-0.1973692576090495,
751,751,3004,2021-10-05 15:31:07.850,-0.1990127563476562,
752,752,3008,2021-10-05 15:31:07.854,-0.3309408823649089,
753,753,3012,2021-10-05 15:31:07.858,-0.1837730407714844,
754,754,3016,2021-10-05 15:31:07.862,-0.3304926554361979,
755,755,3020,2021-10-05 15:31:07.866,-0.2229181925455729,
756,756,3024,2021-10-05 15:31:07.870,-0.2018515268961588,
757,757,3028,2021-10-05 15:31:07.874,-0.3222751617431641,
758,758,3032,2021-10-05 15:31:07.878,-0.1597181955973307,
759,759,3036,2021-10-05 15:31:07.882,-0.2973238627115885,
760,760,3040,2021-10-05 15:31:07.886,-0.1900482177734375,
761,761,3044,2021-10-05 15:31:07.890,-0.1737626393636067,
762,762,3048,2021-10-05 15:31:07.894,-0.2900028228759766,
763,763,3052,2021-10-05 15:31:07.898,-0.1193777720133463,
764,764,3056,2021-10-05 15:31:07.902,-0.2613162994384766,
765,765,3060,2021-10-05 15:31:07.906,-0.1622581481933594,
766,766,3064,2021-10-05 15:31:07.910,-0.1559829711914062,
767,767,3068,2021-10-05 15:31:07.914,-0.2759583791097005,
768,768,3072,2021-10-05 15:31:07.918,-0.1051839192708333,
769,769,3076,2021-10-05 15:31:07.922,-0.2469730377197266,
770,770,3080,2021-10-05 15:31:07.926,-0.1592699686686198,
771,771,3084,2021-10-05 15:31:07.930,-0.1555347442626953,
772,772,3088,2021-10-05 15:31:07.934,-0.2790959676106771,
773,773,3092,2021-10-05 15:31:07.938,-0.114596684773763,
774,774,3096,2021-10-05 15:31:07.942,-0.258029301961263,
775,775,3100,2021-10-05 15:31:07.946,-0.1679356892903646,
776,776,3104,2021-10-05 15:31:07.950,-0.1692803700764974,
777,777,3108,2021-10-05 15:31:07.954,-0.2994155883789063,
778,778,3112,2021-10-05 15:31:07.958,-0.1497077941894531,
779,779,3116,2021-10-05 15:31:07.962,-0.2995649973551432,
780,780,3120,2021-10-05 15:31:07.966,-0.2008056640625,
781,781,3124,2021-10-05 15:31:07.970,-0.1907952626546224,
782,782,3128,2021-10-05 15:31:07.974,-0.3177928924560547,
783,783,3132,2021-10-05 15:31:07.978,-0.1656945546468099,
784,784,3136,2021-10-05 15:31:07.982,-0.322573979695638,
785,785,3140,2021-10-05 15:31:07.986,-0.2251593271891276,
