,Unnamed: 0,Tick Time,RTC Time,ECG,marker
432,432,1739,2021-10-07 15:05:15.909,-0.2617645263671875,
433,433,1743,2021-10-07 15:05:15.913,-0.172119140625,
434,434,1747,2021-10-07 15:05:15.917,-0.2517541249593099,
435,435,1751,2021-10-07 15:05:15.921,-0.2323309580485026,
436,436,1755,2021-10-07 15:05:15.925,-0.1948293050130208,
437,437,1759,2021-10-07 15:05:15.929,-0.2747631072998047,
438,438,1763,2021-10-07 15:05:15.933,-0.1752567291259766,
439,439,1767,2021-10-07 15:05:15.937,-0.251156489054362,
440,440,1771,2021-10-07 15:05:15.941,-0.2279980977376302,
441,441,1775,2021-10-07 15:05:15.945,-0.1878070831298828,
442,442,1779,2021-10-07 15:05:15.949,-0.2714761098225912,
443,443,1783,2021-10-07 15:05:15.953,-0.1716709136962891,
444,444,1787,2021-10-07 15:05:15.957,-0.2405484517415365,
445,445,1791,2021-10-07 15:05:15.961,-0.2124595642089844,
446,446,1795,2021-10-07 15:05:15.965,-0.1677862803141276,
447,447,1799,2021-10-07 15:05:15.969,-0.251455307006836,
448,448,1803,2021-10-07 15:05:15.973,-0.1612122853597005,
449,449,1807,2021-10-07 15:05:15.977,-0.2383073170979818,
450,450,1811,2021-10-07 15:05:15.981,-0.2141030629475911,
451,451,1815,2021-10-07 15:05:15.985,-0.1712226867675781,
452,452,1819,2021-10-07 15:05:15.989,-0.258477528889974,
453,453,1823,2021-10-07 15:05:15.993,-0.1634534200032552,
454,454,1827,2021-10-07 15:05:15.997,-0.2417437235514323,
455,455,1831,2021-10-07 15:05:16.001,-0.2278486887613932,
456,456,1835,2021-10-07 15:05:16.005,-0.1951281229654948,
457,457,1839,2021-10-07 15:05:16.009,-0.280141830444336,
458,458,1843,2021-10-07 15:05:16.013,-0.1816813151041666,
459,459,1847,2021-10-07 15:05:16.017,-0.2593739827473958,
460,460,1851,2021-10-07 15:05:16.021,-0.236514409383138,
461,461,1855,2021-10-07 15:05:16.025,-0.1955763498942057,
462,462,1859,2021-10-07 15:05:16.029,-0.2790959676106771,
463,463,1863,2021-10-07 15:05:16.033,-0.1782449086507161,
464,464,1867,2021-10-07 15:05:16.037,-0.2502600351969401,
465,465,1871,2021-10-07 15:05:16.041,-0.229193369547526,
466,466,1875,2021-10-07 15:05:16.045,-0.1906458536783854,
467,467,1879,2021-10-07 15:05:16.049,-0.2768548329671224,
468,468,1883,2021-10-07 15:05:16.053,-0.1857153574625651,
469,469,1887,2021-10-07 15:05:16.057,-0.2589257558186849,
470,470,1891,2021-10-07 15:05:16.061,-0.236663818359375,
471,471,1895,2021-10-07 15:05:16.065,-0.1925881703694661,
472,472,1899,2021-10-07 15:05:16.069,-0.2738666534423828,
473,473,1903,2021-10-07 15:05:16.073,-0.1724179585774739,
474,474,1907,2021-10-07 15:05:16.077,-0.2414449055989583,
475,475,1911,2021-10-07 15:05:16.081,-0.222619374593099,
476,476,1915,2021-10-07 15:05:16.085,-0.1857153574625651,
477,477,1919,2021-10-07 15:05:16.089,-0.2707290649414063,
478,478,1923,2021-10-07 15:05:16.093,-0.1727167765299479,
479,479,1927,2021-10-07 15:05:16.097,-0.2350203196207682,
480,480,1931,2021-10-07 15:05:16.101,-0.2121607462565104,
481,481,1935,2021-10-07 15:05:16.105,-0.1754061381022135,
482,482,1939,2021-10-07 15:05:16.109,-0.2678902943929037,
483,483,1943,2021-10-07 15:05:16.113,-0.1803366343180338,
484,484,1947,2021-10-07 15:05:16.117,-0.2529493967692057,
485,485,1951,2021-10-07 15:05:16.121,-0.229193369547526,
486,486,1955,2021-10-07 15:05:16.125,-0.1907952626546224,
487,487,1959,2021-10-07 15:05:16.129,-0.2713267008463542,
488,488,1963,2021-10-07 15:05:16.133,-0.1643498738606771,
489,489,1967,2021-10-07 15:05:16.137,-0.2235158284505208,
490,490,1971,2021-10-07 15:05:16.141,-0.1945304870605469,
491,491,1975,2021-10-07 15:05:16.145,-0.164798100789388,
492,492,1979,2021-10-07 15:05:16.149,-0.2666950225830078,
493,493,1983,2021-10-07 15:05:16.153,-0.1771990458170573,
494,494,1987,2021-10-07 15:05:16.157,-0.2484671274820963,
495,495,1991,2021-10-07 15:05:16.161,-0.2160453796386719,
496,496,1995,2021-10-07 15:05:16.165,-0.1731650034586588,
497,497,1999,2021-10-07 15:05:16.169,-0.2589257558186849,
498,498,2003,2021-10-07 15:05:16.173,-0.1682345072428385,
499,499,2007,2021-10-07 15:05:16.177,-0.2489153544108073,
500,500,2011,2021-10-07 15:05:16.181,-0.2357673645019531,
501,501,2015,2021-10-07 15:05:16.185,-0.1993115743001302,
502,502,2019,2021-10-07 15:05:16.189,-0.2897040049235026,
503,503,2023,2021-10-07 15:05:16.193,-0.1954269409179687,
504,504,2027,2021-10-07 15:05:16.197,-0.2707290649414063,
505,505,2031,2021-10-07 15:05:16.201,-0.251455307006836,
506,506,2035,2021-10-07 15:05:16.205,-0.2169418334960937,
507,507,2039,2021-10-07 15:05:16.209,-0.301507314046224,
508,508,2043,2021-10-07 15:05:16.213,-0.1942316691080729,
509,509,2047,2021-10-07 15:05:16.217,-0.250857671101888,
510,510,2051,2021-10-07 15:05:16.221,-0.2181371053059896,
511,511,2055,2021-10-07 15:05:16.225,-0.1758543650309245,
512,512,2059,2021-10-07 15:05:16.229,-0.2571328481038412,
513,513,2063,2021-10-07 15:05:16.233,-0.1624075571695963,
514,514,2067,2021-10-07 15:05:16.237,-0.2339744567871094,
515,515,2071,2021-10-07 15:05:16.241,-0.2085749308268229,
516,516,2075,2021-10-07 15:05:16.245,-0.1740614573160807,
517,517,2079,2021-10-07 15:05:16.249,-0.2686373392740885,
518,518,2083,2021-10-07 15:05:16.253,-0.1731650034586588,
519,519,2087,2021-10-07 15:05:16.257,-0.2378590901692708,
520,520,2091,2021-10-07 15:05:16.261,-0.2115631103515625,
521,521,2095,2021-10-07 15:05:16.265,-0.1779460906982422,
522,522,2099,2021-10-07 15:05:16.269,-0.2702808380126953,
523,523,2103,2021-10-07 15:05:16.273,-0.1733144124348958,
524,524,2107,2021-10-07 15:05:16.277,-0.2427895863850911,
525,525,2111,2021-10-07 15:05:16.281,-0.2132066090901693,
526,526,2115,2021-10-07 15:05:16.285,-0.1730155944824219,
527,527,2119,2021-10-07 15:05:16.289,-0.2550411224365235,
528,528,2123,2021-10-07 15:05:16.293,-0.1114590962727864,
529,529,2127,2021-10-07 15:05:16.297,-0.0814278920491536,
530,530,2131,2021-10-07 15:05:16.301,0.0516955057779947,
531,531,2135,2021-10-07 15:05:16.305,0.1665910085042317,
532,532,2139,2021-10-07 15:05:16.309,0.1261011759440104,
533,533,2143,2021-10-07 15:05:16.313,0.2256075541178385,
534,534,2147,2021-10-07 15:05:16.317,0.0422827402750651,
535,535,2151,2021-10-07 15:05:16.321,-0.3546969095865885,
536,536,2155,2021-10-07 15:05:16.325,-0.9424718221028648,
537,537,2159,2021-10-07 15:05:16.329,-1.587769190470378,
538,538,2163,2021-10-07 15:05:16.333,-1.6842873891194663,
539,539,2167,2021-10-07 15:05:16.337,-1.3960774739583337,
540,540,2171,2021-10-07 15:05:16.341,-0.7504812876383464,
541,541,2175,2021-10-07 15:05:16.345,-0.0951735178629557,
542,542,2179,2021-10-07 15:05:16.349,0.2474212646484375,
543,543,2183,2021-10-07 15:05:16.353,0.5568472544352214,
544,544,2187,2021-10-07 15:05:16.357,0.5477333068847657,
545,545,2191,2021-10-07 15:05:16.361,0.5038070678710939,
546,546,2195,2021-10-07 15:05:16.365,0.4267120361328125,
547,547,2199,2021-10-07 15:05:16.369,0.207977294921875,
548,548,2203,2021-10-07 15:05:16.373,0.1606146494547526,
549,549,2207,2021-10-07 15:05:16.377,-0.0422827402750651,
550,550,2211,2021-10-07 15:05:16.381,-0.1341692606608073,
551,551,2215,2021-10-07 15:05:16.385,-0.1843706766764323,
552,552,2219,2021-10-07 15:05:16.389,-0.3304926554361979,
553,553,2223,2021-10-07 15:05:16.393,-0.2752113342285157,
554,554,2227,2021-10-07 15:05:16.397,-0.3635120391845703,
555,555,2231,2021-10-07 15:05:16.401,-0.343939463297526,
556,556,2235,2021-10-07 15:05:16.405,-0.3067366282145182,
557,557,2239,2021-10-07 15:05:16.409,-0.3901068369547527,
558,558,2243,2021-10-07 15:05:16.413,-0.2856699625651042,
559,559,2247,2021-10-07 15:05:16.417,-0.3473758697509766,
560,560,2251,2021-10-07 15:05:16.421,-0.3176434834798177,
561,561,2255,2021-10-07 15:05:16.425,-0.2702808380126953,
562,562,2259,2021-10-07 15:05:16.429,-0.3461805979410807,
563,563,2263,2021-10-07 15:05:16.433,-0.2359167734781901,
564,564,2267,2021-10-07 15:05:16.437,-0.2900028228759766,
565,565,2271,2021-10-07 15:05:16.441,-0.243984858194987,
566,566,2275,2021-10-07 15:05:16.445,-0.193932851155599,
567,567,2279,2021-10-07 15:05:16.449,-0.2761077880859375,
568,568,2283,2021-10-07 15:05:16.453,-0.1824283599853516,
569,569,2287,2021-10-07 15:05:16.457,-0.251455307006836,
570,570,2291,2021-10-07 15:05:16.461,-0.2185853322347005,
571,571,2295,2021-10-07 15:05:16.465,-0.1803366343180338,
572,572,2299,2021-10-07 15:05:16.469,-0.2683385213216146,
573,573,2303,2021-10-07 15:05:16.473,-0.1731650034586588,
574,574,2307,2021-10-07 15:05:16.477,-0.2414449055989583,
575,575,2311,2021-10-07 15:05:16.481,-0.2126089731852213,
576,576,2315,2021-10-07 15:05:16.485,-0.1743602752685547,
577,577,2319,2021-10-07 15:05:16.489,-0.2647527058919271,
578,578,2323,2021-10-07 15:05:16.493,-0.1758543650309245,
579,579,2327,2021-10-07 15:05:16.497,-0.2478694915771484,
580,580,2331,2021-10-07 15:05:16.501,-0.2199300130208333,
581,581,2335,2021-10-07 15:05:16.505,-0.1855659484863281,
582,582,2339,2021-10-07 15:05:16.509,-0.2744642893473307,
583,583,2343,2021-10-07 15:05:16.513,-0.1867612202962239,
584,584,2347,2021-10-07 15:05:16.517,-0.2696832021077474,
585,585,2351,2021-10-07 15:05:16.521,-0.2469730377197266,
586,586,2355,2021-10-07 15:05:16.525,-0.2064832051595052,
587,587,2359,2021-10-07 15:05:16.529,-0.2877616882324219,
588,588,2363,2021-10-07 15:05:16.533,-0.1840718587239583,
589,589,2367,2021-10-07 15:05:16.537,-0.2475706736246745,
590,590,2371,2021-10-07 15:05:16.541,-0.222469965616862,
591,591,2375,2021-10-07 15:05:16.545,-0.1860141754150391,
592,592,2379,2021-10-07 15:05:16.549,-0.2677408854166667,
593,593,2383,2021-10-07 15:05:16.553,-0.1603158315022786,
594,594,2387,2021-10-07 15:05:16.557,-0.2190335591634115,
595,595,2391,2021-10-07 15:05:16.561,-0.1955763498942057,
596,596,2395,2021-10-07 15:05:16.565,-0.1659933725992838,
597,597,2399,2021-10-07 15:05:16.569,-0.2619139353434245,
598,598,2403,2021-10-07 15:05:16.573,-0.172119140625,
599,599,2407,2021-10-07 15:05:16.577,-0.2378590901692708,
600,600,2411,2021-10-07 15:05:16.581,-0.2444330851236979,
601,601,2415,2021-10-07 15:05:16.585,-0.1428349812825521,
602,602,2419,2021-10-07 15:05:16.589,-0.2565352121988932,
603,603,2423,2021-10-07 15:05:16.593,-0.2055867513020833,
604,604,2427,2021-10-07 15:05:16.597,-0.2339744567871094,
605,605,2431,2021-10-07 15:05:16.601,-0.2731196085611979,
606,606,2435,2021-10-07 15:05:16.605,-0.1815319061279297,
607,607,2439,2021-10-07 15:05:16.609,-0.2894051869710287,
608,608,2443,2021-10-07 15:05:16.613,-0.2274004618326823,
609,609,2447,2021-10-07 15:05:16.617,-0.1671886444091797,
610,610,2451,2021-10-07 15:05:16.621,-0.2548917134602865,
611,611,2455,2021-10-07 15:05:16.625,-0.1627063751220703,
612,612,2459,2021-10-07 15:05:16.629,-0.2276992797851562,
613,613,2463,2021-10-07 15:05:16.633,-0.2046902974446615,
614,614,2467,2021-10-07 15:05:16.637,-0.1634534200032552,
615,615,2471,2021-10-07 15:05:16.641,-0.2532482147216797,
616,616,2475,2021-10-07 15:05:16.645,-0.1601664225260416,
617,617,2479,2021-10-07 15:05:16.649,-0.2339744567871094,
618,618,2483,2021-10-07 15:05:16.653,-0.2197806040445963,
619,619,2487,2021-10-07 15:05:16.657,-0.1921399434407552,
620,620,2491,2021-10-07 15:05:16.661,-0.2783489227294922,
621,621,2495,2021-10-07 15:05:16.665,-0.1810836791992187,
622,622,2499,2021-10-07 15:05:16.669,-0.251455307006836,
623,623,2503,2021-10-07 15:05:16.673,-0.222021738688151,
624,624,2507,2021-10-07 15:05:16.677,-0.1825777689615885,
625,625,2511,2021-10-07 15:05:16.681,-0.2693843841552735,
626,626,2515,2021-10-07 15:05:16.685,-0.1763025919596354,
627,627,2519,2021-10-07 15:05:16.689,-0.2522023518880208,
628,628,2523,2021-10-07 15:05:16.693,-0.2332274119059245,
629,629,2527,2021-10-07 15:05:16.697,-0.2015527089436849,
630,630,2531,2021-10-07 15:05:16.701,-0.2913475036621094,
631,631,2535,2021-10-07 15:05:16.705,-0.1982657114664713,
632,632,2539,2021-10-07 15:05:16.709,-0.2629597981770833,
633,633,2543,2021-10-07 15:05:16.713,-0.2311356862386068,
634,634,2547,2021-10-07 15:05:16.717,-0.193783442179362,
635,635,2551,2021-10-07 15:05:16.721,-0.2862675984700521,
636,636,2555,2021-10-07 15:05:16.725,-0.2015527089436849,
637,637,2559,2021-10-07 15:05:16.729,-0.265798568725586,
638,638,2563,2021-10-07 15:05:16.733,-0.215447743733724,
639,639,2567,2021-10-07 15:05:16.737,-0.1562817891438802,
640,640,2571,2021-10-07 15:05:16.741,-0.2392037709554036,
641,641,2575,2021-10-07 15:05:16.745,-0.1485125223795573,
642,642,2579,2021-10-07 15:05:16.749,-0.2262051900227865,
643,643,2583,2021-10-07 15:05:16.753,-0.2118619283040365,
644,644,2587,2021-10-07 15:05:16.757,-0.1713720957438151,
645,645,2591,2021-10-07 15:05:16.761,-0.265798568725586,
646,646,2595,2021-10-07 15:05:16.765,-0.1771990458170573,
647,647,2599,2021-10-07 15:05:16.769,-0.2480189005533854,
648,648,2603,2021-10-07 15:05:16.773,-0.2317333221435547,
649,649,2607,2021-10-07 15:05:16.777,-0.1930363972981771,
650,650,2611,2021-10-07 15:05:16.781,-0.2802912394205729,
651,651,2615,2021-10-07 15:05:16.785,-0.1825777689615885,
652,652,2619,2021-10-07 15:05:16.789,-0.2442836761474609,
653,653,2623,2021-10-07 15:05:16.793,-0.2268028259277344,
654,654,2627,2021-10-07 15:05:16.797,-0.1800378163655599,
655,655,2631,2021-10-07 15:05:16.801,-0.265200932820638,
656,656,2635,2021-10-07 15:05:16.805,-0.1656945546468099,
657,657,2639,2021-10-07 15:05:16.809,-0.2320321400960286,
658,658,2643,2021-10-07 15:05:16.813,-0.2172406514485677,
659,659,2647,2021-10-07 15:05:16.817,-0.1788425445556641,
660,660,2651,2021-10-07 15:05:16.821,-0.2662467956542969,
661,661,2655,2021-10-07 15:05:16.825,-0.1755555470784505,
662,662,2659,2021-10-07 15:05:16.829,-0.2444330851236979,
663,663,2663,2021-10-07 15:05:16.833,-0.2097702026367187,
664,664,2667,2021-10-07 15:05:16.837,-0.1679356892903646,
665,665,2671,2021-10-07 15:05:16.841,-0.2711772918701172,
666,666,2675,2021-10-07 15:05:16.845,-0.1885541280110677,
667,667,2679,2021-10-07 15:05:16.849,-0.2619139353434245,
668,668,2683,2021-10-07 15:05:16.853,-0.2456283569335937,
669,669,2687,2021-10-07 15:05:16.857,-0.2126089731852213,
670,670,2691,2021-10-07 15:05:16.861,-0.301059087117513,
671,671,2695,2021-10-07 15:05:16.865,-0.201104482014974,
672,672,2699,2021-10-07 15:05:16.869,-0.2675914764404297,
673,673,2703,2021-10-07 15:05:16.873,-0.2383073170979818,
674,674,2707,2021-10-07 15:05:16.877,-0.2000586191813151,
675,675,2711,2021-10-07 15:05:16.881,-0.287014643351237,
676,676,2715,2021-10-07 15:05:16.885,-0.1783943176269531,
677,677,2719,2021-10-07 15:05:16.889,-0.2393531799316406,
678,678,2723,2021-10-07 15:05:16.893,-0.2105172475179036,
679,679,2727,2021-10-07 15:05:16.897,-0.1691309611002604,
680,680,2731,2021-10-07 15:05:16.901,-0.2463754018147786,
681,681,2735,2021-10-07 15:05:16.905,-0.1534430185953776,
682,682,2739,2021-10-07 15:05:16.909,-0.2372614542643229,
683,683,2743,2021-10-07 15:05:16.913,-0.222619374593099,
684,684,2747,2021-10-07 15:05:16.917,-0.1828765869140625,
685,685,2751,2021-10-07 15:05:16.921,-0.265051523844401,
686,686,2755,2021-10-07 15:05:16.925,-0.1665910085042317,
687,687,2759,2021-10-07 15:05:16.929,-0.2412954966227213,
688,688,2763,2021-10-07 15:05:16.933,-0.2227687835693359,
689,689,2767,2021-10-07 15:05:16.937,-0.1881059010823567,
690,690,2771,2021-10-07 15:05:16.941,-0.2669938405354818,
691,691,2775,2021-10-07 15:05:16.945,-0.1640510559082031,
692,692,2779,2021-10-07 15:05:16.949,-0.2421919504801432,
693,693,2783,2021-10-07 15:05:16.953,-0.222619374593099,
694,694,2787,2021-10-07 15:05:16.957,-0.1486619313557942,
695,695,2791,2021-10-07 15:05:16.961,-0.136260986328125,
696,696,2795,2021-10-07 15:05:16.965,0.0815773010253906,
697,697,2799,2021-10-07 15:05:16.969,0.0953229268391927,
698,698,2803,2021-10-07 15:05:16.973,0.157626469930013,
699,699,2807,2021-10-07 15:05:16.977,0.2123101552327474,
700,700,2811,2021-10-07 15:05:16.981,0.057074228922526,
701,701,2815,2021-10-07 15:05:16.985,-0.1848189036051432,
702,702,2819,2021-10-07 15:05:16.989,-0.840276082356771,
703,703,2823,2021-10-07 15:05:16.993,-1.4036973317464194,
704,704,2827,2021-10-07 15:05:16.997,-1.6269143422444663,
705,705,2831,2021-10-07 15:05:17.001,-1.477953592936198,
706,706,2835,2021-10-07 15:05:17.005,-0.8268292744954429,
707,707,2839,2021-10-07 15:05:17.009,-0.2834288279215495,
708,708,2843,2021-10-07 15:05:17.013,0.1713720957438151,
709,709,2847,2021-10-07 15:05:17.017,0.4471810658772787,
710,710,2851,2021-10-07 15:05:17.021,0.4555479685465495,
711,711,2855,2021-10-07 15:05:17.025,0.5317465464274089,
712,712,2859,2021-10-07 15:05:17.029,0.3851763407389323,
713,713,2863,2021-10-07 15:05:17.033,0.294335683186849,
714,714,2867,2021-10-07 15:05:17.037,0.2036444346110026,
715,715,2871,2021-10-07 15:05:17.041,-0.0182278951009114,
716,716,2875,2021-10-07 15:05:17.045,-0.0528907775878906,
717,717,2879,2021-10-07 15:05:17.049,-0.2217229207356771,
718,718,2883,2021-10-07 15:05:17.053,-0.2704302469889323,
719,719,2887,2021-10-07 15:05:17.057,-0.2738666534423828,
720,720,2891,2021-10-07 15:05:17.061,-0.3817399342854818,
721,721,2895,2021-10-07 15:05:17.065,-0.2926921844482422,
722,722,2899,2021-10-07 15:05:17.069,-0.3705342610677083,
723,723,2903,2021-10-07 15:05:17.073,-0.3614203135172526,
724,724,2907,2021-10-07 15:05:17.077,-0.315701166788737,
725,725,2911,2021-10-07 15:05:17.081,-0.3720283508300782,
726,726,2915,2021-10-07 15:05:17.085,-0.2577304840087891,
727,727,2919,2021-10-07 15:05:17.089,-0.3148047129313151,
728,728,2923,2021-10-07 15:05:17.093,-0.2822335561116537,
729,729,2927,2021-10-07 15:05:17.097,-0.2332274119059245,
730,730,2931,2021-10-07 15:05:17.101,-0.3076330820719401,
731,731,2935,2021-10-07 15:05:17.105,-0.2037938435872396,
732,732,2939,2021-10-07 15:05:17.109,-0.2632586161295573,
733,733,2943,2021-10-07 15:05:17.113,-0.2326297760009766,
734,734,2947,2021-10-07 15:05:17.117,-0.1976680755615234,
735,735,2951,2021-10-07 15:05:17.121,-0.2813371022542318,
736,736,2955,2021-10-07 15:05:17.125,-0.1797389984130859,
737,737,2959,2021-10-07 15:05:17.129,-0.2502600351969401,
738,738,2963,2021-10-07 15:05:17.133,-0.2212746938069661,
739,739,2967,2021-10-07 15:05:17.137,-0.1474666595458984,
740,740,2971,2021-10-07 15:05:17.141,-0.1854165395100911,
741,741,2975,2021-10-07 15:05:17.145,-0.0983111063639323,
742,742,2979,2021-10-07 15:05:17.149,-0.2206770579020182,
743,743,2983,2021-10-07 15:05:17.153,-0.2498118082682291,
744,744,2987,2021-10-07 15:05:17.157,-0.2377096811930338,
745,745,2991,2021-10-07 15:05:17.161,-0.3276538848876953,
746,746,2995,2021-10-07 15:05:17.165,-0.2302392323811849,
747,747,2999,2021-10-07 15:05:17.169,-0.293738047281901,
748,748,3003,2021-10-07 15:05:17.173,-0.2536964416503907,
749,749,3007,2021-10-07 15:05:17.177,-0.2114137013753255,
750,750,3011,2021-10-07 15:05:17.181,-0.2911980946858724,
751,751,3015,2021-10-07 15:05:17.185,-0.1872094472249349,
752,752,3019,2021-10-07 15:05:17.189,-0.2604198455810547,
753,753,3023,2021-10-07 15:05:17.193,-0.2338250478108724,
754,754,3027,2021-10-07 15:05:17.197,-0.1855659484863281,
755,755,3031,2021-10-07 15:05:17.201,-0.2554893493652344,
756,756,3035,2021-10-07 15:05:17.205,-0.1516501108805338,
757,757,3039,2021-10-07 15:05:17.209,-0.2339744567871094,
758,758,3043,2021-10-07 15:05:17.213,-0.2170912424723307,
759,759,3047,2021-10-07 15:05:17.217,-0.179440180460612,
760,760,3051,2021-10-07 15:05:17.221,-0.258477528889974,
761,761,3055,2021-10-07 15:05:17.225,-0.1549371083577474,
762,762,3059,2021-10-07 15:05:17.229,-0.2178382873535156,
763,763,3063,2021-10-07 15:05:17.233,-0.1975186665852865,
764,764,3067,2021-10-07 15:05:17.237,-0.1695791880289713,
765,765,3071,2021-10-07 15:05:17.241,-0.2563858032226563,
766,766,3075,2021-10-07 15:05:17.245,-0.1658439636230469,
767,767,3079,2021-10-07 15:05:17.249,-0.2493635813395182,
768,768,3083,2021-10-07 15:05:17.253,-0.2330780029296875,
769,769,3087,2021-10-07 15:05:17.257,-0.2049891153971354,
770,770,3091,2021-10-07 15:05:17.261,-0.2898534138997396,
771,771,3095,2021-10-07 15:05:17.265,-0.1901976267496745,
772,772,3099,2021-10-07 15:05:17.269,-0.2460765838623047,
773,773,3103,2021-10-07 15:05:17.273,-0.2161947886149088,
774,774,3107,2021-10-07 15:05:17.277,-0.1860141754150391,
775,775,3111,2021-10-07 15:05:17.281,-0.2781995137532552,
776,776,3115,2021-10-07 15:05:17.285,-0.1806354522705078,
777,777,3119,2021-10-07 15:05:17.289,-0.2386061350504557,
778,778,3123,2021-10-07 15:05:17.293,-0.2040926615397135,
779,779,3127,2021-10-07 15:05:17.297,-0.1697285970052083,
780,780,3131,2021-10-07 15:05:17.301,-0.2613162994384766,
781,781,3135,2021-10-07 15:05:17.305,-0.1701768239339192,
782,782,3139,2021-10-07 15:05:17.309,-0.236813227335612,
783,783,3143,2021-10-07 15:05:17.313,-0.2129077911376953,
784,784,3147,2021-10-07 15:05:17.317,-0.1770496368408203,
785,785,3151,2021-10-07 15:05:17.321,-0.2517541249593099,
786,786,3155,2021-10-07 15:05:17.325,-0.1607640584309896,
