,Unnamed: 0,Tick Time,RTC Time,ECG,marker
431,431,1805,2021-09-24 15:18:23.366,0.0769456227620442,
432,432,1809,2021-09-24 15:18:23.370,0.2669938405354818,
433,433,1813,2021-09-24 15:18:23.374,0.4979801177978516,
434,434,1817,2021-09-24 15:18:23.378,0.1972198486328125,
435,435,1821,2021-09-24 15:18:23.382,0.3935432434082032,
436,436,1825,2021-09-24 15:18:23.386,-0.057373046875,
437,437,1829,2021-09-24 15:18:23.390,-0.4358259836832683,
438,438,1833,2021-09-24 15:18:23.394,-0.7864888509114585,
439,439,1837,2021-09-24 15:18:23.398,-1.4969285329182944,
440,440,1841,2021-09-24 15:18:23.402,-1.4255110422770183,
441,441,1845,2021-09-24 15:18:23.406,-1.5501181284586592,
442,442,1849,2021-09-24 15:18:23.410,-1.2309805552164714,
443,443,1853,2021-09-24 15:18:23.414,-0.6928094228108724,
444,444,1857,2021-09-24 15:18:23.418,-0.5683517456054689,
445,445,1861,2021-09-24 15:18:23.422,0.1156425476074218,
446,446,1865,2021-09-24 15:18:23.426,0.1633040110270182,
447,447,1869,2021-09-24 15:18:23.430,0.2916463216145833,
448,448,1873,2021-09-24 15:18:23.434,0.4187933603922527,
449,449,1877,2021-09-24 15:18:23.438,0.0584189097086588,
450,450,1881,2021-09-24 15:18:23.442,0.3122647603352865,
451,451,1885,2021-09-24 15:18:23.446,0.035559336344401,
452,452,1889,2021-09-24 15:18:23.450,-0.0103092193603515,
453,453,1893,2021-09-24 15:18:23.454,0.0821749369303385,
454,454,1897,2021-09-24 15:18:23.458,-0.2526505788167318,
455,455,1901,2021-09-24 15:18:23.462,0.0521437327067057,
456,456,1905,2021-09-24 15:18:23.466,-0.1739120483398437,
457,457,1909,2021-09-24 15:18:23.470,-0.1667404174804687,
458,458,1913,2021-09-24 15:18:23.474,-0.0693257649739583,
459,459,1917,2021-09-24 15:18:23.478,-0.3960831960042318,
460,460,1921,2021-09-24 15:18:23.482,-0.078738530476888,
461,461,1925,2021-09-24 15:18:23.486,-0.2829806009928385,
462,462,1929,2021-09-24 15:18:23.490,-0.2486165364583333,
463,463,1933,2021-09-24 15:18:23.494,-0.1150449117024739,
464,464,1937,2021-09-24 15:18:23.498,-0.423425038655599,
465,465,1941,2021-09-24 15:18:23.502,-0.0969664255777995,
466,466,1945,2021-09-24 15:18:23.506,-0.3100236256917318,
467,467,1949,2021-09-24 15:18:23.510,-0.2825323740641276,
468,468,1953,2021-09-24 15:18:23.514,-0.1462713877360026,
469,469,1957,2021-09-24 15:18:23.518,-0.4401588439941407,
470,470,1961,2021-09-24 15:18:23.522,-0.0909900665283203,
471,471,1965,2021-09-24 15:18:23.526,-0.2914969126383464,
472,472,1969,2021-09-24 15:18:23.530,-0.2533976236979167,
473,473,1973,2021-09-24 15:18:23.534,-0.1104132334391276,
474,474,1977,2021-09-24 15:18:23.538,-0.4110240936279297,
475,475,1981,2021-09-24 15:18:23.542,-0.078738530476888,
476,476,1985,2021-09-24 15:18:23.546,-0.2931404113769532,
477,477,1989,2021-09-24 15:18:23.550,-0.2761077880859375,
478,478,1993,2021-09-24 15:18:23.554,-0.1447772979736328,
479,479,1997,2021-09-24 15:18:23.558,-0.44464111328125,
480,480,2001,2021-09-24 15:18:23.562,-0.100253423055013,
481,481,2005,2021-09-24 15:18:23.566,-0.2947839101155599,
482,482,2009,2021-09-24 15:18:23.570,-0.2562363942464193,
483,483,2013,2021-09-24 15:18:23.574,-0.1250553131103516,
484,484,2017,2021-09-24 15:18:23.578,-0.4335848490397136,
485,485,2021,2021-09-24 15:18:23.582,-0.0763479868570963,
486,486,2025,2021-09-24 15:18:23.586,-0.2598222096761068,
487,487,2029,2021-09-24 15:18:23.590,-0.2190335591634115,
488,488,2033,2021-09-24 15:18:23.594,-0.0839678446451823,
489,489,2037,2021-09-24 15:18:23.598,-0.3975772857666016,
490,490,2041,2021-09-24 15:18:23.602,-0.0652917226155599,
491,491,2045,2021-09-24 15:18:23.606,-0.2683385213216146,
492,492,2049,2021-09-24 15:18:23.610,-0.2402496337890625,
493,493,2053,2021-09-24 15:18:23.614,-0.1131025950113932,
494,494,2057,2021-09-24 15:18:23.618,-0.4313437143961589,
495,495,2061,2021-09-24 15:18:23.622,-0.0741068522135416,
496,496,2065,2021-09-24 15:18:23.626,-0.2421919504801432,
497,497,2069,2021-09-24 15:18:23.630,-0.1828765869140625,
498,498,2073,2021-09-24 15:18:23.634,-0.0466156005859375,
499,499,2077,2021-09-24 15:18:23.638,-0.3555933634440104,
500,500,2081,2021-09-24 15:18:23.642,-0.0221125284830729,
501,501,2085,2021-09-24 15:18:23.646,-0.2308368682861328,
502,502,2089,2021-09-24 15:18:23.650,-0.2284463246663411,
503,503,2093,2021-09-24 15:18:23.654,-0.1332728068033854,
504,504,2097,2021-09-24 15:18:23.658,-0.4727300008138021,
505,505,2101,2021-09-24 15:18:23.662,-0.1633040110270182,
506,506,2105,2021-09-24 15:18:23.666,-0.3893597920735677,
507,507,2109,2021-09-24 15:18:23.670,-0.351708730061849,
508,508,2113,2021-09-24 15:18:23.674,-0.1818307240804036,
509,509,2117,2021-09-24 15:18:23.678,-0.4577891031901042,
510,510,2121,2021-09-24 15:18:23.682,-0.0959205627441406,
511,511,2125,2021-09-24 15:18:23.686,-0.2843252817789714,
512,512,2129,2021-09-24 15:18:23.690,-0.2393531799316406,
513,513,2133,2021-09-24 15:18:23.694,-0.0945758819580078,
514,514,2137,2021-09-24 15:18:23.698,-0.3989219665527344,
515,515,2141,2021-09-24 15:18:23.702,-0.0623035430908203,
516,516,2145,2021-09-24 15:18:23.706,-0.272970199584961,
517,517,2149,2021-09-24 15:18:23.710,-0.2496623992919922,
518,518,2153,2021-09-24 15:18:23.714,-0.1017475128173828,
519,519,2157,2021-09-24 15:18:23.718,-0.3720283508300782,
520,520,2161,2021-09-24 15:18:23.722,-0.0104586283365885,
521,521,2165,2021-09-24 15:18:23.726,-0.1985645294189453,
522,522,2169,2021-09-24 15:18:23.730,-0.1758543650309245,
523,523,2173,2021-09-24 15:18:23.734,-0.0582695007324218,
524,524,2177,2021-09-24 15:18:23.738,-0.379797617594401,
525,525,2181,2021-09-24 15:18:23.742,-0.0611082712809244,
526,526,2185,2021-09-24 15:18:23.746,-0.2737172444661458,
527,527,2189,2021-09-24 15:18:23.750,-0.2501106262207032,
528,528,2193,2021-09-24 15:18:23.754,-0.1307328542073567,
529,529,2197,2021-09-24 15:18:23.758,-0.4489739735921224,
530,530,2201,2021-09-24 15:18:23.762,-0.107574462890625,
531,531,2205,2021-09-24 15:18:23.766,-0.2910486857096354,
532,532,2209,2021-09-24 15:18:23.770,-0.2281475067138672,
533,533,2213,2021-09-24 15:18:23.774,-0.0756009419759114,
534,534,2217,2021-09-24 15:18:23.778,-0.3747177124023438,
535,535,2221,2021-09-24 15:18:23.782,-0.035260518391927,
536,536,2225,2021-09-24 15:18:23.786,-0.2599716186523438,
537,537,2229,2021-09-24 15:18:23.790,-0.251156489054362,
538,538,2233,2021-09-24 15:18:23.794,-0.1274458567301432,
539,539,2237,2021-09-24 15:18:23.798,-0.4335848490397136,
540,540,2241,2021-09-24 15:18:23.802,-0.0847148895263672,
541,541,2245,2021-09-24 15:18:23.806,-0.2853711446126302,
542,542,2249,2021-09-24 15:18:23.810,-0.2581787109375,
543,543,2253,2021-09-24 15:18:23.814,-0.1305834452311198,
544,544,2257,2021-09-24 15:18:23.818,-0.4328378041585287,
545,545,2261,2021-09-24 15:18:23.822,-0.0775432586669922,
546,546,2265,2021-09-24 15:18:23.826,-0.2599716186523438,
547,547,2269,2021-09-24 15:18:23.830,-0.2217229207356771,
548,548,2273,2021-09-24 15:18:23.834,-0.093231201171875,
549,549,2277,2021-09-24 15:18:23.838,-0.4583867390950521,
550,550,2281,2021-09-24 15:18:23.842,-0.1622581481933594,
551,551,2285,2021-09-24 15:18:23.846,-0.1498572031656901,
552,552,2289,2021-09-24 15:18:23.850,-0.3034496307373047,
553,553,2293,2021-09-24 15:18:23.854,-0.0309276580810546,
554,554,2297,2021-09-24 15:18:23.858,-0.3545475006103516,
555,555,2301,2021-09-24 15:18:23.862,-0.1234118143717448,
556,556,2305,2021-09-24 15:18:23.866,-0.1633040110270182,
557,557,2309,2021-09-24 15:18:23.870,-0.344686508178711,Start
558,558,2313,2021-09-24 15:18:23.874,-0.0464661916097005,
559,559,2317,2021-09-24 15:18:23.878,-0.3557427724202474,
560,560,2321,2021-09-24 15:18:23.882,-0.1326751708984375,
561,561,2325,2021-09-24 15:18:23.886,-0.2054373423258463,
562,562,2329,2021-09-24 15:18:23.890,-0.4047489166259766,
563,563,2333,2021-09-24 15:18:23.894,-0.0965181986490885,
564,564,2337,2021-09-24 15:18:23.898,-0.3687413533528646,
565,565,2341,2021-09-24 15:18:23.902,-0.121469497680664,
566,566,2345,2021-09-24 15:18:23.906,-0.164947509765625,
567,567,2349,2021-09-24 15:18:23.910,-0.365753173828125,
568,568,2353,2021-09-24 15:18:23.914,-0.0893465677897135,
569,569,2357,2021-09-24 15:18:23.918,-0.3936926523844402,
570,570,2361,2021-09-24 15:18:23.922,-0.1498572031656901,
571,571,2365,2021-09-24 15:18:23.926,-0.1843706766764323,
572,572,2369,2021-09-24 15:18:23.930,-0.3475252787272135,
573,573,2373,2021-09-24 15:18:23.934,-0.0488567352294921,
574,574,2377,2021-09-24 15:18:23.938,-0.3494675954182943,
575,575,2381,2021-09-24 15:18:23.942,-0.0944264729817708,
576,576,2385,2021-09-24 15:18:23.946,-0.1392491658528646,
577,577,2389,2021-09-24 15:18:23.950,-0.3252633412679037,
578,578,2393,2021-09-24 15:18:23.954,-0.0464661916097005,
579,579,2397,2021-09-24 15:18:23.958,-0.3509616851806641,
580,580,2401,2021-09-24 15:18:23.962,-0.1123555501302083,
581,581,2405,2021-09-24 15:18:23.966,-0.1625569661458333,
582,582,2409,2021-09-24 15:18:23.970,-0.351858139038086,
583,583,2413,2021-09-24 15:18:23.974,-0.0872548421223958,
584,584,2417,2021-09-24 15:18:23.978,-0.4222297668457032,
585,585,2421,2021-09-24 15:18:23.982,-0.193634033203125,
586,586,2425,2021-09-24 15:18:23.986,-0.2257569630940755,
587,587,2429,2021-09-24 15:18:23.990,-0.38726806640625,
588,588,2433,2021-09-24 15:18:23.994,-0.0942770640055338,
589,589,2437,2021-09-24 15:18:23.998,-0.394887924194336,
590,590,2441,2021-09-24 15:18:24.002,-0.1386515299479166,
591,591,2445,2021-09-24 15:18:24.006,-0.1704756418863932,
592,592,2449,2021-09-24 15:18:24.010,-0.3352737426757813,
593,593,2453,2021-09-24 15:18:24.014,-0.0506496429443359,
594,594,2457,2021-09-24 15:18:24.018,-0.3724765777587891,
595,595,2461,2021-09-24 15:18:24.022,-0.136410395304362,
596,596,2465,2021-09-24 15:18:24.026,-0.1815319061279297,
597,597,2469,2021-09-24 15:18:24.030,-0.3505134582519532,
598,598,2473,2021-09-24 15:18:24.034,-0.0525919596354166,
599,599,2477,2021-09-24 15:18:24.038,-0.3413995107014974,
600,600,2481,2021-09-24 15:18:24.042,-0.0921853383382161,
601,601,2485,2021-09-24 15:18:24.046,-0.1494089762369791,
602,602,2489,2021-09-24 15:18:24.050,-0.3472264607747396,
603,603,2493,2021-09-24 15:18:24.054,-0.0791867574055989,
604,604,2497,2021-09-24 15:18:24.058,-0.3921985626220703,
605,605,2501,2021-09-24 15:18:24.062,-0.1459725697835286,
606,606,2505,2021-09-24 15:18:24.066,-0.1816813151041666,
607,607,2509,2021-09-24 15:18:24.070,-0.3520075480143229,
608,608,2513,2021-09-24 15:18:24.074,-0.0655905405680338,
609,609,2517,2021-09-24 15:18:24.078,-0.3739706675211589,
610,610,2521,2021-09-24 15:18:24.082,-0.1488113403320312,
611,611,2525,2021-09-24 15:18:24.086,-0.1916917165120443,
612,612,2529,2021-09-24 15:18:24.090,-0.3269068400065104,
613,613,2533,2021-09-24 15:18:24.094,0.0472132364908854,
614,614,2537,2021-09-24 15:18:24.098,-0.1258023579915364,
615,615,2541,2021-09-24 15:18:24.102,0.2538458506266276,
616,616,2545,2021-09-24 15:18:24.106,0.3560415903727214,
617,617,2549,2021-09-24 15:18:24.110,0.2631092071533203,
618,618,2553,2021-09-24 15:18:24.114,0.5079905192057292,
619,619,2557,2021-09-24 15:18:24.118,0.0637976328531901,
620,620,2561,2021-09-24 15:18:24.122,-0.0156879425048828,
621,621,2565,2021-09-24 15:18:24.126,-0.502462387084961,
622,622,2569,2021-09-24 15:18:24.130,-1.1514949798583989,
623,623,2573,2021-09-24 15:18:24.134,-1.2565294901529949,
624,624,2577,2021-09-24 15:18:24.138,-1.6730817159016929,
625,625,2581,2021-09-24 15:18:24.142,-1.3554382324218752,
626,626,2585,2021-09-24 15:18:24.146,-1.0743999481201174,
627,627,2589,2021-09-24 15:18:24.150,-0.8643309275309246,
628,628,2593,2021-09-24 15:18:24.154,-0.1582241058349609,
629,629,2597,2021-09-24 15:18:24.158,-0.0890477498372395,
630,630,2601,2021-09-24 15:18:24.162,0.3376642862955729,
631,631,2605,2021-09-24 15:18:24.166,0.3502146402994792,
632,632,2609,2021-09-24 15:18:24.170,0.1293881734212239,
633,633,2613,2021-09-24 15:18:24.174,0.366201400756836,
634,634,2617,2021-09-24 15:18:24.178,0.0177796681722005,
635,635,2621,2021-09-24 15:18:24.182,0.1940822601318359,
636,636,2625,2021-09-24 15:18:24.186,0.0845654805501302,
637,637,2629,2021-09-24 15:18:24.190,-0.1474666595458984,
638,638,2633,2021-09-24 15:18:24.194,0.0860595703125,
639,639,2637,2021-09-24 15:18:24.198,-0.2698326110839844,
640,640,2641,2021-09-24 15:18:24.202,-0.0675328572591145,
641,641,2645,2021-09-24 15:18:24.206,-0.1347668965657552,
642,642,2649,2021-09-24 15:18:24.210,-0.3294467926025391,
643,643,2653,2021-09-24 15:18:24.214,-0.0631999969482422,
644,644,2657,2021-09-24 15:18:24.218,-0.3836822509765625,
645,645,2661,2021-09-24 15:18:24.222,-0.1453749338785807,
646,646,2665,2021-09-24 15:18:24.226,-0.1839224497477213,
647,647,2669,2021-09-24 15:18:24.230,-0.3461805979410807,
648,648,2673,2021-09-24 15:18:24.234,-0.057373046875,
649,649,2677,2021-09-24 15:18:24.238,-0.3780047098795573,
650,650,2681,2021-09-24 15:18:24.242,-0.1683839162190755,
651,651,2685,2021-09-24 15:18:24.246,-0.2256075541178385,
652,652,2689,2021-09-24 15:18:24.250,-0.4025077819824219,
653,653,2693,2021-09-24 15:18:24.254,-0.1201248168945312,
654,654,2697,2021-09-24 15:18:24.258,-0.416552225748698,
655,655,2701,2021-09-24 15:18:24.262,-0.164798100789388,
656,656,2705,2021-09-24 15:18:24.266,-0.1972198486328125,
657,657,2709,2021-09-24 15:18:24.270,-0.3687413533528646,
658,658,2713,2021-09-24 15:18:24.274,-0.0917371114095052,
659,659,2717,2021-09-24 15:18:24.278,-0.3892103830973308,
660,660,2721,2021-09-24 15:18:24.282,-0.1371574401855469,
661,661,2725,2021-09-24 15:18:24.286,-0.1873588562011719,
662,662,2729,2021-09-24 15:18:24.290,-0.3708330790201823,
663,663,2733,2021-09-24 15:18:24.294,-0.0868066151936849,
664,664,2737,2021-09-24 15:18:24.298,-0.3899574279785157,
665,665,2741,2021-09-24 15:18:24.302,-0.1440302530924479,
666,666,2745,2021-09-24 15:18:24.306,-0.1776472727457682,
667,667,2749,2021-09-24 15:18:24.310,-0.3473758697509766,
668,668,2753,2021-09-24 15:18:24.314,-0.0587177276611328,
669,669,2757,2021-09-24 15:18:24.318,-0.3705342610677083,
670,670,2761,2021-09-24 15:18:24.322,-0.1408926645914713,
671,671,2765,2021-09-24 15:18:24.326,-0.200506846110026,
672,672,2769,2021-09-24 15:18:24.330,-0.3836822509765625,
673,673,2773,2021-09-24 15:18:24.334,-0.0851631164550781,
674,674,2777,2021-09-24 15:18:24.338,-0.3717295328776042,
675,675,2781,2021-09-24 15:18:24.342,-0.1128037770589192,
676,676,2785,2021-09-24 15:18:24.346,-0.1459725697835286,
677,677,2789,2021-09-24 15:18:24.350,-0.3242174784342448,
678,678,2793,2021-09-24 15:18:24.354,-0.0415356953938802,
679,679,2797,2021-09-24 15:18:24.358,-0.3415489196777344,
680,680,2801,2021-09-24 15:18:24.362,-0.0890477498372395,
681,681,2805,2021-09-24 15:18:24.366,-0.1262505849202474,
682,682,2809,2021-09-24 15:18:24.370,-0.3040472666422526,
683,683,2813,2021-09-24 15:18:24.374,-0.0342146555582682,
684,684,2817,2021-09-24 15:18:24.378,-0.3663508097330729,
685,685,2821,2021-09-24 15:18:24.382,-0.1531442006429036,
686,686,2825,2021-09-24 15:18:24.386,-0.1969210306803385,
687,687,2829,2021-09-24 15:18:24.390,-0.3860727945963542,
688,688,2833,2021-09-24 15:18:24.394,-0.1192283630371093,
689,689,2837,2021-09-24 15:18:24.398,-0.4421011606852214,
690,690,2841,2021-09-24 15:18:24.402,-0.2178382873535156,
691,691,2845,2021-09-24 15:18:24.406,-0.2429389953613281,
692,692,2849,2021-09-24 15:18:24.410,-0.409081776936849,
693,693,2853,2021-09-24 15:18:24.414,-0.1157919565836588,
694,694,2857,2021-09-24 15:18:24.418,-0.4190921783447266,
695,695,2861,2021-09-24 15:18:24.422,-0.1867612202962239,
696,696,2865,2021-09-24 15:18:24.426,-0.2020009358723958,
697,697,2869,2021-09-24 15:18:24.430,-0.358432133992513,
698,698,2873,2021-09-24 15:18:24.434,-0.0637976328531901,
699,699,2877,2021-09-24 15:18:24.438,-0.3617191314697266,
700,700,2881,2021-09-24 15:18:24.442,-0.1078732808430989,
701,701,2885,2021-09-24 15:18:24.446,-0.1350657145182291,
702,702,2889,2021-09-24 15:18:24.450,-0.3035990397135417,
703,703,2893,2021-09-24 15:18:24.454,-0.0219631195068359,
704,704,2897,2021-09-24 15:18:24.458,-0.3357219696044922,
705,705,2901,2021-09-24 15:18:24.462,-0.100104014078776,
706,706,2905,2021-09-24 15:18:24.466,-0.1370080312093099,
707,707,2909,2021-09-24 15:18:24.470,-0.301357905069987,
708,708,2913,2021-09-24 15:18:24.474,-0.01434326171875,
709,709,2917,2021-09-24 15:18:24.478,-0.3292973836263021,
710,710,2921,2021-09-24 15:18:24.482,-0.1087697347005208,
711,711,2925,2021-09-24 15:18:24.486,-0.1706250508626302,
712,712,2929,2021-09-24 15:18:24.490,-0.3626155853271485,
713,713,2933,2021-09-24 15:18:24.494,-0.0890477498372395,
714,714,2937,2021-09-24 15:18:24.498,-0.3960831960042318,
715,715,2941,2021-09-24 15:18:24.502,-0.150454839070638,
716,716,2945,2021-09-24 15:18:24.506,-0.1901976267496745,
717,717,2949,2021-09-24 15:18:24.510,-0.3635120391845703,
718,718,2953,2021-09-24 15:18:24.514,-0.0829219818115234,
719,719,2957,2021-09-24 15:18:24.518,-0.3930950164794922,
720,720,2961,2021-09-24 15:18:24.522,-0.1585229237874349,
721,721,2965,2021-09-24 15:18:24.526,-0.1921399434407552,
722,722,2969,2021-09-24 15:18:24.530,-0.3484217325846354,
723,723,2973,2021-09-24 15:18:24.534,-0.0548330942789713,
724,724,2977,2021-09-24 15:18:24.538,-0.351559321085612,
725,725,2981,2021-09-24 15:18:24.542,-0.1111602783203125,
726,726,2985,2021-09-24 15:18:24.546,-0.1631546020507812,
727,727,2989,2021-09-24 15:18:24.550,-0.343939463297526,
728,728,2993,2021-09-24 15:18:24.554,-0.0663375854492187,
729,729,2997,2021-09-24 15:18:24.558,-0.387118657430013,
730,730,3001,2021-09-24 15:18:24.562,-0.1568794250488281,
731,731,3005,2021-09-24 15:18:24.566,-0.2048397064208984,
732,732,3009,2021-09-24 15:18:24.570,-0.3709824879964193,
733,733,3013,2021-09-24 15:18:24.574,-0.0751527150472005,
734,734,3017,2021-09-24 15:18:24.578,-0.380544662475586,
735,735,3021,2021-09-24 15:18:24.582,-0.1344680786132812,
736,736,3025,2021-09-24 15:18:24.586,-0.1624075571695963,
737,737,3029,2021-09-24 15:18:24.590,-0.3182411193847657,
738,738,3033,2021-09-24 15:18:24.594,-0.0236066182454427,
739,739,3037,2021-09-24 15:18:24.598,-0.3387101491292318,
740,740,3041,2021-09-24 15:18:24.602,-0.1189295450846354,
741,741,3045,2021-09-24 15:18:24.606,-0.1833248138427734,
742,742,3049,2021-09-24 15:18:24.610,-0.3703848520914714,
743,743,3053,2021-09-24 15:18:24.614,-0.0824737548828125,
744,744,3057,2021-09-24 15:18:24.618,-0.3865210215250652,
745,745,3061,2021-09-24 15:18:24.622,-0.1476160685221354,
746,746,3065,2021-09-24 15:18:24.626,-0.1982657114664713,
747,747,3069,2021-09-24 15:18:24.630,-0.373074213663737,
748,748,3073,2021-09-24 15:18:24.634,-0.0826231638590494,
749,749,3077,2021-09-24 15:18:24.638,-0.3829352060953777,
750,750,3081,2021-09-24 15:18:24.642,-0.1367092132568359,
751,751,3085,2021-09-24 15:18:24.646,-0.1757049560546875,
752,752,3089,2021-09-24 15:18:24.650,-0.3473758697509766,
753,753,3093,2021-09-24 15:18:24.654,-0.0466156005859375,
754,754,3097,2021-09-24 15:18:24.658,-0.3436406453450521,
755,755,3101,2021-09-24 15:18:24.662,-0.107425053914388,
756,756,3105,2021-09-24 15:18:24.666,-0.1707744598388672,
757,757,3109,2021-09-24 15:18:24.670,-0.3530534108479818,
758,758,3113,2021-09-24 15:18:24.674,-0.0690269470214843,
759,759,3117,2021-09-24 15:18:24.678,-0.3669484456380208,
760,760,3121,2021-09-24 15:18:24.682,-0.114447275797526,
761,761,3125,2021-09-24 15:18:24.686,-0.1621087392171224,
762,762,3129,2021-09-24 15:18:24.690,-0.3475252787272135,
763,763,3133,2021-09-24 15:18:24.694,-0.0829219818115234,
764,764,3137,2021-09-24 15:18:24.698,-0.3954855600992839,
765,765,3141,2021-09-24 15:18:24.702,-0.1428349812825521,
766,766,3145,2021-09-24 15:18:24.706,-0.1706250508626302,
767,767,3149,2021-09-24 15:18:24.710,-0.3376642862955729,
768,768,3153,2021-09-24 15:18:24.714,-0.0475120544433593,
769,769,3157,2021-09-24 15:18:24.718,-0.3463300069173177,
770,770,3161,2021-09-24 15:18:24.722,-0.1027933756510416,
771,771,3165,2021-09-24 15:18:24.726,-0.1586723327636719,
772,772,3169,2021-09-24 15:18:24.730,-0.34423828125,
773,773,3173,2021-09-24 15:18:24.734,-0.0766468048095703,
774,774,3177,2021-09-24 15:18:24.738,-0.3981749216715495,
775,775,3181,2021-09-24 15:18:24.742,-0.1662921905517578,
776,776,3185,2021-09-24 15:18:24.746,-0.2090231577555338,
777,777,3189,2021-09-24 15:18:24.750,-0.3850269317626953,
778,778,3193,2021-09-24 15:18:24.754,-0.0954723358154297,
779,779,3197,2021-09-24 15:18:24.758,-0.3981749216715495,
780,780,3201,2021-09-24 15:18:24.762,-0.1573276519775391,
781,781,3205,2021-09-24 15:18:24.766,-0.1987139383951823,
782,782,3209,2021-09-24 15:18:24.770,-0.3653049468994141,
783,783,3213,2021-09-24 15:18:24.774,-0.0681304931640625,
784,784,3217,2021-09-24 15:18:24.778,-0.358880360921224,
785,785,3221,2021-09-24 15:18:24.782,-0.1177342732747395,
